car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211120117,EV6,2022,2022-12-14 19:45:00,39.0,48.5,9.5,591,57.868020304568525,8.100000000000364,,-82.41147540983606,725.5311475409836,3.77704918032787,3.76032786885246,3.776393442622952,100.0,0.0,43.51639344262295,7.852459016393443,49.340101522844854,,,,,,,2419549.0,,,,,,
M2211122714,EV6,2022,2022-12-14 19:45:52,69.5,78.5,9.0,590,54.91525423728814,8.0,,-61.4909090909091,770.490909090909,4.012363636363636,3.999272727272726,4.0101818181818185,100.0,-1.0,73.91818181818182,23.0,48.813559322033896,,,,,,,2419549.0,,,,,,
M2211123119,IONIQ5,2022,2022-12-14 19:51:03,69.5,79.0,9.5,290,117.93103448275863,6.300000000000182,,-137.88,589.2633333333332,4.098,4.076,4.098,100.0,-3.0,74.16666666666667,24.466666666666665,78.2068965517264,,,,,,,2419549.0,,,,,,
M2211120117,EV6,2022,2022-12-14 20:05:01,61.0,70.0,9.0,960,33.75,8.399999999999636,,-148.03214285714284,772.517857142857,4.030714285714285,4.002142857142857,4.031428571428571,100.0,-1.0,65.53571428571429,20.785714285714285,31.499999999998636,,,,,,,2419549.0,,,,,,
M2211122714,EV6,2022,2022-12-14 20:13:20,87.5,95.5,8.0,1051,27.402473834443388,7.199999999998909,,-29.063043478260873,796.046739130435,4.148478260869566,4.133043478260869,4.147608695652174,100.0,-1.0,92.16847826086956,22.619565217391305,24.66222645099531,,,,,,,2419549.0,,,,,,
M2211120117,EV6,2022,2022-12-14 20:26:02,79.5,95.0,15.5,1491,37.42454728370221,14.100000000000364,,-38.224000000000004,794.9333333333335,4.148133333333335,4.127466666666667,4.148266666666668,100.0,-2.0,89.43666666666667,23.9,34.044265593562244,,,,,,,2419549.0,,,,,,
M2210704204,EV6,2022,2022-12-14 20:36:45,36.0,45.0,9.0,811,39.95067817509248,7.699999999999818,,-58.84339622641509,715.3735849056604,3.7271698113207554,3.7128301886792463,3.724528301886793,100.0,-7.0,41.886792452830186,8.132075471698114,34.18002466091164,,,,,,,2419549.0,,,,,,
M1200607365,IONIQ5,,2022-12-14 21:16:43,8.5,95.5,87.0,4553,68.78980891719745,69.69999999999891,,-77.80415754923413,706.9087527352298,3.935054704595186,3.9103282275711164,3.932866520787746,100.0,-5.0,59.03172866520788,18.612691466083152,55.11091587963894,,,,,,,2419549.0,,,,,,
M2210703932,G80,,2022-12-14 22:25:27,51.5,64.0,12.5,1049,42.89799809342231,11.799999999999272,,-84.84761904761905,557.9390476190476,3.87847619047619,3.8577142857142857,3.8744761904761904,100.0,-1.7572815533980584,58.08571428571429,3.1333333333333333,40.495710200188164,,,,,,,2419549.0,,,,,,
M2210703799,IONIQ5,,2022-12-14 23:17:58,27.5,96.5,69.0,5734,43.320544122776425,55.19999999999982,,-50.588,704.315652173913,3.9112695652173914,3.9002782608695648,3.9077565217391306,100.0,-5.0,63.75043478260869,20.956521739130434,34.65643529822102,,,,,,,2428707.8,,,,,,
M2210704204,EV6,2022,2022-12-14 23:42:59,28.0,46.5,18.5,1192,55.87248322147651,15.199999999999818,,-82.0873786407767,721.680582524272,3.7697087378640783,3.7421359223300956,3.764466019417476,100.0,-6.0,37.432038834951456,6.009708737864078,45.906040268455826,,,,,,,2422407.155339806,,,,,,
M2210703932,G80,,2022-12-14 23:46:55,55.0,65.5,10.5,940,40.21276595744681,9.700000000000728,,-76.85154639175258,558.6546391752578,3.8789690721649484,3.8657731958762884,3.8762886597938144,100.0,-2.6315789473684212,60.21134020618557,7.195876288659794,37.14893617021555,,,,,,,2422246.7319587627,,,,,,
M1200607178,NIRO,,2022-12-15 00:16:05,29.5,87.0,57.5,5014,41.284403669724774,41.19999999999982,,-79.39113475177307,377.90673758865245,3.8520567375886525,3.8439716312056738,3.836753246753246,96.39999999999999,-6.0,56.969858156028366,15.902439024390244,29.581172716393965,,,,,,,2435904.0,,,,,,
M2210703932,G80,,2022-12-15 01:02:43,59.0,73.0,14.0,1189,42.388561816652654,13.399999999997817,,-80.96016949152543,565.5381355932202,3.9271186440677974,3.913389830508473,3.9237288135593222,100.0,-3.086206896551724,65.36440677966101,11.423728813559322,40.57190916736093,,,,,,,2435904.0,,,,,,
M2210703932,G80,,2022-12-15 01:32:43,85.0,96.0,11.0,1259,31.453534551231137,11.399999999997817,,-46.93828125,597.0140624999999,4.148906249999999,4.13265625,4.143906249999999,100.0,-1.024,90.890625,22.625,32.59729944399694,,,,,,,2435904.0,,,,,,
M2210703618,IONIQ5,,2022-12-15 04:32:58,37.5,94.0,56.5,3623,56.141319348606125,46.5,,-62.994230769230775,716.2964285714287,3.98065934065934,3.9645604395604392,3.9780716253443527,100.0,-5.0,66.69642857142857,15.56060606060606,46.204802649737786,,,,,,,2435904.0,,,,,,
M2210703864,G80,,2022-12-15 06:40:09,20.5,71.0,50.5,2381,76.35447291054179,47.899999999999636,,-139.34937238493723,550.0728033472805,3.8219246861924687,3.8045188284518816,3.81907949790795,100.0,-5.682203389830509,43.60251046025105,11.418410041841005,72.4233515329688,,,,,,,2435904.0,,,,,,
M2210703676,IONIQ5,,2022-12-15 07:06:12,83.0,96.0,13.0,1442,32.454923717059636,10.700000000000728,,-37.37397260273973,742.3164383561643,4.127397260273973,4.10986301369863,4.1271232876712345,100.0,-4.0,89.64383561643835,4.938356164383562,26.71289875173552,,,,,,,2435904.0,,,,,,
M2210703654,EV6,,2022-12-15 07:16:56,30.0,61.5,31.5,1541,73.58857884490591,26.399999999999636,,-94.56410256410255,727.8724358974359,3.7962820512820508,3.7751282051282042,3.791538461538461,100.0,-12.0,44.291666666666664,9.596153846153847,61.674237508110764,,,,,,,2435904.0,,,,,,
M2211122644,G80,,2022-12-15 07:22:23,26.0,36.0,10.0,589,61.12054329371817,9.399999999999636,,-131.24067796610169,535.8474576271187,3.7352542372881348,3.7,3.731186440677966,100.0,-6.576271186440678,30.923728813559322,1.2372881355932204,57.453310696092856,,,,,,,2435904.0,,,,,,
M2210703792,EV6,,2022-12-15 07:41:43,35.0,62.0,27.0,1589,61.17054751415986,22.5,,-75.72887323943662,730.9387323943662,3.814647887323943,3.789718309859156,3.8109859154929575,100.0,-7.0,46.84507042253521,6.23943661971831,50.97545626179988,,,,,,,2435904.0,,,,,,
M1200607432,IONIQ5,,2022-12-15 07:43:12,37.5,70.0,32.5,1792,65.29017857142858,25.80000000000109,,-76.40833333333333,695.9894444444445,3.8696666666666673,3.8491111111111107,3.8688888888888893,100.0,-7.0,52.797222222222224,9.216666666666667,51.83035714285934,,,,,,,2435904.0,,,,,,
M2211123081,IONIQ5,2022,2022-12-15 08:07:33,64.0,72.5,8.5,290,105.51724137931035,5.599999999999454,,-121.30333333333334,578.2833333333332,4.018666666666667,4.001333333333334,4.018666666666667,100.0,-1.0,68.23333333333333,26.366666666666667,69.51724137930357,,,,,,,2435904.0,,,,,,
M2210703705,NIRO,,2022-12-15 08:51:38,75.0,90.0,15.0,2981,18.114726601811473,11.400000000000034,,-31.45576923076923,401.2911538461538,4.088153846153846,4.080923076923076,4.086538461538462,100.0,-7.0,83.7826923076923,8.419230769230769,13.767192217376762,,,,,,,2435904.0,,,,,,
M1200607397,IONIQ5,,2022-12-15 09:02:31,40.5,59.0,18.5,1199,55.54628857381151,14.699999999999818,,-75.44999999999999,687.5583333333333,3.8208333333333337,3.8047222222222223,3.819722222222223,100.0,0.0,47.44444444444444,5.222222222222222,44.136780650541574,,,,,,,2435904.0,,,,,,
M2210703736,NIRO,,2022-12-15 09:08:34,11.0,88.5,77.5,5383,51.829834664685116,55.899999999999636,,-92.98376288659793,382.14664948453606,3.8954123711340203,3.8868556701030927,3.9394339622641503,100.0,-4.0,56.47938144329897,22.443298969072163,37.384358164591994,,,,,,,2435904.0,,,,,,
M2210703805,G80,,2022-12-15 09:14:20,53.5,82.0,28.5,2361,43.4561626429479,27.600000000000364,,-79.75026178010471,572.3916230366492,3.9728795811518323,3.9611518324607338,3.969319371727749,100.0,-3.3473684210526318,68.95026178010471,8.973118279569892,42.08386277001326,,,,,,,2435904.0,,,,,,
M2211122828,EV6,2022,2022-12-15 09:20:14,81.5,87.5,6.0,690,31.304347826086957,5.399999999999636,,-40.021153846153844,783.373076923077,4.08,4.067307692307692,4.073846153846153,100.0,-5.0,84.15384615384616,8.01923076923077,28.173913043476364,,,,,,,2435904.0,,,,,,
M2210703654,EV6,,2022-12-15 09:27:54,21.0,96.5,75.5,3931,69.14271177817349,64.79999999999927,,-77.63999999999999,762.8281690140846,3.9767323943661967,3.95825352112676,3.973464788732394,100.0,-8.0,66.37887323943661,22.495774647887323,59.34367845331911,,,,,,,2435904.0,,,,,,
M2210704204,EV6,2022,2022-12-15 09:37:05,27.5,63.5,36.0,2923,44.33800889497092,29.899999999999636,,-51.59157303370786,720.9112359550562,3.750898876404494,3.7422471910112365,3.7479775280898884,100.0,-4.0,44.407303370786515,16.426966292134832,36.82517960998929,,,,,,,2435904.0,,,,,,
M1200607434,IONIQ5,,2022-12-15 09:42:00,56.0,96.5,40.5,3543,41.151566469093986,34.0,,-47.72162921348315,726.7233146067415,4.035,4.022191011235955,4.03123595505618,100.0,-3.0,76.65730337078652,14.803625377643504,34.54699407281964,,,,,,,2435904.0,,,,,,
M2210703733,NIRO,,2022-12-15 09:46:00,55.0,71.5,16.5,1791,33.165829145728644,12.0,,-69.58938547486034,382.93631284916205,3.9048044692737434,3.8946368715083803,3.9008938547486034,100.0,-4.0,63.46648044692738,10.184357541899441,24.12060301507538,,,,,,,2435904.0,,,,,,
M2211123102,IONIQ5,2022,2022-12-15 09:58:03,32.5,38.5,6.0,290,74.48275862068965,3.5999999999994543,,-91.32999999999998,543.61,3.7806666666666664,3.7560000000000007,3.78,100.0,-4.0,35.35,4.8,44.68965517240702,,,,,,,2435904.0,,,,,,
M2210703864,G80,,2022-12-15 09:59:44,37.0,64.5,27.5,2028,48.81656804733728,25.700000000000728,,-101.17560975609757,545.2396341463415,3.782682926829269,3.7731707317073173,3.781463414634147,100.0,4.074074074074074,48.15853658536585,13.158536585365853,45.62130177514922,,,,,,,2435904.0,,,,,,
M2211123102,IONIQ5,2022,2022-12-15 10:23:04,65.0,72.5,7.5,280,96.42857142857142,4.899999999999636,,-109.22758620689655,577.8344827586208,4.013793103448276,3.9965517241379307,4.013793103448276,100.0,-4.0,68.89655172413794,24.896551724137932,62.999999999995325,,,,,,,2435904.0,,,,,,
M2210703733,NIRO,,2022-12-15 10:26:12,77.0,91.5,14.5,3151,16.56616947000952,11.200000000000728,,-22.299532710280367,402.7214953271028,4.102616822429907,4.097570093457944,4.101308411214953,100.0,-4.0,88.10514018691589,12.0,12.795937797525427,,,,,,,2435904.0,,,,,,
M2210703723,EV6,,2022-12-15 10:32:08,20.0,30.5,10.5,538,70.26022304832713,8.699999999999818,,-85.99454545454543,715.4145454545455,3.7276363636363623,3.712727272727274,3.7258181818181813,100.0,-3.0,24.863636363636363,1.0727272727272728,58.215613382898404,,,,,,,2435904.0,,,,,,
M2210704204,EV6,2022,2022-12-15 10:32:08,68.5,92.5,24.0,1991,43.39527875439478,21.300000000000182,,-43.64045801526717,781.6297709923664,4.067480916030534,4.057709923664122,4.065801526717556,100.0,-4.0,82.01908396946565,25.374045801526716,38.51330989452569,,,,,,,2435904.0,,,,,,
M1200607465,IONIQ5,,2022-12-15 10:38:26,35.0,52.0,17.0,2392,25.585284280936452,12.899999999999636,,-30.935684647302903,668.507468879668,3.7108713692946065,3.700414937759336,3.70896265560166,100.0,-2.0,43.3195020746888,7.7451923076923075,19.414715719062997,,,,,,,2435904.0,,,,,,
M2211120842,IONIQ5,2022,2022-12-15 10:39:03,29.0,54.5,25.5,1662,55.23465703971119,19.700000000000045,,-61.65,680.9650793650794,3.7896825396825387,3.768412698412697,3.7801587301587287,100.0,-5.0,42.68650793650794,6.775862068965517,42.671480144404434,,,,,,,2435904.0,,,,,,
M1200606180,NIRO,,2022-12-15 10:50:33,68.5,86.5,18.0,2392,27.090301003344482,13.5,,-55.835353535353526,393.42828282828276,4.007676767676767,4.00090909090909,4.0063959390862935,100.0,3.0,77.92171717171718,10.97979797979798,20.31772575250836,,,,,,,2435904.0,,,,,,
M2211123110,IONIQ5,2022,2022-12-15 10:52:44,49.5,65.5,16.0,1191,48.36272040302267,10.200000000000728,,-58.64297520661158,556.804132231405,3.8677685950413223,3.8500826446280993,3.860165289256199,100.0,2.0,57.48347107438016,8.851239669421487,30.831234256929154,,,,,,,2435904.0,,,,,,
M2211123070,IONIQ5,,2022-12-15 10:59:24,9.5,30.0,20.5,1192,61.91275167785235,12.399999999999636,,-77.67107438016528,525.8743801652893,3.6527272727272724,3.6358677685950402,3.651404958677686,100.0,-1.0,19.607438016528924,7.1652892561983474,37.4496644295291,,,,,,,2435904.0,,,,,,
M1200606236,NIRO,2021,2022-12-15 11:01:37,64.0,88.5,24.5,3571,24.69896387566508,18.400000000000546,,-47.224999999999994,395.6386363636364,4.029025974025974,4.023051948051948,4.036115107913669,100.0,0.0,79.38798701298701,8.824675324675324,18.54942593111228,,,,,,,2435904.0,,,,,,
M2210703624,NIRO,,2022-12-15 11:03:46,63.0,86.0,23.0,2872,28.830083565459613,17.0,,-55.86716981132075,392.4550943396227,3.996226415094339,3.9907924528301884,3.9942641509433963,100.0,-1.0,75.23018867924529,8.222641509433963,21.309192200557103,,,,,,,2435904.0,,,,,,
M1200607304,IONIQ5,,2022-12-15 11:09:52,21.0,69.0,48.0,2940,58.77551020408164,37.30000000000018,,-67.19459459459459,681.8581081081081,3.7935810810810815,3.7716891891891895,3.780743243243243,100.0,2.114864864864865,44.67736486486486,15.66554054054054,45.673469387755325,,,,,,,2435904.0,,,,,,
M2210703616,IONIQ5,,2022-12-15 11:12:51,32.0,62.0,30.0,1943,55.584148224395264,23.80000000000109,,-61.15071428571429,686.4285714285714,3.844571428571428,3.7954285714285723,3.8124285714285713,100.0,-4.0,48.517857142857146,9.153061224489797,44.0967575913556,,,,,,,2435904.0,,,,,,
M2210703660,EV6,,2022-12-15 11:13:01,61.0,78.5,17.5,1599,39.39962476547843,15.0,,-48.09718309859153,765.4140845070422,3.9822535211267622,3.9715492957746465,3.981126760563382,100.0,3.0,71.92957746478874,11.915492957746478,33.77110694183865,,,,,,,2435904.0,,,,,,
M1200607391,IONIQ5,,2022-12-15 11:17:10,35.5,42.0,6.5,2003,11.682476285571642,5.0,,-72.62173913043478,673.0108695652173,3.742173913043478,3.718695652173913,3.731304347826087,100.0,-1.0,38.80434782608695,2.391304347826087,8.986520219670496,,,,,,,2435904.0,,,,,,
M2211120842,IONIQ5,2022,2022-12-15 11:17:14,64.0,83.5,19.5,1131,62.06896551724138,16.199999999999818,,-64.69565217391305,720.0021739130434,4.001739130434783,3.9873913043478266,3.9969565217391305,100.0,-5.0,71.29347826086956,23.97826086956522,51.564986737399956,,,,,,,2435904.0,,,,,,
M1200607414,IONIQ5,,2022-12-15 11:20:18,13.5,92.5,79.0,4420,64.34389140271493,63.399999999999636,,-76.77676056338028,704.5943661971833,3.9158685446009387,3.8981690140845067,3.912863849765258,100.0,-4.0,57.08098591549296,17.51937984496124,51.63800904977346,,,,,,,2435904.0,,,,,,
M1200606199,NIRO,,2022-12-15 11:23:10,38.5,82.5,44.0,3232,49.00990099009901,31.400000000000546,,-88.4740506329114,377.4382911392405,3.8567088607594937,3.8386708860759486,3.842341772151898,95.5,-2.0,59.58069620253165,12.930379746835444,34.97524752475308,,,,,,,2435904.0,,,,,,
M2211123105,IONIQ5,2022,2022-12-15 11:27:15,49.0,58.0,9.0,580,55.86206896551724,5.599999999999454,,-65.25111111111111,550.8533333333332,3.8231111111111127,3.8106666666666675,3.820444444444446,100.0,3.0,52.82222222222222,12.88888888888889,34.758620689651785,,,,,,,2435904.0,,,,,,
M2211122644,G80,,2022-12-15 11:29:45,21.0,63.0,42.0,2426,62.324814509480625,39.0,,-118.35872093023256,543.7011627906977,3.775697674418605,3.7608139534883716,3.772209302325581,100.0,4.694117647058824,43.77325581395349,20.151162790697676,57.873042044517724,,,,,,,2435904.0,,,,,,
M1200607123,NIRO,,2022-12-15 11:36:25,15.5,52.5,37.0,3582,37.185929648241206,25.799999999999727,,-74.05378151260504,363.8266106442577,3.7089635854341734,3.698655462184874,3.702801120448179,100.0,-1.0,29.931372549019606,10.417021276595746,25.929648241205758,,,,,,,2435904.0,,,,,,
M1200606203,NIRO,,2022-12-15 11:42:47,24.5,57.5,33.0,2392,49.66555183946488,23.200000000000728,,-99.62416666666668,365.67208333333326,3.726916666666667,3.71875,3.7225833333333336,100.0,-5.0,39.15,10.929166666666667,34.916387959867315,,,,,,,2435904.0,,,,,,
M1200607578,NIRO,,2022-12-15 11:59:14,45.5,59.0,13.5,1331,36.51389932381668,9.5,,-70.16593406593407,370.04835164835174,3.771648351648351,3.7615384615384615,3.7603703703703704,98.5,-5.0,51.11538461538461,2.67032967032967,25.69496619083396,,,,,,,2435904.0,,,,,,
M2210703890,NIRO,,2022-12-15 12:00:26,37.0,44.0,7.0,590,42.71186440677966,4.799999999999272,,-99.74166666666669,364.7583333333333,3.7173333333333347,3.7066666666666666,3.7153333333333345,100.0,1.0,40.30833333333333,11.283333333333333,29.288135593215898,,,,,,,2435904.0,,,,,,
M2210704087,EV6,,2022-12-15 12:02:29,29.5,71.0,41.5,1790,83.46368715083798,35.0,,-98.91166666666666,738.1322222222221,3.845,3.8267777777777776,3.844222222222222,100.0,-2.0,48.28888888888889,13.472222222222221,70.39106145251397,,,,,,,2435904.0,,,,,,
M2211122697,EV6,2022,2022-12-15 12:06:23,60.5,71.5,11.0,870,45.51724137931034,9.199999999998909,,-49.32115384615384,754.2711538461538,3.930769230769231,3.9126923076923075,3.9284615384615384,100.0,-7.0,65.63461538461539,10.25,38.06896551723686,,,,,,,2435904.0,,,,,,
M2211122644,G80,,2022-12-15 12:20:23,81.0,94.0,13.0,1150,40.69565217391305,13.399999999999636,,-63.11929824561404,596.3333333333334,4.145614035087719,4.128070175438597,4.14140350877193,100.0,6.280701754385965,89.49122807017544,27.666666666666668,41.94782608695538,,,,,,,2435904.0,,,,,,
M2211122697,EV6,2022,2022-12-15 12:26:13,78.0,84.0,6.0,280,77.14285714285714,5.600000000000364,,-88.37586206896555,787.8620689655172,4.107586206896553,4.086206896551725,4.103448275862069,100.0,-7.0,80.87931034482759,21.20689655172414,72.00000000000468,,,,,,,2435904.0,,,,,,
M2210703982,EV6,,2022-12-15 12:37:16,42.0,57.5,15.5,1189,46.930193439865434,12.899999999999636,,-53.83027522935781,738.883486238532,3.849357798165138,3.8295412844036694,3.8458715596330277,100.0,-4.0,50.31651376146789,2.2295081967213113,39.058031959628835,,,,,,,2435904.0,,,,,,
M2211123108,IONIQ5,2022,2022-12-15 12:43:01,51.0,65.5,14.5,870,60.0,9.399999999999636,,-64.91136363636363,553.9863636363635,3.85,3.83090909090909,3.844090909090909,100.0,6.0,55.10227272727273,12.954545454545455,38.89655172413643,,,,,,,2435904.0,,,,,,
M2211122983,EV6,,2022-12-15 12:43:24,58.5,74.0,15.5,1191,46.851385390428206,13.600000000000023,,-54.149999999999984,758.4098039215687,3.9478431372549005,3.933333333333333,3.9462745098039207,100.0,2.107843137254902,66.81862745098039,22.352941176470587,41.108312342569334,,,,,,,2435904.0,,,,,,
M2210703748,EV6,,2022-12-15 12:47:02,41.0,66.0,25.0,1832,49.12663755458515,21.30000000000109,,-60.27117117117118,741.8252252252253,3.862162162162162,3.8468468468468475,3.858198198198198,100.0,-3.0,51.28378378378378,5.166666666666667,41.8558951965087,,,,,,,2435904.0,,,,,,
M2211123118,IONIQ5,2022,2022-12-15 12:54:49,14.0,25.5,11.5,581,71.25645438898451,7.0,,-93.92653061224489,529.4775510204082,3.69061224489796,3.6551020408163257,3.6857142857142855,100.0,1.0,18.6734693877551,5.653061224489796,43.373493975903614,,,,,,,2435904.0,,,,,,
M2211120140,EV6,2022,2022-12-15 13:06:25,72.5,94.5,22.0,2390,33.13807531380753,19.699999999999818,,-41.32386363636363,782.9642045454547,4.073181818181819,4.064659090909092,4.070227272727273,100.0,2.0,83.13920454545455,10.670454545454545,29.673640167363743,,,,,,,2435904.0,,,,,,
M2210703982,EV6,,2022-12-15 13:07:15,64.5,87.5,23.0,1661,49.84948826008429,20.299999999999272,,-52.1050505050505,778.1151515151516,4.052323232323232,4.034343434343434,4.051515151515151,100.0,-4.0,77.33333333333333,20.11111111111111,43.997591812159776,,,,,,,2435904.0,,,,,,
M2210704081,EV6,,2022-12-15 13:15:20,41.0,55.0,14.0,1189,42.388561816652654,11.600000000000364,,-55.6725,726.7458333333333,3.7836666666666665,3.7696666666666663,3.7813333333333334,100.0,0.0,47.84583333333333,3.925,35.12195121951329,,,,,,,2435904.0,,,,,,
M2211123118,IONIQ5,2022,2022-12-15 13:19:40,52.5,75.5,23.0,591,140.1015228426396,15.199999999999818,,-159.52249999999998,575.1025,4.01,3.9765,4.004,100.0,1.0,61.425,27.4,92.58883248730854,,,,,,,2435904.0,,,,,,
M2210703748,EV6,,2022-12-15 13:23:34,75.5,94.5,19.0,1391,49.17325664989217,17.100000000000364,,-43.23658536585367,795.348780487805,4.145203252032521,4.128130081300813,4.131219512195122,100.0,-3.0,88.65040650406505,23.910569105691057,44.255930984903884,,,,,,,2435904.0,,,,,,
M2211120117,EV6,2022,2022-12-15 13:38:09,63.5,87.5,24.0,1441,59.95836224843858,21.200000000000728,,-65.290756302521,770.1512605042017,4.01126050420168,3.995294117647058,4.010924369747899,100.0,5.0,73.11344537815125,17.386554621848738,52.96321998612257,,,,,,,2435904.0,,,,,,
M2210704081,EV6,,2022-12-15 13:55:20,71.0,94.0,23.0,1791,46.23115577889447,20.5,,-48.696855345911956,787.4459119496855,4.101257861635221,4.087798742138364,4.096981132075471,100.0,0.0,84.66981132075472,23.949685534591193,41.20603015075377,,,,,,,2435904.0,,,,,,
M2210704043,EV6,,2022-12-15 13:56:24,25.5,31.0,5.5,580,34.13793103448276,4.399999999999636,,-40.722033898305085,704.2135593220338,3.668474576271187,3.6532203389830507,3.6542372881355933,100.0,-4.0,28.110169491525422,2.3389830508474576,27.31034482758395,,,,,,,2435904.0,,,,,,
M1200607391,IONIQ5,,2022-12-15 13:56:42,39.0,47.0,8.0,526,54.752851711026615,6.200000000000728,,-82.41250000000001,678.3583333333333,3.7754166666666666,3.750833333333334,3.762083333333333,100.0,4.0,43.104166666666664,7.375,42.43346007605061,,,,,,,2435904.0,,,,,,
M2211122710,EV6,2022,2022-12-15 14:07:11,68.0,74.0,6.0,561,38.50267379679144,5.300000000000182,,-47.54848484848485,763.0454545454544,3.9715151515151517,3.9581818181818185,3.9715151515151517,100.0,-2.0,70.0,5.181818181818182,34.010695187166945,,,,,,,2435904.0,,,,,,
M2211123090,IONIQ5,2022,2022-12-15 14:07:35,62.5,83.5,21.0,590,128.135593220339,14.099999999999454,,-139.68800000000002,588.1,4.089999999999999,4.0704,4.0788,100.0,7.0,73.02,30.92,86.03389830508142,,,,,,,2435904.0,,,,,,
M2210704043,EV6,,2022-12-15 14:16:14,36.5,47.5,11.0,2043,19.38325991189427,9.300000000000182,,-39.23852459016393,713.4254098360657,3.7114754098360656,3.7040983606557374,3.707049180327869,100.0,-4.0,42.01229508196721,15.057377049180328,16.387665198238203,,,,,,,2435904.0,,,,,,
M1200607261,IONIQ5,,2022-12-15 14:23:15,34.0,96.5,62.5,2909,77.34616706772087,51.600000000000136,,-85.8681506849315,722.9835616438355,4.017123287671233,4.001712328767123,4.01609589041096,100.0,9.0,70.58904109589041,22.70205479452055,63.85699553111051,,,,,,,2435904.0,,,,,,
M1200607121,NIRO,,2022-12-15 14:30:41,17.5,84.5,67.0,4953,48.69775893397941,47.79999999999927,,-92.07043879907621,376.18914549653584,3.8351963048498843,3.8251270207852186,3.8321478060046195,100.0,-4.0,50.13972286374134,16.82678983833718,34.74258025439075,,,,,,,2435904.0,,,,,,
M2211122710,EV6,2022,2022-12-15 14:32:12,84.0,92.5,8.5,1061,28.840716305372293,8.0,,-36.91186440677966,791.4338983050848,4.11864406779661,4.109491525423729,4.118305084745763,100.0,-2.0,88.34745762711864,21.610169491525422,27.14420358152686,,,,,,,2435904.0,,,,,,
M2211122828,EV6,2022,2022-12-15 14:45:09,47.0,56.0,9.0,550,58.909090909090914,7.5,,-75.4967741935484,731.8096774193548,3.8109677419354826,3.798064516129031,3.8103225806451597,100.0,-1.0,49.62903225806452,10.258064516129032,49.090909090909086,,,,,,,2435904.0,,,,,,
M2211122828,EV6,2022,2022-12-15 15:05:10,72.0,78.0,6.0,210,102.85714285714285,5.0,,-110.88181818181819,781.6545454545455,4.073636363636362,4.055454545454545,4.072727272727271,100.0,-1.0,75.02272727272727,22.818181818181817,85.71428571428571,,,,,,,2435904.0,,,,,,
M1200607537,NIRO,,2022-12-15 15:15:51,45.5,79.0,33.5,2381,50.6509869802604,24.299999999999727,,-103.24184100418411,384.2029288702929,3.9150627615062765,3.90794979079498,3.914058577405858,100.0,6.0,62.80962343096234,20.426778242677823,36.740865182695934,,,,,,,2435904.0,,,,,,
M2211122545,EV6,2022,2022-12-15 15:17:35,32.5,43.0,10.5,530,71.32075471698113,8.700000000000728,,-86.79285714285713,727.2952380952381,3.78952380952381,3.7695238095238093,3.78952380952381,100.0,-4.0,37.07142857142857,3.357142857142857,59.09433962264645,,,,,,,2435904.0,,,,,,
M1200606203,NIRO,,2022-12-15 15:20:33,33.5,68.0,34.5,2392,51.92307692307693,24.599999999998545,,-102.58333333333334,372.64208333333335,3.7962499999999997,3.79025,3.793833333333333,100.0,5.0,49.260416666666664,17.15,37.02341137123526,,,,,,,2435904.0,,,,,,
M2211123105,IONIQ5,2022,2022-12-15 16:01:59,51.5,59.5,8.0,579,49.740932642487046,5.0,,-77.6277777777778,550.4962962962964,3.8244444444444436,3.807777777777778,3.8225925925925917,100.0,7.0,54.97222222222222,13.055555555555555,31.088082901554404,,,,,,,2435904.0,,,,,,
M1200607391,IONIQ5,,2022-12-15 16:08:47,40.5,48.5,8.0,589,48.89643463497453,6.100000000000364,,-59.39833333333334,674.185,3.75,3.7279999999999993,3.7393333333333336,100.0,3.0,44.43333333333333,9.35,37.28353140917031,,,,,,,2435904.0,,,,,,
M2210703849,EV6,,2022-12-15 16:09:18,19.0,30.5,11.5,589,70.28862478777589,9.199999999999818,,-89.22666666666666,714.0266666666666,3.719,3.704333333333334,3.7173333333333334,100.0,-1.0,24.3,3.533333333333333,56.2308998302196,,,,,,,2435904.0,,,,,,
M1200607160,NIRO,,2022-12-15 16:30:46,54.5,70.5,16.0,1791,32.1608040201005,11.800000000000182,,-65.20722222222221,381.30055555555543,3.8866666666666676,3.8777777777777778,3.8823333333333334,100.0,4.0,62.397222222222226,7.322222222222222,23.718592964824484,,,,,,,2435904.0,,,,,,
M2211123110,IONIQ5,2022,2022-12-15 16:46:26,46.0,60.5,14.5,591,88.3248730964467,9.299999999999272,,-112.76,555.1363636363636,3.8618181818181814,3.83781818181818,3.85490909090909,100.0,7.0,52.10909090909091,16.963636363636365,56.64974619288897,,,,,,,2435904.0,,,,,,
