car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210704204,EV6,2022,2022-09-13 19:23:49,36.0,78.0,42.0,3343,45.22883637451391,35.600000000000364,,-53.104761904761894,735.6330357142857,3.8251785714285713,3.81797619047619,3.8204761904761906,100.0,27.0,57.05654761904762,30.223214285714285,38.33682321268361,,,,,,,2727319.0,,,,,,
M2210703921,IONIQ5,,2022-09-13 19:26:28,9.0,73.5,64.5,2139,108.55539971949509,50.5,,-125.44279069767443,682.3288372093024,3.787255813953488,3.7766511627906967,3.784558139534883,100.0,26.0,41.44186046511628,33.56744186046512,84.9929873772791,,,,,,,2727319.0,,,,,,
M1200607402,IONIQ5,,2022-09-13 19:27:48,24.5,96.5,72.0,3513,73.78309137489326,58.19999999999891,,-85.69710144927537,718.3820289855072,3.989623188405797,3.975304347826087,3.982086956521739,100.0,25.0,69.5463768115942,34.26376811594203,59.64133219470426,,,,,,,2727319.0,,,,,,
M2211122568,EV6,2022,2022-09-13 20:02:08,42.5,87.5,45.0,3153,51.379638439581356,38.600000000000364,,-58.31000000000001,752.9110714285713,3.9182857142857137,3.908142857142856,3.916,100.0,27.0,65.9375,31.196428571428573,44.072312083730196,,,,,,,2727319.0,,,,,,
M2211123080,IONIQ5,2022,2022-09-13 20:23:15,57.0,76.5,19.5,589,119.18505942275043,12.599999999999909,,-147.4716666666667,573.7883333333333,3.9816666666666674,3.969333333333334,3.9806666666666666,100.0,25.0,66.05833333333334,29.066666666666666,77.01188455008433,,,,,,,2727319.0,,,,,,
M2210703726,EV6,,2022-09-13 21:00:32,66.5,95.0,28.5,1912,53.66108786610879,25.399999999999636,,-56.8968152866242,788.0248407643311,4.101019108280256,4.089299363057325,4.092101910828026,100.0,26.0,85.93312101910828,29.070063694267517,47.8242677824261,,,,,,,2727319.0,,,,,,
M1200607365,IONIQ5,,2022-09-13 21:06:10,8.5,19.0,10.5,591,63.95939086294417,7.700000000000728,,-72.99016393442623,641.132786885246,3.5613114754098367,3.5449180327868848,3.5544262295081976,100.0,23.0,13.672131147540984,26.60655737704918,46.90355329949682,,,,,,,2727319.0,,,,,,
M1200607365,IONIQ5,,2022-09-13 21:26:12,30.0,92.0,62.0,3892,57.348406988694755,49.899999999999636,,-63.26358974358974,705.4279487179488,3.914871794871795,3.906153846153846,3.9119999999999995,100.0,23.0,62.944871794871794,32.45128205128205,46.15621788283625,,,,,,,2727319.0,,,,,,
M2210703658,EV6,,2022-09-13 22:20:33,62.5,87.5,25.0,812,110.83743842364532,22.399999999999636,,-124.10722891566265,785.4506024096385,4.1014457831325295,4.074216867469879,4.084578313253012,100.0,21.0,76.72289156626506,28.674698795180724,99.3103448275846,,,,,,,2727319.0,,,,,,
M2210703793,IONIQ5,,2022-09-14 02:13:13,24.5,90.0,65.5,4262,55.326137963397464,52.0,,-62.38228438228438,698.039627039627,3.871608391608391,3.865174825174825,3.869650349650349,100.0,24.0,58.51631701631702,30.237762237762237,43.92304082590333,,,,,,,2666663.0,,,,,,
M1200607343,IONIQ5,,2022-09-14 07:44:07,31.5,96.0,64.5,2451,94.73684210526315,52.599999999998545,,-107.88252032520326,724.9678861788619,4.028211382113821,4.0127642276422755,4.028292682926829,100.0,25.0,72.88617886178862,33.78455284552845,77.25826193390239,,,,,,,2666663.0,,,,,,
M1200606180,NIRO,,2022-09-14 07:56:15,32.5,60.0,27.5,1161,85.27131782945736,19.400000000001455,,-179.725,374.59196428571425,3.815357142857143,3.81,3.815000000000001,100.0,23.0,46.075892857142854,31.553571428571427,60.155038759694435,,,,,,,2666663.0,,,,,,
M2211123080,IONIQ5,2022,2022-09-14 07:57:50,67.0,95.0,28.0,1792,56.25,18.699999999999818,,-66.74609929078015,588.7127659574468,4.084680851063831,4.07304964539007,4.084397163120568,100.0,25.0,83.22340425531915,27.914893617021278,37.56696428571392,,,,,,,2666663.0,,,,,,
M1200607568,IONIQ5,,2022-09-14 08:11:45,57.0,87.0,30.0,902,119.73392461197338,25.5,,-138.85978260869567,733.9130434782609,4.077173913043478,4.061304347826086,4.0649999999999995,100.0,26.0,73.82065217391305,30.206521739130434,101.77383592017739,,,,,,,2666663.0,,,,,,
M2210703974,EV6,,2022-09-14 08:26:17,33.5,52.5,19.0,1191,57.43073047858942,15.400000000000546,,-66.0702479338843,715.9785123966943,3.7226446280991734,3.7158677685950416,3.7203305785123963,100.0,23.0,42.78512396694215,26.43801652892562,46.54911838791097,,,,,,,2666663.0,,,,,,
M1200607391,IONIQ5,,2022-09-14 08:31:00,17.0,70.0,53.0,1789,106.65176076020123,41.5,,-125.36777777777777,684.7188888888888,3.806888888888888,3.7864444444444443,3.7968888888888888,100.0,22.0,43.22222222222222,30.16111111111111,83.5103409726104,,,,,,,2666663.0,,,,,,
M2211123082,IONIQ5,2022,2022-09-14 08:37:51,86.0,97.0,11.0,1181,33.530906011854356,7.300000000000182,,-39.663157894736834,596.904210526316,4.146105263157897,4.1294736842105255,4.141263157894737,100.0,24.0,91.84736842105264,26.86315789473684,22.25232853514027,,,,,,,2666663.0,,,,,,
M2210703705,NIRO,,2022-09-14 08:39:22,37.0,70.5,33.5,2161,55.807496529384544,23.800000000000182,,-109.56543778801846,374.6875576036867,3.8164055299539172,3.811612903225806,3.8151152073732715,100.0,24.0,53.306451612903224,28.170506912442395,39.64831096714514,,,,,,,2666663.0,,,,,,
M1200607591,NIRO,,2022-09-14 08:39:24,31.5,81.0,49.5,4291,41.52878116989047,35.80000000000018,,-83.79713603818615,375.58138424821004,3.8262529832935557,3.819904534606205,3.8235322195704056,100.0,25.0,52.4618138424821,28.832935560859188,30.034956886506798,,,,,,,2666663.0,,,,,,
M2211123079,IONIQ5,2022,2022-09-14 08:50:00,80.5,89.5,9.0,590,54.91525423728814,6.100000000000364,,-59.72758620689654,591.3137931034483,4.106896551724137,4.091034482758621,4.091034482758621,100.0,25.0,84.88793103448276,28.70689655172414,37.22033898305307,,,,,,,2666663.0,,,,,,
M1200606245,NIRO,,2022-09-14 08:55:54,30.5,42.5,12.0,601,71.88019966722129,8.399999999999636,,-165.1245901639344,366.45737704918037,3.731803278688526,3.7275409836065583,3.7311475409836077,100.0,23.0,35.60655737704918,24.934426229508198,50.31613976705273,,,,,,,2666663.0,,,,,,
M2210703974,EV6,,2022-09-14 08:56:19,62.0,87.5,25.5,1661,55.267910897049966,22.400000000000546,,-61.887425149700604,769.5413173652696,4.002874251497006,3.9949700598802402,3.9997604790419157,100.0,23.0,74.65868263473054,30.904191616766468,48.5490668272137,,,,,,,2666663.0,,,,,,
M2211122714,EV6,2022,2022-09-14 08:58:58,50.5,78.5,28.0,1099,91.71974522292994,24.199999999999818,,-111.65784313725489,755.4735294117647,3.929607843137254,3.9196078431372543,3.926666666666666,100.0,25.0,63.220588235294116,27.11764705882353,79.27206551410313,,,,,,,2666663.0,,,,,,
M2211123088,IONIQ5,2022,2022-09-14 10:08:35,66.0,75.5,9.5,558,61.29032258064517,6.0,,-74.33703703703704,568.7888888888889,3.9459259259259256,3.936296296296297,3.940740740740741,100.0,26.0,69.42592592592592,26.703703703703702,38.70967741935484,,,,,,,2666663.0,,,,,,
M2211123088,IONIQ5,2022,2022-09-14 10:28:54,86.5,93.0,6.5,740,31.621621621621625,4.699999999999818,,-37.540740740740745,594.5425925925925,4.125925925925925,4.1137037037037025,4.119999999999998,100.0,26.0,89.87037037037037,29.0,22.86486486486398,,,,,,,2666663.0,,,,,,
M1200607200,NIRO,,2022-09-14 10:30:22,30.5,57.5,27.0,1131,85.94164456233422,19.400000000000546,,-185.27894736842106,375.4508771929825,3.824561403508772,3.818070175438597,3.8226315789473686,100.0,25.0,42.67982456140351,32.55263157894737,61.750663129975216,,,,,,,2666663.0,,,,,,
M2211123086,IONIQ5,2022,2022-09-14 10:49:48,66.0,79.0,13.0,589,79.45670628183362,8.599999999999454,,-100.54500000000002,575.8366666666666,3.997333333333333,3.984,3.993,100.0,26.0,72.05833333333334,27.033333333333335,52.56366723259429,,,,,,,2666663.0,,,,,,
M2210703853,IONIQ5,,2022-09-14 11:07:17,25.0,50.5,25.5,2181,42.09078404401651,19.299999999999272,,-47.90267379679144,666.4352941176471,3.695187165775401,3.690695187165776,3.693155080213903,100.0,24.0,39.6283422459893,28.502673796791445,31.856946354881877,,,,,,,2666663.0,,,,,,
M2211120842,IONIQ5,2022,2022-09-14 11:29:26,67.5,88.0,20.5,1191,61.9647355163728,16.899999999999636,,-58.83999999999999,733.8421052631579,4.075578947368422,4.063157894736843,4.066315789473686,100.0,26.0,81.3,28.157894736842106,51.083123425691596,,,,,,,2666663.0,,,,,,
M2211123110,IONIQ5,2022,2022-09-14 11:33:38,13.0,34.0,21.0,591,127.91878172588834,12.900000000000546,,-156.85245901639345,531.6983606557377,3.6898360655737696,3.675737704918032,3.682295081967213,100.0,29.0,22.614754098360656,30.672131147540984,78.578680203049,,,,,,,2666663.0,,,,,,
M1200607178,NIRO,,2022-09-14 11:40:18,38.5,77.5,39.0,1671,84.02154398563734,28.200000000000728,,-155.57610062893082,382.6528301886793,3.8992452830188666,3.8924528301886783,3.892450331125828,96.10000000000002,26.0,58.867924528301884,29.943396226415093,60.75403949730857,,,,,,,2666663.0,,,,,,
M2211123085,IONIQ5,2022,2022-09-14 11:42:25,46.5,91.0,44.5,1522,105.2562417871222,29.700000000000728,,-124.08246753246753,582.5577922077922,4.046233766233766,4.029090909090909,4.034285714285714,100.0,28.0,72.48376623376623,33.4025974025974,70.24967148489003,,,,,,,2666663.0,,,,,,
M2210704008,EV6,,2022-09-14 11:46:54,70.5,96.0,25.5,1789,51.31358300726663,22.800000000000182,,-62.04833333333334,787.9511111111112,4.100777777777778,4.088222222222222,4.097444444444443,100.0,26.0,86.26944444444445,30.6,45.880380100615234,,,,,,,2666663.0,,,,,,
M2211123110,IONIQ5,2022,2022-09-14 11:54:00,58.0,88.0,30.0,1150,93.91304347826086,20.100000000000364,,-103.46202531645572,583.9,4.054177215189872,4.038987341772152,4.051898734177214,100.0,29.0,75.19620253164557,38.56962025316456,62.92173913043592,,,,,,,2666663.0,,,,,,
M1200607200,NIRO,,2022-09-14 12:07:57,51.5,59.5,8.0,1430,20.13986013986014,6.399999999999636,,-171.16904761904763,378.9452380952381,3.8599999999999994,3.8514285714285714,3.858095238095238,100.0,25.666666666666668,55.357142857142854,33.595238095238095,16.111888111887197,,,,,,,2666663.0,,,,,,
M2211123120,IONIQ5,2022,2022-09-14 12:26:54,80.0,95.0,15.0,1180,45.76271186440678,9.900000000000546,,-58.55462184873951,593.2966386554621,4.118823529411766,4.103529411764705,4.117983193277312,100.0,29.0,88.26050420168067,30.73109243697479,30.20338983051014,,,,,,,2666663.0,,,,,,
M2211123301,G80,,2022-09-14 12:38:04,62.0,85.5,23.5,640,132.1875,23.5,,-217.08490566037736,589.9603773584906,4.145283018867924,4.077358490566038,4.089433962264152,100.0,32.51923076923077,77.21698113207547,37.75471698113208,132.1875,,,,,,,2666663.0,,,,,,
M2211123084,IONIQ5,2022,2022-09-14 12:39:00,65.0,93.5,28.5,1521,67.45562130177514,19.0,,-62.36393442622951,591.927868852459,4.109344262295081,4.096721311475409,4.098524590163933,100.0,30.0,85.31557377049181,35.47540983606557,44.97041420118343,,,,,,,2666663.0,,,,,,
M2211123070,IONIQ5,,2022-09-14 12:41:32,29.5,55.5,26.0,1180,79.32203389830508,16.09999999999991,,-90.62884615384615,542.0240384615385,3.7584615384615385,3.751346153846154,3.7551923076923073,100.0,27.0,44.39903846153846,31.951923076923077,49.11864406779634,,,,,,,2666663.0,,,,,,
M2210703938,G80,,2022-09-14 12:44:11,57.0,88.0,31.0,1609,69.35985083903046,30.700000000000728,,-125.71794871794872,577.9903846153846,4.014230769230769,4.000128205128205,4.004230769230769,100.0,28.233766233766232,73.32692307692308,30.256410256410255,68.68862647607372,,,,,,,2666663.0,,,,,,
M2211122679,EV6,2022,2022-09-14 12:55:24,24.5,30.5,6.0,607,35.58484349258649,4.800000000000182,,-48.15,699.1979166666666,3.6341666666666668,3.6291666666666664,3.6308333333333334,100.0,27.0,27.78125,27.833333333333332,28.46787479407027,,,,,,,2666663.0,,,,,,
M2211123087,IONIQ5,2022,2022-09-14 13:15:56,74.0,89.0,15.0,590,91.52542372881356,10.0,,-91.93333333333334,594.9625,4.132499999999999,4.114999999999999,4.1175,100.0,29.0,83.0625,36.833333333333336,61.016949152542374,,,,,,,2666663.0,,,,,,
M2210704014,EV6,,2022-09-14 13:24:14,19.5,35.5,16.0,592,97.2972972972973,13.100000000000364,,-118.72131147540983,708.3213114754097,3.7150819672131137,3.6744262295081964,3.678688524590164,100.0,27.0,26.89344262295082,27.885245901639344,79.66216216216436,,,,,,,2666663.0,,,,,,
M2210704081,EV6,,2022-09-14 13:35:23,79.0,96.5,17.5,1771,35.57312252964427,16.100000000000364,,-41.343604651162785,789.5453488372092,4.10953488372093,4.09906976744186,4.100697674418604,100.0,27.0,89.28488372093024,29.808139534883722,32.727272727273466,,,,,,,2666663.0,,,,,,
M2211123108,IONIQ5,2022,2022-09-14 13:36:22,44.0,63.5,19.5,589,119.18505942275043,12.200000000000728,,-150.96666666666667,556.2899999999998,3.8613333333333335,3.8456666666666663,3.855666666666667,100.0,29.0,52.84166666666667,33.03333333333333,74.56706281834062,,,,,,,2666663.0,,,,,,
M2210704014,EV6,,2022-09-14 13:54:16,69.5,81.0,11.5,571,72.50437828371278,10.100000000000364,,-81.05789473684212,776.6263157894737,4.06140350877193,4.030877192982455,4.03859649122807,100.0,27.0,76.80701754385964,36.63157894736842,63.67775831874135,,,,,,,2666663.0,,,,,,
M2211123119,IONIQ5,2022,2022-09-14 13:54:36,53.0,72.0,19.0,589,116.12903225806451,12.300000000000182,,-149.39166666666662,568.1166666666667,3.9399999999999995,3.930333333333333,3.9359999999999995,100.0,27.0,61.71666666666667,31.716666666666665,75.17826825127446,,,,,,,2666663.0,,,,,,
M2210703701,NIRO,,2022-09-14 14:08:25,39.5,95.0,55.5,5008,39.8961661341853,41.20000000000073,,-65.57768361581921,398.6677966101695,4.063050847457626,4.05819209039548,4.086845637583893,100.0,30.0,81.5677966101695,31.33050847457627,29.61661341853088,,,,,,,2666663.0,,,,,,
M1200607512,IONIQ5,,2022-09-14 14:09:19,39.5,86.5,47.0,2119,79.84898537045775,38.400000000000034,,-90.97840375586856,710.2910798122066,3.9404694835680747,3.932488262910798,3.9367136150234736,100.0,28.0,64.3169014084507,32.629107981220656,65.23831996224641,,,,,,,2666663.0,,,,,,
M2210704023,EV6,,2022-09-14 14:26:10,64.5,96.5,32.0,2102,54.804947668886776,28.700000000000728,,-65.4616504854369,785.9951456310678,4.0919417475728155,4.077087378640776,4.080485436893204,100.0,28.0,84.53398058252426,33.57281553398058,49.15318744053407,,,,,,,2666663.0,,,,,,
M2211123072,IONIQ5,,2022-09-14 14:58:09,42.5,50.0,7.5,589,45.840407470288625,4.399999999999636,,-55.21666666666666,536.1666666666666,3.7163333333333335,3.710000000000001,3.7140000000000004,100.0,29.0,46.15833333333333,29.25,26.89303904923377,,,,,,,2666663.0,,,,,,
M2211123073,IONIQ5,,2022-09-14 14:58:58,44.5,54.5,10.0,589,61.12054329371817,6.399999999999636,,-75.62333333333332,543.9216666666667,3.771,3.7646666666666664,3.7683333333333326,100.0,29.0,49.458333333333336,31.65,39.1171477079774,,,,,,,2666663.0,,,,,,
M2210703725,EV6,,2022-09-14 15:04:56,47.5,96.5,49.0,3540,49.83050847457627,43.200000000000045,,-55.140845070422536,772.9898591549295,4.02169014084507,4.011830985915492,4.019605633802817,100.0,24.0,76.12394366197184,27.780281690140846,43.932203389830555,,,,,,,2666663.0,,,,,,
M1200607164,NIRO,,2022-09-14 15:15:02,7.5,94.0,86.5,6594,47.224749772520475,61.599999999998545,,-86.28818181818183,378.835303030303,3.859151515151515,3.854878787878788,3.8566969696969697,100.0,28.0,55.70075757575758,33.410606060606064,33.63057324840685,,,,,,,2666663.0,,,,,,
M2210704023,EV6,,2022-09-14 15:38:32,83.5,96.5,13.0,1229,38.07973962571196,11.900000000000546,,-48.93629032258064,792.6379032258066,4.126774193548387,4.112419354838709,4.114999999999999,100.0,27.0,91.08870967741936,31.04032258064516,34.85760781123024,,,,,,,2666663.0,,,,,,
M1200607391,IONIQ5,,2022-09-14 15:46:37,23.5,42.0,18.5,629,105.88235294117646,13.800000000000182,,-126.59375,667.8078125,3.708125,3.6934374999999995,3.6990624999999997,100.0,29.0,32.1171875,31.328125,78.98251192368943,,,,,,,2666663.0,,,,,,
M1200606203,NIRO,,2022-09-14 16:04:00,32.5,83.5,51.0,3582,51.256281407035175,36.5,,-97.30112044817928,379.55966386554627,3.866330532212885,3.8619047619047615,3.8631932773109248,100.0,28.0,59.10084033613445,33.87955182072829,36.68341708542714,,,,,,,2666663.0,,,,,,
M2210703970,IONIQ5,,2022-09-14 16:05:58,38.5,64.5,26.0,2169,43.15352697095436,20.200000000000728,,-49.19763779527559,681.9606299212597,3.782047244094487,3.775433070866141,3.7799999999999985,100.0,26.0,51.54724409448819,28.023622047244096,33.52697095435805,,,,,,,2666663.0,,,,,,
M2211122714,EV6,2022,2022-09-14 16:10:16,57.5,81.5,24.0,2099,41.16245831348261,20.899999999999636,,-48.54691943127962,755.316587677725,3.9267298578199052,3.921895734597156,3.9246445497630327,100.0,28.540284360189574,69.51895734597156,32.22274881516588,35.845640781323816,,,,,,,2666663.0,,,,,,
M2210703806,NIRO,,2022-09-14 16:29:23,36.0,73.0,37.0,2382,55.91939546599496,26.700000000000728,,-108.04016736401672,376.8774058577406,3.8398326359832633,3.8334728033472807,3.837405857740585,100.0,28.0,54.79916317991632,29.00418410041841,40.352644836273136,,,,,,,2666663.0,,,,,,
M2211123088,IONIQ5,2022,2022-09-14 16:36:40,78.0,93.0,15.0,940,57.44680851063829,10.199999999999818,,-58.82526315789473,596.0842105263158,4.140210526315789,4.123999999999999,4.137052631578946,100.0,27.0,87.5,37.526315789473685,39.063829787233345,,,,,,,2666663.0,,,,,,
M2211122665,EV6,2022,2022-09-14 16:45:16,29.0,84.5,55.5,3583,55.76332682109964,47.09999999999991,,-64.23934426229509,737.1491803278689,3.832786885245902,3.826475409836066,3.828934426229508,100.0,27.0,55.20286885245902,33.39344262295082,47.32347195087906,,,,,,,2666663.0,,,,,,
M2210703604,NIRO,,2022-09-14 16:51:56,27.5,77.5,50.0,2372,75.88532883642496,35.90000000000009,,-146.93529411764706,381.1882352941176,3.883697478991596,3.876554621848739,3.883025210084033,100.0,29.0,54.78781512605042,35.02521008403362,54.48566610455325,,,,,,,2666663.0,,,,,,
M2210703734,NIRO,,2022-09-14 17:07:36,21.0,29.0,8.0,580,49.6551724137931,5.5,,-107.04067796610168,356.7016949152543,3.6315254237288133,3.627118644067797,3.6308474576271186,100.0,27.0,24.74576271186441,32.08474576271186,34.13793103448276,,,,,,,2666663.0,,,,,,
M2210703734,NIRO,,2022-09-14 17:27:27,38.5,51.0,12.5,800,56.25,8.700000000000728,,-105.74074074074075,368.35555555555555,3.751604938271605,3.746172839506172,3.751358024691358,100.0,27.0,44.833333333333336,35.80246913580247,39.150000000003274,,,,,,,2666663.0,,,,,,
M1200607264,IONIQ5,,2022-09-14 17:34:26,58.5,69.0,10.5,1062,35.59322033898305,8.100000000000364,,-40.57592592592592,697.7203703703702,3.8696296296296304,3.862407407407408,3.8661111111111115,100.0,26.0,63.5462962962963,27.083333333333332,27.457627118645302,,,,,,,2666663.0,,,,,,
M2210703616,IONIQ5,,2022-09-14 17:41:47,12.0,67.5,55.5,1440,138.75,43.70000000000073,,-184.41007751937985,687.2627906976744,3.818604651162791,3.8020155038759693,3.8131782945736434,100.0,26.0,38.54651162790697,34.65891472868217,109.25000000000182,,,,,,,2666663.0,,,,,,
M2211123113,IONIQ5,2022,2022-09-14 17:45:39,62.5,85.5,23.0,962,86.07068607068608,15.199999999999818,,-104.16734693877552,580.4357142857143,4.029387755102041,4.01591836734694,4.0297959183673475,100.0,31.0,75.09183673469387,33.857142857142854,56.8814968814962,,,,,,,2666663.0,,,,,,
M1200607583,NIRO,,2022-09-14 17:57:19,63.5,87.0,23.5,1811,46.71452236333517,17.80000000000109,,-91.37142857142857,396.34835164835164,4.0383516483516475,4.03043956043956,4.0346153846153845,93.70000000000005,25.0,76.83516483516483,30.560439560439562,35.383765875209235,,,,,,,2666663.0,,,,,,
M2210703705,NIRO,,2022-09-14 18:03:58,36.5,86.5,50.0,3582,50.25125628140703,36.29999999999973,,-94.97632311977716,382.9966573816156,3.9023955431754875,3.895766016713092,3.900612813370474,100.0,25.0,63.466573816155986,33.34818941504178,36.482412060301236,,,,,,,2666663.0,,,,,,
M2211122768,EV6,2022,2022-09-14 18:04:45,37.0,48.0,11.0,592,66.8918918918919,9.199999999999818,,-85.05737704918033,714.9393442622949,3.717704918032786,3.7091803278688515,3.713770491803278,100.0,26.0,42.040983606557376,28.262295081967213,55.945945945944835,,,,,,,2666663.0,,,,,,
M1200607262,NIRO,,2022-09-14 18:38:25,43.5,96.5,53.0,4853,39.31588708015661,39.399999999999636,,-74.03567010309277,397.8179381443299,4.052577319587629,4.048742268041237,4.050762886597938,100.0,25.0,80.09278350515464,31.103092783505154,29.227282093550112,,,,,,,2666663.0,,,,,,
M2210703610,NIRO,,2022-09-14 18:40:52,7.5,57.0,49.5,3772,47.24284199363733,34.19999999999982,,-87.34054054054054,359.66786786786787,3.663363363363363,3.6585585585585583,3.662642642642642,96.60000000000001,25.0,30.42042042042042,34.732732732732735,32.64050901378562,,,,,,,2666663.0,,,,,,
M2211122678,G80,,2022-09-14 18:44:33,38.0,52.5,14.5,991,52.67406659939455,13.400000000000091,,-90.03456790123455,540.079012345679,3.7434567901234566,3.739259259259259,3.7422222222222223,100.0,25.0,45.80864197530864,28.925925925925927,48.67810292633737,,,,,,,2666663.0,,,,,,
M2211122618,EV6,,2022-09-14 18:50:56,86.5,95.5,9.0,1191,27.20403022670025,8.099999999999909,,-30.049038461538462,791.7201923076923,4.116923076923078,4.111153846153846,4.113076923076923,100.0,25.0,91.5625,27.41346153846154,24.483627204029954,,,,,,,2666663.0,,,,,,
M1200606180,NIRO,,2022-09-14 19:14:11,4.0,82.0,78.0,3572,78.61142217245241,55.79999999999927,,-143.79788135593222,376.46694915254244,3.8357627118644064,3.827796610169491,3.8035384615384613,100.0,25.0,47.023305084745765,36.25,56.23740201567676,,,,,,,2666663.0,,,,,,
M1200607375,IONIQ5,,2022-09-14 19:30:06,58.0,95.5,37.5,2399,56.27344726969571,31.100000000000364,,-76.7483695652174,729.995108695652,4.052826086956522,4.040760869565218,4.049565217391304,100.0,24.0,78.46739130434783,27.57608695652174,46.669445602334854,,,,,,,2666663.0,,,,,,
M2211123090,IONIQ5,2022,2022-09-14 19:59:37,51.0,93.0,42.0,1601,94.44097439100562,28.0,,-107.21386861313869,585.1722627737227,4.065401459854014,4.047591240875913,4.054598540145985,100.0,25.0,76.37956204379562,35.627737226277375,62.96064959400374,,,,,,,2666663.0,,,,,,
M2210704087,EV6,,2022-09-14 20:04:31,19.5,81.0,61.5,1702,130.08225616921268,52.80000000000018,,-152.29244186046512,750.1145348837208,3.9037209302325584,3.889883720930232,3.9004651162790704,100.0,25.0,52.491279069767444,34.79651162790697,111.6803760282025,,,,,,,2666663.0,,,,,,
M2211122627,EV6,2022,2022-09-14 20:23:15,21.5,78.0,56.5,932,218.24034334763948,49.09999999999991,,-251.30315789473684,757.5642105263158,3.947789473684211,3.926105263157896,3.941684210526317,100.0,25.0,51.49473684210526,36.44210526315789,189.65665236051467,,,,,,,2666663.0,,,,,,
M1200607402,IONIQ5,,2022-09-14 20:36:02,56.0,96.5,40.5,2713,53.741245853298935,33.79999999999927,,-62.68315018315018,734.4274725274726,4.077509157509158,4.064688644688644,4.07091575091575,100.0,26.0,82.17948717948718,32.175824175824175,44.85071876151765,,,,,,,2666663.0,,,,,,
M1200607512,IONIQ5,,2022-09-14 20:54:05,53.5,88.5,35.0,2521,49.980166600555336,28.299999999999955,,-60.27208333333333,715.5891666666666,3.969499999999999,3.9620833333333327,3.967583333333333,100.0,25.0,71.24791666666667,28.8,40.412534708448966,,,,,,,2666663.0,,,,,,
M1200607431,IONIQ5,,2022-09-14 21:07:39,47.5,88.0,40.5,1859,78.42926304464766,33.20000000000073,,-90.24598930481284,719.4572192513369,3.9949732620320852,3.9827807486631013,3.9942245989304817,100.0,24.0,70.68716577540107,29.732620320855617,64.29263044647801,,,,,,,2666663.0,,,,,,
M1200607304,IONIQ5,,2022-09-14 21:19:51,36.0,96.0,60.0,2432,88.8157894736842,49.30000000000018,,-102.24204081632652,731.1436734693876,4.064081632653061,4.046612244897959,4.052163265306122,100.0,25.0,76.13265306122449,34.61224489795919,72.97697368421079,,,,,,,2666663.0,,,,,,
M1200607359,IONIQ5,,2022-09-14 22:32:26,43.5,78.5,35.0,861,146.34146341463415,28.300000000000182,,-176.97386363636363,714.4738636363637,3.969090909090909,3.9527272727272726,3.9693181818181813,100.0,23.0,60.17045454545455,29.079545454545453,118.32752613240494,,,,,,,2666663.0,,,,,,
M2211122568,EV6,2022,2022-09-14 23:42:14,21.0,87.5,66.5,4523,52.929471589652884,55.899999999999636,,-59.39140969162997,737.3977973568283,3.837312775330396,3.8278414096916302,3.8355506607929515,100.0,23.0,54.440528634361236,31.949339207048457,44.49259341145228,,,,,,,2726774.784140969,,,,,,
M2211123257,EV6,2022,2022-09-15 00:10:55,41.0,96.5,55.5,4413,45.27532290958531,48.19999999999982,,-51.265243902439025,762.710569105691,3.9680081300813006,3.958739837398374,3.9635772357723575,100.0,24.0,72.0558943089431,30.38821138211382,39.32019034670277,,,,,,,2745538.0,,,,,,
M2210703932,G80,,2022-09-15 02:10:14,41.5,61.0,19.5,1039,67.56496631376324,18.299999999999272,,-130.89619047619044,549.5580952380952,3.8205714285714283,3.8028571428571434,3.805904761904762,100.0,24.701923076923077,51.74285714285714,29.428571428571427,63.40712223291374,,,,,,,2745538.0,,,,,,
M2210703618,IONIQ5,,2022-09-15 04:35:39,67.0,96.5,29.5,2312,45.93425605536332,25.0,,-54.65321888412017,738.3896995708154,4.098454935622317,4.088497854077254,4.098025751072961,100.0,23.0,86.04506437768241,27.201716738197426,38.9273356401384,,,,,,,2745538.0,,,,,,
M2210703932,G80,,2022-09-15 05:34:28,51.0,96.0,45.0,3283,49.345111178799876,44.399999999999636,,-85.21818181818182,580.8060606060606,4.035939393939394,4.019818181818182,4.023515151515151,100.0,26.46177370030581,77.23030303030303,30.151515151515152,48.687176363082145,,,,,,,2745538.0,,,,,,
M2210703799,IONIQ5,,2022-09-15 06:10:20,29.0,66.5,37.5,2632,51.29179331306991,28.900000000000546,,-59.21849056603773,677.5916981132075,3.7576603773584907,3.7523018867924534,3.7565283018867923,100.0,26.0,47.633962264150945,29.135849056603774,39.528875379939954,,,,,,,2745538.0,,,,,,
M2211123078,IONIQ5,2022,2022-09-15 07:31:27,56.5,90.5,34.0,1189,102.94365012615644,22.899999999999636,,-120.70086206896552,588.3706896551722,4.085344827586207,4.068620689655171,4.080689655172413,100.0,25.0,77.04310344827586,30.017241379310345,69.33557611438073,,,,,,,2745538.0,,,,,,
