car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200607330,IONIQ5,2021-11-27 09:57:50.000,14.0,87.5,73.5,3774,70.11128775834658,58.0,,-89.66385869565218,690.4290760869566,6.0,50.35326086956522,22.904891304347824,55.32591414944356,,2.7698369565217393,1.61875,58.067934782608695,,,3010449.0,,,,,,
M1200607466,IONIQ5,2021-11-27 10:05:34.000,24.0,43.5,19.5,892,78.69955156950672,15.199999999999932,,-101.5477777777778,676.7855555555556,4.0,33.8,8.433333333333334,61.34529147982035,,2.8000000000000007,1.5999999999999996,58.0,,,3010449.0,,,,,,
M2210703750,EV6,2021-11-27 10:32:10.000,76.5,94.5,18.0,1951,33.21373654536136,16.100000000000136,,-56.95434782608695,789.3847826086954,3.0,86.8586956521739,16.652173913043477,29.707842132240128,,3.2804347826086953,1.71304347826087,55.45652173913044,,,3010449.0,,,,,,
M1200607418,IONIQ5,2021-11-27 10:36:42.000,40.5,72.5,32.0,2022,56.97329376854599,25.5,,-83.46256157635469,694.368472906404,6.0,55.22906403940887,14.192118226600986,45.40059347181009,,3.3275862068965516,1.7241379310344827,55.206896551724135,,,3010449.0,,,,,,
M1200606110,Kona,2021-11-27 10:41:12.000,79.5,91.0,11.5,2221,18.64025213867627,8.799999999999727,,-58.83069399161621,402.5221238938053,12.0,85.82207731718677,13.160689333954355,14.263845114812705,,3.6282254308337216,1.7948765719608757,53.6152771308803,,,3010449.0,,,,,,
M1200607503,IONIQ5,2021-11-27 10:41:37.000,57.0,92.0,35.0,1732,72.74826789838338,28.899999999999864,,-103.02298850574712,732.4172413793103,10.0,77.26724137931035,22.051724137931036,60.06928406466484,,3.4155172413793107,1.7448275862068963,54.741379310344826,,,3010449.0,,,,,,
M1200607298,IONIQ5,2021-11-27 10:42:14.000,77.5,96.0,18.5,1711,38.92460549386324,15.900000000000091,,-58.999476439790584,742.7926701570678,13.0,88.45287958115183,19.717277486910994,33.454120397428596,,3.4408376963350786,1.750785340314136,54.60732984293194,,,3010449.0,,,,,,
M1200606142,Niro,2021-11-27 10:44:25.000,81.5,95.0,13.5,4410,11.020408163265305,10.200000000000728,,-33.69717088751997,403.61232032854207,11.0,89.92573579739904,13.79853981291353,8.326530612245492,,4.140063883185033,1.9153091489847136,50.90554414784394,,,3010449.0,,,,,,
M1200606115,Kona,2021-11-27 10:46:38.000,66.0,96.0,30.0,6230,17.335473515248797,22.800000000000182,,-51.14387550200803,402.4700133868809,10.0,85.22732597054886,17.68323293172691,13.17495987158919,,4.793825301204818,1.8901941097724229,47.309404283801875,,,3010449.0,,,,,,
M1200607451,IONIQ5,2021-11-27 10:51:08.000,51.5,91.5,40.0,2403,59.925093632958806,33.0,,-82.1207468879668,723.768049792531,8.0,73.27800829875518,21.273858921161825,49.438202247191015,,4.126141078838174,1.912033195020747,50.97925311203319,,,3010449.0,,,,,,
M1200607246,Niro,2021-11-27 10:55:45.000,42.5,57.0,14.5,2197,23.75967228038234,10.099999999999909,,-48.04221311475411,365.6991803278689,9.0,49.42622950819672,17.06967213114754,16.549840691852378,,4.297950819672131,1.9524590163934425,50.06967213114754,,,3010449.0,,,,,,
M2210703947,G80e,2021-11-27 11:02:14.000,48.5,87.0,38.5,2392,57.94314381270903,37.90000000000009,,-111.3,570.6320833333334,5.256302521008403,65.61875,13.5625,57.040133779264345,,4.5,2.0,49.0,,,3010449.0,,,,,,
M2210704095,EV6,2021-11-27 11:05:41.000,43.5,87.0,43.5,2722,57.53122703894196,37.89999999999998,,-67.19024390243902,756.2792682926829,14.617283950617283,65.76829268292683,22.365853658536587,50.124908155767784,,4.5,2.0,49.0,,,3010449.0,,,,,,
M1200606114,Kona,2021-11-27 11:24:48.000,53.5,96.5,43.0,7168,21.595982142857146,32.5,,-56.988453956631936,402.3561250352014,11.0,83.34448042804844,19.703604618417348,16.322544642857146,,5.933342720360461,1.7978456772740077,41.73683469445227,,,3010449.0,,,,,,
M1200607477,IONIQ5,2021-11-27 11:41:00.000,31.5,85.5,54.0,2382,81.61209068010075,43.59999999999991,,-104.49288702928871,705.8460251046025,8.0,58.77824267782427,19.648535564853557,65.89420654911825,,5.441422594142257,1.8953974895397494,43.76987447698745,,,3010449.0,,,,,,
M2210703768,IONIQ5,2021-11-27 11:55:38.000,42.0,83.5,41.5,2152,69.42379182156134,33.90000000000009,,-101.20787037037036,709.8333333333334,8.0,62.125,17.39351851851852,56.71003717472134,,6.074999999999999,1.8250000000000002,40.25,,,3010449.0,,,,,,
M1200607380,IONIQ5,2021-11-27 12:06:06.000,20.5,67.5,47.0,3063,55.23996082272282,36.5,,-77.01530944625407,677.1159609120521,10.0,43.64657980456026,20.941368078175895,42.89911851126347,,6.299999999999998,1.8000000000000005,39.0,,,3010449.0,,,,,,
M2210703727,EV6,2021-11-27 12:15:49.000,63.0,96.5,33.5,3203,37.65220106150484,29.700000000000045,,-69.58636363636364,779.6431818181819,7.0,82.11931818181819,23.045454545454547,33.38120512019986,,6.399999999999998,1.7625000000000002,38.875,,,3010449.0,,,,,,
M2210703730,EV6,2021-11-27 12:36:10.000,32.5,62.0,29.5,2392,44.39799331103679,24.40000000000009,,-71.48196721311474,720.9360655737706,12.0,46.549180327868854,21.40983606557377,36.72240802675599,,6.640983606557379,1.6721311475409837,38.57377049180328,,,3010449.0,,,,,,
M1200606153,Niro,2021-11-27 12:39:05.000,54.5,68.5,14.0,1338,37.66816143497758,10.299999999999272,,-91.54688204357626,380.96258452291505,12.0,60.57400450788881,15.672426746806913,27.713004484302974,,6.349887302779862,1.781292261457551,38.93764087152517,,,3010449.0,,,,,,
M1200607579,Niro,2021-11-27 12:40:52.000,32.5,96.5,64.0,7045,32.70404542228531,45.900000000000034,,-89.58034188034188,394.4974358974359,8.0,70.97008547008546,23.408547008547007,23.454932576295263,,7.527350427350427,1.4420512820512819,37.02735042735043,,,3010449.0,,,,,,
M1200607418,IONIQ5,2021-11-27 13:07:25.000,71.0,96.0,25.0,2362,38.10330228619814,21.0,,-55.3097046413502,739.7261603375526,7.0,86.24050632911393,21.80590717299578,32.00677392040644,,7.1,1.5,38.0,,,3010449.0,,,,,,
M2210704074,EV6,2021-11-27 13:14:44.000,27.0,61.5,34.5,1501,82.74483677548301,28.799999999999955,,-116.59722222222224,731.3944444444445,6.0,44.208333333333336,15.305555555555555,69.07395069953353,,7.099999999999999,1.5,38.0,,,3010449.0,,,,,,
M1200607470,IONIQ5,2021-11-27 13:30:46.000,77.5,97.0,19.5,2312,30.36332179930796,16.200000000000045,,-52.08793103448276,740.7478448275862,8.0,88.16163793103448,18.55603448275862,25.22491349480976,,7.46206896551724,1.4275862068965515,37.275862068965516,,,3010449.0,,,,,,
M2210704074,EV6,2021-11-27 13:39:55.000,66.5,96.0,29.5,2559,41.50058616647128,26.800000000000068,,-76.31666666666668,788.6685185185183,6.0,85.19444444444444,27.314814814814813,37.70222743259095,,7.961111111111114,1.3277777777777782,36.27777777777778,,,3010449.0,,,,,,
M1200607203,Niro,2021-11-27 13:41:27.000,74.0,94.5,20.5,5611,13.152735697736588,15.5,,-40.50001801477212,402.175157629256,13.0,87.21545667447307,15.568005764727076,9.94475138121547,,8.511313276887046,1.2918212934606377,35.27400468384075,,,3010449.0,,,,,,
M1200607209,Niro,2021-11-27 13:49:47.000,86.0,96.5,10.5,1699,22.248381400824012,6.799999999995634,,-42.78207681365576,406.88229018492177,7.0,91.45305832147938,26.95945945945946,14.408475573857732,,8.052702702702701,1.3094594594594593,36.0945945945946,,,3010449.0,,,,,,
M2210704012,EV6,2021-11-27 13:53:03.000,53.5,91.0,37.5,3492,38.65979381443299,32.799999999999955,,-44.5,761.6083333333333,5.0,71.14880952380952,19.80952380952381,33.81443298969068,,8.367857142857142,1.2464285714285714,35.464285714285715,,,3010449.0,,,,,,
M1200607499,IONIQ5,2021-11-27 14:02:54.000,43.5,91.5,48.0,2382,72.544080604534,39.5,,-92.47478991596638,719.0310924369747,9.0,68.23319327731092,20.01260504201681,59.69773299748111,,8.599999999999994,1.1999999999999995,35.0,,,3010449.0,,,,,,
M1200607221,Niro,2021-11-27 14:06:14.000,13.5,79.5,66.0,3216,73.88059701492537,47.399999999999636,,-162.42054507337525,378.55094339622633,11.0,49.96139063591894,36.245632424877705,53.0597014925369,43941.0,8.6,1.2,35.0,,,3010449.0,,,,,,
M2210703614,IONIQ5,2021-11-27 14:16:50.000,63.5,76.0,12.5,1121,40.14272970561998,10.199999999999818,,-60.76283185840708,710.7221238938052,9.0,69.45575221238938,14.274336283185841,32.756467439785325,,8.599999999999998,1.1999999999999997,35.0,,,3010449.0,,,,,,
M1200607169,Niro,2021-11-27 14:22:06.000,14.5,47.5,33.0,2400,49.5,22.899999999999636,,-117.87793684210526,366.0775578947368,9.0,29.797684210526317,16.063157894736843,34.349999999999454,,8.66896842105263,1.2106105263157894,34.89389473684211,,,3010449.0,,,,,,
M1200607175,Niro,2021-11-27 14:29:51.000,23.5,51.5,28.0,2073,48.62518089725036,19.900000000000546,,-134.63836589698047,367.1275902901125,9.0,33.40378922439313,19.355831853167555,34.55861070911816,,8.63309650680876,1.2050917702782709,34.94908229721729,,,3010449.0,,,,,,
M2210703658,EV6,2021-11-27 14:31:34.000,48.0,63.0,15.0,1142,47.285464098073554,12.600000000000364,,-82.53191489361701,733.6510638297872,10.0,54.8936170212766,18.23404255319149,39.71978984238293,,8.600000000000003,1.2000000000000004,35.0,,,3010449.0,,,,,,
M1200607368,IONIQ5,2021-11-27 14:36:16.000,15.0,92.5,77.5,3573,78.08564231738036,62.200000000000045,,-106.98296089385475,706.1924581005587,12.0,59.21368715083799,25.751396648044693,62.67002518891692,,9.380726256983241,1.3201117318435756,33.798882681564244,,,3010449.0,,,,,,
M2210703995,EV6,2021-11-27 14:39:09.000,39.5,70.5,31.0,2272,49.11971830985915,26.40000000000009,,-83.12803738317757,741.5429906542057,8.0,56.8177570093458,19.738317757009344,41.8309859154931,,9.341121495327105,1.3140186915887853,33.85981308411215,,,3010449.0,,,,,,
M1200607477,IONIQ5,2021-11-27 14:47:09.000,41.0,73.0,32.0,2372,48.566610455311974,25.200000000000045,,-84.96806722689077,689.4361344537815,10.0,56.226890756302524,22.0,38.24620573355825,,9.479411764705885,1.3352941176470587,33.64705882352941,,,3010449.0,,,,,,
M1200606213,Kona,2021-11-27 14:50:47.000,71.0,95.0,24.0,15874,5.442862542522364,18.200000000000728,,-33.48517549457563,391.6642565411615,11.0,78.91375239310786,15.145756222080408,4.127504094746291,,7.851257179323549,1.8077919591576257,37.32744097000638,,,3010449.0,,,,,,
M1200607397,IONIQ5,2021-11-27 15:13:43.000,58.0,78.0,20.0,2392,30.100334448160535,15.899999999999864,,-55.95041666666666,704.9395833333333,11.0,67.4625,19.179166666666667,23.92976588628742,,9.900000000000002,1.3999999999999997,33.0,,,3010449.0,,,,,,
M1200607347,IONIQ5,2021-11-27 15:14:23.000,39.0,88.0,49.0,2322,75.96899224806202,40.100000000000136,,-99.86909871244636,714.6965665236052,11.0,65.78326180257511,22.489270386266096,62.17054263565912,,9.900000000000004,1.3999999999999997,33.0,,,3010449.0,,,,,,
M1200607423,IONIQ5,2021-11-27 15:16:08.000,31.0,64.5,33.5,2382,50.62972292191436,26.09999999999991,,-83.81757322175733,679.5811715481173,12.0,47.21966527196653,19.489539748953973,39.445843828715226,,9.900000000000006,1.4000000000000001,33.0,,,3010449.0,,,,,,
M1200606245,Niro,2021-11-27 15:34:28.000,26.0,96.0,70.0,8168,30.852105778648383,50.69999999999982,,-89.71872561768531,385.7642392717815,12.0,66.94278283485046,28.767230169050716,22.345739471106675,,8.700910273081925,1.8055916775032508,33.85695708712614,,,3010449.0,,,,,,
M2210703748,EV6,2021-11-27 15:42:44.000,34.0,69.0,35.0,2852,44.179523141654975,29.199999999999818,,-70.93580246913581,728.0703703703704,7.0,50.96913580246913,20.432098765432098,36.85834502103764,,9.441975308641977,1.596296296296296,31.691358024691358,,,3010449.0,,,,,,
M1200607200,Niro,2021-11-27 15:43:09.000,63.0,78.0,15.0,1909,28.287061288632792,11.100000000000136,,-83.89953051643194,391.0131455399061,7.0,69.79577464788733,7.323943661971831,20.93242535358852,,9.57136150234742,1.540845070422535,32.06103286384977,,,3010449.0,,,,,,
M1200607465,IONIQ5,2021-11-27 15:47:45.000,53.5,80.0,26.5,1571,60.72565245066837,21.90000000000009,,-87.43860759493671,708.8227848101264,8.0,64.7753164556962,16.28481012658228,50.184595798854446,,9.527848101265826,1.5594936708860754,31.936708860759495,,,3010449.0,,,,,,
M1200607221,Niro,2021-11-27 16:11:47.000,48.5,71.0,22.5,1425,56.8421052631579,16.600000000000364,,-134.56582406471185,379.04448938321536,10.0,59.01415571284125,33.22345803842265,41.93684210526408,44061.0,9.200000000000001,1.6999999999999997,31.0,,,3010449.0,,,,,,
M2210703714,EV6,2021-11-27 16:17:56.000,30.0,86.5,56.5,2322,87.5968992248062,48.600000000000136,,-116.61909090909093,748.2590909090909,10.0,55.15909090909091,20.37272727272727,75.34883720930253,,9.200000000000005,1.699999999999999,31.0,,,3010449.0,,,,,,
M2210703926,IONIQ5,2021-11-27 16:23:59.000,16.5,78.5,62.0,3055,73.06055646481178,49.199999999999996,,-115.48333333333335,694.1294871794871,8.0,45.85683760683761,18.358974358974358,57.97708674304418,,8.582905982905983,1.8623931623931618,33.27350427350427,,,3010449.0,,,,,,
M1200607278,IONIQ5,2021-11-27 16:47:42.000,76.5,96.5,20.0,2063,34.9006301502666,16.799999999999727,,-58.20701754385964,739.9657894736841,12.0,88.20833333333333,19.67105263157895,29.316529326223467,,7.9833333333333325,2.0201754385964907,35.48245614035088,,,3010449.0,,,,,,
M1200606104,Kona,2021-11-27 16:49:45.000,17.0,97.0,80.0,6290,45.78696343402226,57.799999999999955,,-98.20054998382399,391.3682465221611,11.0,65.28016823034616,26.769492073762535,33.08108108108105,,6.9537366548042705,2.0522484632804914,39.64186347460369,,,3010449.0,,,,,,
M1200606223,Niro,2021-11-27 16:49:46.000,89.0,96.0,7.0,3079,8.18447547905164,5.5,,-24.12802756809977,404.5882179192649,9.0,93.05021332458155,13.32523793895635,6.430659304969146,,7.67850344601247,2.1003938299967175,36.60551361995405,,,3010449.0,,,,,,
M1200607261,IONIQ5,2021-11-27 17:06:59.000,45.5,96.5,51.0,3243,56.61424606845514,42.19999999999982,,-83.23628808864265,731.1529085872577,12.0,78.35872576177286,23.48753462603878,46.845513413505806,,7.268975069252076,2.194182825484764,38.13573407202216,,,3010449.0,,,,,,
M1200606156,Niro,2021-11-27 17:13:40.000,62.5,87.5,25.0,3432,26.223776223776223,18.69999999999709,,-72.08865039694207,395.46821523081445,11.0,77.42281681858277,17.36165833578359,19.615384615381565,,6.995618935607174,2.142928550426345,39.33166715671861,,,3010449.0,,,,,,
M1200607363,IONIQ5,2021-11-27 17:15:33.000,83.0,96.5,13.5,1642,29.598051157125457,11.600000000000364,,-58.899393939393946,740.8381818181817,7.0,89.87575757575758,13.406060606060606,25.432399512790077,,7.299999999999997,2.1999999999999993,38.0,,,3010449.0,,,,,,
M1200607517,IONIQ5,2021-11-27 17:17:44.000,34.0,73.5,39.5,1502,94.67376830892144,31.59999999999991,,-119.57814569536426,697.0046357615895,8.0,52.25496688741722,19.24503311258278,75.73901464713693,,7.299999999999996,2.1999999999999993,38.0,,,3010449.0,,,,,,
M2210703650,EV6,2021-11-27 17:20:54.000,26.0,95.0,69.0,4982,49.85949417904456,58.80000000000007,,-74.21774193548387,750.1620967741936,8.131147540983607,63.11290322580645,23.072580645161292,42.488960256924976,,6.448387096774196,2.0403225806451606,41.725806451612904,,,3010449.0,,,,,,
M1200607589,Niro,2021-11-27 17:25:07.000,73.0,91.0,18.0,4238,15.290231241151488,14.700000000000045,,-62.9984555984556,402.5571428571429,7.19455252918288,84.65830115830116,21.996138996138995,12.487022180273753,,5.9718146718146725,1.9509652509652509,43.810810810810814,,,3010449.0,,,,,,
M1190900291,Kona,2021-11-27 17:28:04.000,76.5,87.0,10.5,1464,25.81967213114754,8.0,,-62.50890207715133,402.9255192878339,-1.0,82.62685459940653,19.727744807121663,19.672131147540984,,7.299999999999998,2.1999999999999997,38.0,,,3010449.0,,,,,,
M2210703658,EV6,2021-11-27 17:35:33.000,28.5,35.5,7.0,640,39.375,5.800000000000182,,-68.6875,703.3541666666666,5.0,32.416666666666664,13.833333333333334,32.62500000000102,,7.3,2.2,38.0,,,3010449.0,,,,,,
M1200607359,IONIQ5,2021-11-27 17:36:11.000,25.5,51.5,26.0,1072,87.3134328358209,20.5,,-125.40092592592593,679.3518518518517,7.0,37.16203703703704,15.435185185185185,68.84328358208955,,7.299999999999996,2.1999999999999993,38.0,,,3010449.0,,,,,,
M1200607563,IONIQ5,2021-11-27 17:49:31.000,30.5,87.5,57.0,1852,110.79913606911447,46.5,,-137.11559139784947,711.4048387096774,7.0,58.07258064516129,21.672043010752688,90.38876889848811,,6.241935483870969,2.0016129032258063,42.62903225806452,,,3010449.0,,,,,,
M1200607370,IONIQ5,2021-11-27 17:54:01.000,52.0,83.0,31.0,1442,77.39251040221914,25.40000000000009,,-111.00275862068966,710.3986206896552,5.0,64.03793103448275,16.351724137931033,63.41192787794753,,6.097241379310346,1.9744827586206897,43.262068965517244,,,3010449.0,,,,,,
M1200607350,IONIQ5,2021-11-27 18:03:57.000,23.0,83.0,60.0,2382,90.68010075566751,48.09999999999991,,-118.7665271966527,699.9154811715481,6.0,53.10878661087866,21.535564853556487,72.69521410579331,,5.700000000000003,1.8999999999999997,45.0,,,3010449.0,,,,,,
M2210703618,IONIQ5,2021-11-27 18:07:57.000,23.5,84.5,61.0,2382,92.19143576826197,49.0,,-116.69079497907951,702.8309623430963,6.0,54.66108786610879,21.292887029288703,74.05541561712846,,5.700000000000003,1.8999999999999997,45.0,,,3010449.0,,,,,,
M2210703614,IONIQ5,2021-11-27 18:12:07.000,33.0,38.5,5.5,400,49.5,3.900000000000091,,-66.5219512195122,664.2317073170732,5.0,35.84146341463415,13.24390243902439,35.10000000000082,,5.699999999999999,1.9000000000000001,45.0,,,3010449.0,,,,,,
M2210703857,IONIQ5,2021-11-27 18:13:51.000,23.5,83.0,59.5,3460,61.90751445086705,47.09999999999991,,-88.46848484848485,686.2603030303031,8.0,49.45909090909091,21.612121212121213,49.005780346820714,,5.4700000000000015,1.9836363636363636,45.627272727272725,,,3010449.0,,,,,,
M2210703753,EV6,2021-11-27 18:13:55.000,30.0,42.5,12.5,496,90.7258064516129,10.199999999999989,,-128.9,722.708695652174,,36.0,14.782608695652174,74.03225806451604,,5.699999999999998,1.9000000000000008,45.0,,,3010449.0,,,,,,
M2210703784,IONIQ5,2021-11-27 18:18:14.000,16.0,38.5,22.5,1602,50.561797752808985,17.100000000000023,,-82.97080745341616,660.2490683229814,4.0,27.142857142857142,14.29192546583851,38.426966292134885,,5.700000000000002,1.9,45.0,,,3010449.0,,,,,,
M2210703771,IONIQ5,2021-11-27 18:19:27.000,48.5,87.5,39.0,3063,45.83741429970617,31.59999999999991,,-75.36091205211726,710.2667752442995,4.0,67.19055374592834,17.19543973941368,37.14005876591567,,5.4742671009772,1.982084690553746,45.615635179153095,,,3010449.0,,,,,,
M1200607423,IONIQ5,2021-11-27 18:27:33.000,24.0,40.5,16.5,1212,49.00990099009901,12.300000000000182,,-83.34262295081966,660.4590163934427,5.0,31.84426229508197,16.491803278688526,36.53465346534707,,5.700000000000003,1.8999999999999997,45.0,,,3010449.0,,,,,,
M2210703789,IONIQ5,2021-11-27 18:52:24.000,30.0,47.5,17.5,1342,46.944858420268254,13.299999999999955,,-82.1288888888889,668.1437037037037,6.0,38.611111111111114,15.34074074074074,35.67809239940375,,4.974814814814817,2.1637037037037046,46.977777777777774,,,3010449.0,,,,,,
M2210703849,EV6,2021-11-27 19:01:19.000,39.5,61.0,21.5,1887,41.01748807631161,18.0,,-79.89863013698631,719.1917808219179,4.0,46.00684931506849,14.452054794520548,34.34022257551669,,4.6000000000000005,2.3000000000000003,48.0,,,3010449.0,,,,,,
M2210703677,IONIQ5,2021-11-27 19:09:25.000,59.5,91.0,31.5,2611,43.43163538873994,26.0,,-71.62519083969467,722.3274809160305,3.0,75.61832061068702,20.698473282442748,35.84833397165837,,4.600000000000001,2.3000000000000007,48.0,,,3010449.0,,,,,,
M1200607205,Niro,2021-11-27 19:11:15.000,52.0,94.0,42.0,6725,22.483271375464682,31.5,,-56.89055497067227,398.36471649872163,8.0,80.46766431042262,18.811701007670326,16.86245353159851,,4.124845841479922,1.3975785832456011,49.79305158670477,,,3010449.0,,,,,,
M1200607311,IONIQ5,2021-11-27 19:24:00.000,80.0,96.5,16.5,2000,29.700000000000003,14.0,,-56.81390134529146,738.745739910314,6.591928251121076,88.62107623318386,18.367713004484305,25.2,,4.6000000000000005,2.3000000000000003,48.0,,,3010449.0,,,,,,
M2210703774,IONIQ5,2021-11-27 19:28:17.000,36.0,58.5,22.5,2232,36.29032258064516,17.299999999999955,,-44.14910714285715,674.09375,3.0,46.667410714285715,18.357142857142858,27.90322580645154,,4.482142857142857,2.0642857142857145,48.441964285714285,,,3010449.0,,,,,,
M1200607300,IONIQ5,2021-11-27 19:58:38.000,40.0,71.0,31.0,2396,46.57762938230384,24.299999999999727,,-75.66928838951311,688.9786516853932,7.0,54.76966292134831,18.54307116104869,36.51085141903131,,3.826966292134831,0.7539325842696628,50.89887640449438,,,3010449.0,,,,,,
M1200607340,IONIQ5,2021-11-27 20:03:03.000,42.5,78.5,36.0,1632,79.41176470588236,28.800000000000182,,-103.66768292682927,701.8390243902439,3.0,57.85060975609756,16.103658536585368,63.52941176470628,,3.8000000000000003,0.7000000000000002,51.0,,,3010449.0,,,,,,
M1200607473,IONIQ5,2021-11-27 20:06:21.000,40.5,87.5,47.0,2292,73.82198952879581,38.09999999999991,,-95.35304347826087,714.4047826086955,7.0,65.96739130434783,21.082608695652173,59.84293193717264,,3.7999999999999994,0.7,51.0,,,3010449.0,,,,,,
M2210704031,EV6,2021-11-27 20:08:28.000,54.5,66.0,11.5,1001,41.35864135864136,9.799999999999727,,-73.50303030303031,742.939393939394,1.0,59.621212121212125,10.848484848484848,35.24475524475426,,3.8,0.7,51.0,,,3010449.0,,,,,,
M1200607423,IONIQ5,2021-11-27 20:11:11.000,24.0,31.5,7.5,621,43.47826086956522,5.599999999999909,,-80.90793650793655,656.1380952380953,2.0,27.428571428571427,14.873015873015873,32.4637681159415,,3.8000000000000016,0.7000000000000004,51.0,,,3010449.0,,,,,,
M2210703750,EV6,2021-11-27 20:12:16.000,54.5,80.0,25.5,2371,38.717840573597634,22.09999999999991,,-47.25161290322581,753.6817204301074,1.0,66.81182795698925,15.612903225806452,33.555461830451144,,3.8000000000000003,0.7000000000000003,51.0,,,3010449.0,,,,,,
M2210703753,EV6,2021-11-27 20:14:04.000,85.0,96.0,11.0,1452,27.272727272727273,10.0,,-44.38835616438356,794.3102739726027,,91.58561643835617,26.58219178082192,24.793388429752067,,3.8000000000000003,0.7000000000000001,51.0,,,3010449.0,,,,,,
M1200607488,IONIQ5,2021-11-27 20:14:57.000,9.5,48.5,39.0,1591,88.24638592080453,29.899999999999636,,-116.671875,671.395,0.0,28.428125,13.3,67.65556253928264,,3.8,0.7000000000000001,51.0,,,3010449.0,,,,,,
M1200607419,IONIQ5,2021-11-27 20:18:14.000,13.5,80.0,66.5,3094,77.37556561085972,52.70000000000027,,-116.93396946564886,691.1091603053435,4.0,45.41793893129771,21.00763358778626,61.31868131868164,,3.64236641221374,0.7450381679389313,51.67557251908397,,,3010449.0,,,,,,
M1200607352,IONIQ5,2021-11-27 20:21:44.000,39.5,91.0,51.5,4582,40.46268005237887,41.5,,-49.260348583878,703.2084967320262,-4.0,64.35838779956427,19.03267973856209,32.60584897424705,,3.4507625272331155,0.7997821350762527,52.49673202614379,,,3010449.0,,,,,,
M1200607347,IONIQ5,2021-11-27 20:24:16.000,41.5,92.5,51.0,4074,45.06627393225332,41.40000000000009,,-78.00073529411766,706.6904411764706,1.0,66.43995098039215,20.96078431372549,36.583210603829244,,3.468872549019608,0.794607843137255,52.419117647058826,,,3010449.0,,,,,,
M1200607333,IONIQ5,2021-11-27 20:36:19.000,19.5,29.0,9.5,430,79.53488372093022,7.300000000000068,,-124.26818181818182,664.6886363636363,3.0,24.28409090909091,10.977272727272727,61.11627906976801,,3.800000000000001,0.7,51.0,,,3010449.0,,,,,,
M2210703614,IONIQ5,2021-11-27 20:48:25.000,12.5,88.5,76.0,2062,132.6867119301649,61.69999999999982,,-159.44166666666666,705.2799019607843,5.0,49.90196078431372,26.38235294117647,107.72065955383091,,3.3401960784313736,0.8313725490196081,52.970588235294116,,,3010449.0,,,,,,
M1200606145,Niro,2021-11-27 20:56:06.000,3.0,69.0,66.0,3048,77.95275590551181,46.19999999999709,,-155.5315538932336,368.66079564773884,10.0,34.29598775926556,24.27269636178171,54.566929133854835,,3.1552193131587902,0.8842230533832032,53.76334580074804,,,3010449.0,,,,,,
M1200607208,Kona,2021-11-27 20:57:46.000,38.0,87.5,49.5,3643,48.91572879494922,36.899999999999636,,-114.73833473037162,391.05305951383065,8.0,65.64249790444258,23.56607991058955,36.46445237441633,,3.12542609667505,0.8927354009499863,53.89103101424979,,,3010449.0,,,,,,
M1200607221,Niro,2021-11-27 20:58:06.000,29.0,93.0,64.0,5018,45.91470705460343,46.600000000000364,,-106.42938297872341,387.5934893617021,5.0,66.37574468085107,29.30404255319149,33.43164607413338,44195.0,2.982531914893617,0.7610851063829788,55.27,,,3010449.0,,,,,,
M1200607414,IONIQ5,2021-11-27 21:12:28.000,24.5,74.5,50.0,2392,75.25083612040133,39.09999999999991,,-110.78958333333334,687.5733333333333,3.0,49.44166666666667,19.866666666666667,58.84615384615371,,3.100000000000001,0.9000000000000002,54.0,,,3010449.0,,,,,,
M2210703781,IONIQ5,2021-11-27 21:12:49.000,37.5,79.5,42.0,1892,79.91543340380551,34.200000000000045,,-101.54842105263157,703.3284210526316,5.0,56.373684210526314,16.563157894736843,65.07399577167028,,3.100000000000001,0.9000000000000002,54.0,,,3010449.0,,,,,,
M2210703974,EV6,2021-11-27 21:21:46.000,26.5,91.5,65.0,3320,70.48192771084338,56.100000000000136,,-106.37432432432433,752.9405405405405,3.0,58.9054054054054,19.95945945945946,60.83132530120497,,2.9648648648648654,0.7648648648648649,55.351351351351354,,,3010449.0,,,,,,
M1200607568,IONIQ5,2021-11-27 21:27:20.000,40.5,96.5,56.0,4653,43.32688588007737,45.799999999999955,,-64.28818380743982,718.4107221006565,2.0,72.34682713347921,20.035010940919037,35.43520309477753,,2.804595185995624,0.6045951859956238,56.95404814004377,,,3010449.0,,,,,,
M2210703791,EV6,2021-11-27 21:44:45.000,23.0,97.0,74.0,3945,67.52851711026616,63.59999999999991,,-94.73521923620935,768.1302687411599,5.0,70.62093352192362,25.708628005657708,58.03802281368812,,2.686280056577087,0.4862800565770863,58.13719943422914,,,3010449.0,,,,,,
M1200607431,IONIQ5,2021-11-27 21:52:53.000,19.5,79.0,59.5,2402,89.17568692756036,47.40000000000009,,-122.49626556016597,693.3676348547718,2.0,47.09958506224066,18.410788381742737,71.04079933388856,,2.689211618257262,0.48921161825726156,58.107883817427386,,,3010449.0,,,,,,
