car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122725,EV6,2022-02-18 09:41:46.000,74.0,96.5,22.5,2711,29.878273699741797,20.200000000000045,,-38.31692307692307,784.9553846153847,-6.0,84.65384615384616,10.061538461538461,26.82405016599047,,-3.493846153846153,1.866153846153846,46.56923076923077,,,2667827.0,,,,,,
M1200607525,NIRO,2022-02-18 09:44:56.000,67.5,86.0,18.5,2371,28.089413749472797,14.0,,-55.91864406779661,393.8161016949153,-3.0,76.84957627118644,5.805,21.256853648249685,,-3.3182203389830502,1.8843220338983049,46.08474576271186,,,2667827.0,,,,,,
M2210703914,IONIQ5,2022-02-18 09:45:54.000,19.0,45.5,26.5,1421,67.13581984517946,20.699999999999818,,-82.08461538461539,676.2482517482517,-4.0,31.874125874125873,5.415094339622642,52.441942294158586,,-3.923776223776223,1.8216783216783217,47.75524475524475,,,2667827.0,,,,,,
M2211122762,EV6,2022-02-18 09:49:39.000,11.0,23.0,12.0,920,46.95652173913043,9.700000000000045,,-55.300000000000004,694.1181818181819,-4.0,17.5,7.5,37.956521739130615,,-4.177272727272728,1.7954545454545454,48.45454545454545,,,2667827.0,,,,,,
M2210703700,NIRO,2022-02-18 09:51:46.000,49.0,69.0,20.0,2391,30.112923462986203,14.300000000000068,,-58.964166666666664,377.53125,-9.0,58.516666666666666,5.902857142857143,21.530740276035235,,-2.8041666666666676,1.9375,44.666666666666664,,,2667827.0,,,,,,
M1200607412,IONIQ5,2022-02-18 09:56:07.000,59.5,89.0,29.5,2391,44.41656210790464,24.399999999999636,,-53.087447698744775,721.2631799163181,-1.0,72.69665271966527,9.02928870292887,36.737766624842614,,-2.4912133891213384,1.9698744769874477,43.80334728033473,,,2667827.0,,,,,,
M2211123105,IONIQ5,2022-02-18 09:57:44.000,45.0,89.0,44.0,2402,65.9450457951707,29.0,,-77.50373443983403,570.3792531120332,-1.0,66.0850622406639,17.145228215767634,43.46378018318069,,-2.3684647302904565,1.9825726141078837,43.46473029045643,,,2667827.0,,,,,,
M2210703736,NIRO,2022-02-18 10:07:44.000,11.0,93.0,82.0,6154,47.9688007799805,58.80000000000018,,-90.11983739837397,379.2040650406504,-1.0,53.635772357723575,19.224390243902437,34.39714007149831,,-1.0743089430894308,1.9510569105691058,38.10569105691057,,,2667827.0,,,,,,
M1200607338,IONIQ5,2022-02-18 10:11:19.000,31.0,81.0,50.0,2441,73.74027038099139,40.09999999999991,,-89.4917695473251,697.7629629629631,-1.0,54.01234567901235,15.666666666666666,59.139696845554965,,-2.1999999999999997,2.0,43.0,,,2667827.0,,,,,,
M2210703735,NIRO,2022-02-18 10:12:49.000,23.0,96.5,73.5,6514,40.62020264046669,53.70000000000027,,-77.81653786707884,386.5239567233385,-1.0,65.52704791344668,20.333848531684698,29.677617439361526,,-0.8802163833075732,1.9338485316846983,37.33075734157651,,,2667827.0,,,,,,
M2211123087,IONIQ5,2022-02-18 10:14:05.000,24.5,94.5,70.0,3707,67.97949824656057,45.40000000000009,,-84.20305555555557,570.4544444444444,-2.0,63.673611111111114,20.15277777777778,44.089560291340796,,-1.5866666666666664,1.9733333333333332,40.333333333333336,,,2667827.0,,,,,,
M1200607208,KONA,2022-02-18 10:17:53.000,8.0,97.0,89.0,7002,45.75835475578406,63.69999999999982,,-86.04934220037588,388.0140523348273,7.0,59.846898944629174,24.08486338007807,32.75064267352175,,-0.5237530721411016,1.8480988868006358,36.333236952436025,,,2667827.0,,,,,,
M1200607294,IONIQ5,2022-02-18 10:18:09.000,67.0,96.5,29.5,3104,34.21391752577319,24.300000000000182,,-40.05328947368421,731.8134868421054,6.0,82.87006578947368,16.88486842105263,28.18298969072186,,-1.7460526315789473,1.980263157894737,41.026315789473685,,,2667827.0,,,,,,
M1200607170,NIRO,2022-02-18 10:23:04.000,45.5,95.0,49.5,7614,23.404255319148934,36.399999999999636,,-44.97960526315789,392.46539473684203,1.0,76.40131578947368,11.860526315789473,17.210401891252783,,-0.19197368421052644,1.7642105263157895,35.43684210526316,,,2667827.0,,,,,,
M2211123086,IONIQ5,2022-02-18 10:28:00.000,27.5,81.5,54.0,2172,89.50276243093923,34.90000000000009,,-110.79357798165138,558.391743119266,0.0,50.29816513761468,13.513761467889909,57.84530386740346,,-1.925688073394495,1.9880733944954128,41.80733944954128,,,2667827.0,,,,,,
M2210703667,NIRO,2022-02-18 10:31:38.000,7.5,78.0,70.5,5033,50.42718060798728,49.799999999999955,,-96.18710317460318,369.2789682539683,-1.0,40.83730158730159,17.83531746031746,35.62090204649311,,-0.6757936507936506,1.9337301587301583,36.37301587301587,,,2667827.0,,,,,,
M2211123085,IONIQ5,2022-02-18 10:38:16.000,21.5,82.5,61.0,2372,92.58010118043845,38.90000000000009,,-111.7718487394958,557.1537815126051,-1.0,47.82983193277311,13.676470588235293,59.03878583473876,,-1.1659663865546217,1.9550420168067224,38.50420168067227,,,2667827.0,,,,,,
M2211122545,EV6,2022-02-18 10:49:22.000,18.0,47.0,29.0,1291,80.86754453911696,24.09999999999991,,-97.09428571428572,720.3257142857143,-2.0,31.985714285714284,8.82857142857143,67.20371804802453,,-0.8857142857142858,1.9428571428571433,37.285714285714285,,,2667827.0,,,,,,
M2210703684,NIRO,2022-02-18 11:01:34.000,27.0,46.5,19.5,2142,32.77310924369748,13.600000000000023,,-64.42774869109948,364.6842931937173,-3.0,36.70942408376963,6.047120418848167,22.857142857142893,,0.09999999999999996,1.9,33.0,,,2667827.0,,,,,,
M2210703645,EV6,2022-02-18 11:03:30.000,56.0,78.5,22.5,2200,36.81818181818182,19.59999999999991,,-51.852727272727265,758.7272727272727,0.0,66.49090909090908,7.1454545454545455,32.07272727272713,,0.09999999999999995,1.9000000000000008,33.0,,,2667827.0,,,,,,
M2211122644,G80,2022-02-18 11:15:03.000,76.5,92.0,15.5,1885,29.602122015915118,15.5,,-59.71286549707603,587.0725146198831,8.476190476190476,84.31286549707602,14.807017543859649,29.602122015915118,,0.09999999999999999,1.9,33.0,,,2667827.0,,,,,,
M1200607121,NIRO,2022-02-18 11:19:53.000,34.5,61.0,26.5,2382,40.05037783375315,18.59999999999991,,-79.54852320675104,368.77130801687764,-3.0,45.360759493670884,7.416184971098266,28.11083123425679,,0.1,1.9,33.0,,,2667827.0,,,,,,
M2211123117,IONIQ5,2022-02-18 11:27:48.000,45.0,78.5,33.5,1862,64.76906552094522,21.5,,-82.02032085561497,562.2192513368984,0.0,59.411764705882355,11.04812834224599,41.568206229860365,,0.09999999999999998,1.8999999999999997,33.0,,,2667827.0,,,,,,
M2211123079,IONIQ5,2022-02-18 11:34:50.000,67.5,94.5,27.0,2382,40.806045340050375,18.200000000000045,,-49.596638655462186,586.2155462184874,7.0,81.27521008403362,16.634453781512605,27.506297229219214,,0.6915966386554618,1.6411764705882343,32.260504201680675,,,2667827.0,,,,,,
M1200607178,NIRO,2022-02-18 11:37:46.000,48.5,56.5,8.0,1041,27.665706051873197,5.399999999999636,,-51.15242718446602,368.0825242718447,2.0,52.320388349514566,1.6213592233009708,18.674351585013152,,0.09999999999999998,1.9000000000000001,33.0,,,2667827.0,,,,,,
M1200607349,IONIQ5,2022-02-18 11:49:42.000,19.5,81.5,62.0,2652,84.16289592760181,49.700000000000045,,-98.55864661654135,697.3913533834586,1.0,49.71616541353384,15.890977443609023,67.46606334841636,,1.3270676691729322,1.363157894736842,31.466165413533833,,,2667827.0,,,,,,
M2211122545,EV6,2022-02-18 11:57:30.000,66.5,79.5,13.0,2381,19.655606887862245,11.5,,-23.168421052631583,759.9350877192982,2.0,73.13157894736842,20.19298245614035,17.387652246955064,,1.6157894736842104,1.2368421052631582,31.105263157894736,,,2667827.0,,,,,,
M2211122748,EV6,2022-02-18 11:59:19.000,32.0,91.0,59.0,4212,50.427350427350426,51.00000000000006,,-57.183464566929125,753.5992125984251,5.0,63.23622047244095,20.89763779527559,43.589743589743634,,1.844094488188976,1.3118110236220477,30.46456692913386,,,2667827.0,,,,,,
M2211123121,IONIQ5,2022-02-18 12:01:41.000,15.5,87.0,71.5,2442,105.4054054054054,45.700000000000045,,-120.39591836734694,560.6183673469387,5.0,49.765306122448976,21.053061224489795,67.37100737100744,,1.6999999999999993,1.1999999999999995,31.0,,,2667827.0,,,,,,
M2211123123,IONIQ5,2022-02-18 12:05:58.000,49.5,90.5,41.0,2383,61.93873268988669,27.200000000000045,,-72.56694560669456,573.307949790795,4.0,68.43305439330544,15.280334728033473,41.09106168694929,,1.6999999999999993,1.1999999999999993,31.0,,,2667827.0,,,,,,
M1200606191,NIRO,2022-02-18 12:07:59.000,61.5,77.0,15.5,1761,31.686541737649062,11.200000000000728,,-60.416,387.9708571428571,5.0,69.17428571428572,5.4,22.896081771722102,,1.6999999999999993,1.2,31.0,,,2667827.0,,,,,,
M2210703616,IONIQ5,2022-02-18 12:13:09.000,23.5,79.5,56.0,2322,86.82170542635659,45.30000000000018,,-103.63733905579399,695.8115879828326,-1.0,47.48068669527897,12.373390557939913,70.23255813953516,,1.6999999999999995,1.1999999999999995,31.0,,,2667827.0,,,,,,
M2210703625,NIRO,2022-02-18 12:16:57.000,18.0,63.5,45.5,2402,68.19317235636969,33.099999999999966,,-135.69377593360997,373.4676348547717,5.0,37.56431535269709,19.431535269709542,49.6086594504579,,1.6999999999999995,1.1999999999999997,31.0,,,2667827.0,,,,,,
M2211122603,EV6,2022-02-18 12:21:02.000,40.0,59.5,19.5,1091,64.34463794683776,16.600000000000136,,-85.37358490566038,732.0603773584905,3.0,48.235849056603776,10.283018867924529,54.77543538038542,,1.7000000000000002,1.2000000000000004,31.0,,,2667827.0,,,,,,
M2211123108,IONIQ5,2022-02-18 12:27:13.000,68.5,95.5,27.0,2372,40.97807757166947,17.800000000000182,,-51.750840336134466,586.1079831932773,4.0,82.05882352941177,16.810924369747898,27.01517706576756,,1.9239495798319326,1.3033613445378154,30.310924369747898,,,2667827.0,,,,,,
M1200606265,NIRO,2022-02-18 12:31:24.000,71.0,88.0,17.0,2402,25.478767693588676,12.699999999999818,,-51.53817427385892,395.5813278008299,2.0,80.42323651452283,11.564315352697095,19.034138218151266,,2.072199170124481,1.3717842323651452,29.854771784232366,,,2667827.0,,,,,,
M2210703667,NIRO,2022-02-18 12:32:15.000,77.0,96.5,19.5,4172,16.82646212847555,15.0,,-32.45909090909091,402.5612440191387,2.0,89.02511961722487,23.45933014354067,12.943432406519655,,2.4806220095693776,1.560287081339713,28.598086124401913,,,2667827.0,,,,,,
M1200606194,NIRO,2022-02-18 12:35:11.000,9.0,19.5,10.5,1131,33.42175066312997,7.100000000000364,,-65.44955752212388,351.79911504424774,7.0,14.017699115044248,2.0442477876106193,22.59946949602238,,1.6999999999999995,1.1999999999999997,31.0,,,2667827.0,,,,,,
M1200607453,IONIQ5,2022-02-18 12:35:23.000,39.0,68.0,29.0,1621,64.40468846391117,23.099999999999454,,-81.52944785276074,692.5490797546013,2.0,52.43251533742331,10.877300613496933,51.301665638493546,,1.8196319018404903,1.2552147239263802,30.631901840490798,,,2667827.0,,,,,,
M2211123102,IONIQ5,2022-02-18 12:36:39.000,31.0,58.5,27.5,2389,41.439933026370866,17.09999999999991,,-51.271008403361336,538.9399159663866,2.0,44.0,13.584033613445378,25.76810380912502,,2.240756302521008,1.4495798319327735,29.33613445378151,,,2667827.0,,,,,,
M2211120117,EV6,2022-02-18 12:42:45.000,12.5,35.5,23.0,1791,46.23115577889447,18.700000000000045,,-54.56363636363637,700.2545454545456,4.0,22.522727272727273,11.022727272727273,37.587939698492555,,2.2022727272727276,1.4318181818181814,29.454545454545453,,,2667827.0,,,,,,
M1200606102,KONA,2022-02-18 12:48:27.000,73.0,94.0,21.0,4960,15.24193548387097,16.100000000000364,,-31.2474855729596,404.79587798845836,7.0,86.25010305028854,9.070898598516075,11.685483870968005,,3.1032563891178895,1.715416323165705,27.427452596867273,,,2667827.0,,,,,,
M1200607529,NIRO,2022-02-18 12:53:36.000,23.0,96.5,73.5,8314,31.825835939379356,53.69999999999982,,-72.48087591240875,386.4420437956204,2.0,64.57810218978102,19.41950464396285,23.252345441424026,,3.85021897810219,1.8297810218978103,26.472992700729925,,,2667827.0,,,,,,
M1200607121,NIRO,2022-02-18 12:56:45.000,60.5,84.5,24.0,2381,36.28727425451491,18.0,,-70.23347280334727,392.54518828451876,-3.0,74.081589958159,16.91213389121339,27.21545569088618,,2.8912133891213387,1.74979079497908,27.334728033472803,,,2667827.0,,,,,,
M2210703931,IONIQ5,2022-02-18 12:59:48.000,47.5,78.0,30.5,2080,52.78846153846154,24.799999999999272,,-75.46740331491712,703.5580110497237,2.0,60.59944751381215,12.87292817679558,42.92307692307566,,2.985635359116022,1.7933701657458572,27.044198895027623,,,2667827.0,,,,,,
M2210704086,EV6,2022-02-18 13:01:39.000,35.0,64.5,29.5,1622,65.47472256473489,24.59999999999991,,-82.77804878048781,735.8707317073171,3.0,50.30487804878049,11.21951219512195,54.59926017262619,,3.0,1.7999999999999998,27.0,,,2667827.0,,,,,,
M2210703768,IONIQ5,2022-02-18 13:06:17.000,49.5,63.0,13.5,1082,44.91682070240296,10.800000000000182,,-55.860550458715586,694.3339449541284,4.0,56.53211009174312,9.889908256880734,35.93345656192297,,3.0,1.800000000000001,27.0,,,2667827.0,,,,,,
M1200607279,IONIQ5,2022-02-18 13:08:50.000,47.0,65.5,18.5,1471,45.27532290958531,14.5,,-58.636486486486504,696.9891891891892,5.0,56.62837837837838,6.114864864864865,35.48606390210741,,3.0,1.8000000000000007,27.0,,,2667827.0,,,,,,
M2211120117,EV6,2022-02-18 13:17:56.000,40.5,69.5,29.0,2284,45.709281961471106,24.5,,-55.680851063829785,737.691489361702,4.0,56.59574468085106,24.680851063829788,38.616462346760066,,3.0,1.7999999999999996,27.0,,,2667827.0,,,,,,
M1200606118,KONA,2022-02-18 13:18:09.000,70.0,94.5,24.5,5715,15.433070866141732,18.800000000000182,,-31.464295874822188,403.80849928876245,8.0,86.74804409672831,13.357930298719772,11.842519685039486,,4.175835704125178,1.8000000000000005,26.44007823613087,,,2667827.0,,,,,,
M2210704082,EV6,2022-02-18 13:18:27.000,56.5,81.0,24.5,2151,41.00418410041841,21.199999999999818,,-49.77230769230769,758.6184615384616,4.0,68.25384615384615,14.507692307692308,35.48117154811685,,3.0,1.8000000000000003,27.0,,,2667827.0,,,,,,
M1200606160,KONA,2022-02-18 13:20:36.000,46.5,97.0,50.5,5386,33.754177497215004,36.19999999999982,,-64.08303133257833,398.049093997735,9.0,76.93969422423557,23.225556813892034,24.196063869290633,,4.180011325028313,1.8000000000000003,26.438089845224614,,,2667827.0,,,,,,
M2211122762,EV6,2022-02-18 13:23:03.000,13.5,39.5,26.0,1010,92.67326732673267,21.300000000000182,,-107.608,711.576,5.0,25.48,14.12,75.92079207920858,,3.0,1.8,27.0,,,2667827.0,,,,,,
M1200607397,IONIQ5,2022-02-18 13:29:01.000,40.5,84.5,44.0,2382,66.49874055415617,36.0,,-79.83807531380752,707.8096234309623,7.0,62.17782426778243,16.673640167364017,54.4080604534005,,3.4656903765690386,1.8000000000000007,26.778242677824267,,,2667827.0,,,,,,
M1200607598,NIRO,2022-02-18 13:37:38.000,33.5,52.0,18.5,2442,27.272727272727273,12.899999999999977,,-54.71188524590164,367.46557377049174,3.0,40.55122950819672,5.611111111111111,19.017199017198983,,3.94672131147541,1.8000000000000007,26.549180327868854,,,2667827.0,,,,,,
M2210703749,EV6,2022-02-18 13:50:04.000,66.5,91.0,24.5,2561,34.43967200312378,21.899999999999636,,-42.44057971014493,776.6971014492752,1.0,80.01449275362319,15.44927536231884,30.784849668097888,,4.76521739130435,1.8,26.159420289855074,,,2667827.0,,,,,,
M2211123078,IONIQ5,2022-02-18 13:57:12.000,67.0,96.0,29.0,2873,36.338322311172995,19.399999999999864,,-43.70798611111112,585.8479166666667,8.0,82.58333333333333,18.506944444444443,24.309084580577622,,4.976041666666667,1.8000000000000003,26.05902777777778,,,2667827.0,,,,,,
M2211122703,EV6,2022-02-18 13:59:30.000,38.0,63.5,25.5,4502,20.39093736117281,21.600000000000023,,-58.24999999999999,737.0634615384616,4.574468085106383,54.14423076923077,10.692307692307692,17.272323411816988,,5.11153846153846,2.1115384615384625,24.46153846153846,,,2667827.0,,,,,,
M1200607261,IONIQ5,2022-02-18 13:59:54.000,74.5,96.5,22.0,1832,43.23144104803494,18.799999999999272,,-51.65652173913043,740.8902173913043,9.0,86.78260869565217,19.717391304347824,36.943231441046606,,5.08858695652174,1.8000000000000003,26.005434782608695,,,2667827.0,,,,,,
M1200607458,IONIQ5,2022-02-18 14:04:19.000,58.0,91.5,33.5,2403,50.187265917603,27.90000000000009,,-59.17385892116182,721.4917012448133,4.0,73.11618257261411,13.240663900414937,41.797752808988896,,5.1,1.8000000000000005,26.0,,,2667827.0,,,,,,
M2211123080,IONIQ5,2022-02-18 14:14:15.000,27.5,91.0,63.5,2382,95.96977329974811,41.59999999999991,,-113.8786610878661,569.5786610878662,7.0,60.19037656903766,22.485355648535563,62.87153652392933,,5.1000000000000005,1.8000000000000007,26.0,,,2667827.0,,,,,,
M1200607300,IONIQ5,2022-02-18 14:14:42.000,30.5,84.0,53.5,2372,81.19730185497471,43.29999999999927,,-96.13109243697478,703.9810924369748,8.0,56.70378151260504,19.058823529411764,65.7166947723429,,5.1000000000000005,1.800000000000001,26.0,,,2667827.0,,,,,,
M1200606120,KONA,2022-02-18 14:17:50.000,57.0,96.0,39.0,7341,19.125459746628525,29.600000000000364,,-37.982934256055366,401.7447197231834,11.0,83.09584775086505,18.045121107266436,14.51573355128747,,5.198366782006921,2.046643598615917,23.86698961937716,,,2667827.0,,,,,,
M2211123081,IONIQ5,2022-02-18 14:21:57.000,34.0,92.5,58.5,3573,58.942065491183875,38.100000000000136,,-69.62162921348316,570.101404494382,7.0,65.81179775280899,21.25561797752809,38.38790931989938,,5.13623595505618,2.017415730337079,24.912921348314608,,,2667827.0,,,,,,
M1200606103,KONA,2022-02-18 14:26:42.000,49.0,63.0,14.0,1268,39.74763406940063,10.199999999999818,,-98.6664,379.66704,10.0,55.5268,14.1512,28.95899053627709,,5.1000000000000005,1.8000000000000003,26.0,,,2667827.0,,,,,,
M2210703710,EV6,2022-02-18 14:33:34.000,76.0,87.5,11.5,1331,31.10443275732532,10.199999999999818,,-40.800000000000004,778.9854166666665,5.0,82.44791666666667,12.6875,27.588279489105446,,5.1000000000000005,1.8,26.0,,,2667827.0,,,,,,
M1200607370,IONIQ5,2022-02-18 14:38:31.000,51.0,96.0,45.0,3814,42.47509176717357,36.899999999999636,,-46.490314136125654,724.3345549738222,2.0,75.00785340314137,16.73821989528796,34.829575249081984,,5.166230366492147,2.1973821989528792,24.013089005235603,,,2667827.0,,,,,,
M2211122953,EV6,2022-02-18 14:41:22.000,42.5,93.5,51.0,3031,60.5740679643682,44.90000000000009,,-70.3984375,768.8625,7.0,71.328125,19.703125,53.32893434510074,,5.1734375,2.240625,23.796875,,,2667827.0,,,,,,
M2210703703,NIRO,2022-02-18 14:42:54.000,50.0,74.5,24.5,2372,37.18381112984822,17.700000000000045,,-74.19021276595745,382.9531914893617,4.0,63.263829787234044,11.817021276595744,26.863406408094505,,5.157021276595747,2.1421276595744674,24.28936170212766,,,2667827.0,,,,,,
M2210703737,NIRO,2022-02-18 14:45:29.000,46.0,69.0,23.0,2382,34.76070528967254,16.199999999999818,,-67.82616033755275,375.532911392405,1.0,57.040084388185655,6.122362869198312,24.483627204029954,,5.163291139240508,2.179746835443037,24.10126582278481,,,2667827.0,,,,,,
M1200607402,IONIQ5,2022-02-18 14:47:59.000,37.5,93.0,55.5,2731,73.16001464664957,45.900000000000546,,-93.50393700787401,717.0082677165353,7.0,66.3740157480315,20.543307086614174,60.505309410473075,,5.1791338582677175,2.274803149606299,23.625984251968504,,,2667827.0,,,,,,
M2211123120,IONIQ5,2022-02-18 14:54:02.000,42.0,88.0,46.0,1972,83.97565922920893,30.0,,-97.18282828282827,570.3146464646464,8.0,63.101010101010104,19.21212121212121,54.766734279918865,,5.181818181818184,2.2909090909090906,23.545454545454547,,,2667827.0,,,,,,
M2210703796,IONIQ5,2022-02-18 14:54:08.000,27.0,85.5,58.5,2382,88.41309823677581,47.30000000000001,,-101.47740585774058,704.5882845188285,8.0,53.52092050209205,15.866108786610878,71.4861460957179,,5.184937238493727,2.309623430962342,23.451882845188283,,,2667827.0,,,,,,
M1200607321,IONIQ5,2022-02-18 14:55:58.000,12.0,42.5,30.5,1902,57.72870662460568,23.09999999999991,,-67.09685863874346,662.0450261780105,5.0,27.225130890052355,13.43979057591623,43.72239747634052,,5.1869109947644,2.3214659685863874,23.392670157068064,,,2667827.0,,,,,,
M2211122776,EV6,2022-02-18 15:01:56.000,22.5,70.0,47.5,4204,40.67554709800191,39.5,,-61.73589743589744,725.4897435897436,7.0,46.26923076923077,19.487179487179485,33.824928639391054,,5.243589743589742,2.2038461538461536,22.78205128205128,,,2667827.0,,,,,,
M1200606194,NIRO,2022-02-18 15:11:59.000,15.0,60.0,45.0,2382,68.01007556675063,31.699999999999818,,-133.90376569037656,367.8020920502092,9.0,35.57740585774059,18.96234309623431,47.90931989924406,,5.200000000000003,2.3999999999999986,23.0,,,2667827.0,,,,,,
M1200607478,IONIQ5,2022-02-18 15:19:17.000,30.0,51.0,21.0,1582,47.78761061946903,16.199999999999818,,-57.40691823899372,671.0025157232704,7.0,40.22641509433962,13.874213836477987,36.8647281921614,,5.199999999999999,2.4000000000000004,23.0,,,2667827.0,,,,,,
M1200607539,NIRO,2022-02-18 15:19:48.000,72.0,88.0,16.0,2391,24.090338770388957,12.100000000000136,,-46.384518828451874,397.16527196652726,3.0,81.26359832635983,12.0,18.218318695106856,,5.200000000000003,2.3999999999999986,23.0,,,2667827.0,,,,,,
M1200606239,NIRO,2022-02-18 15:31:52.000,28.0,65.5,37.5,2331,57.915057915057915,26.90000000000009,,-115.87913043478262,374.3060869565217,5.0,45.39782608695652,15.295652173913043,41.54440154440169,,5.2556521739130435,2.1495652173913045,22.721739130434784,,,2667827.0,,,,,,
M1200606265,NIRO,2022-02-18 15:40:21.000,43.5,78.0,34.5,2382,52.141057934508815,25.099999999999454,,-103.57004219409282,380.8742616033756,5.0,60.68354430379747,26.054852320675106,37.93450881612008,,5.3004219409282705,1.9481012658227845,22.49789029535865,,,2667827.0,,,,,,
M2211123113,IONIQ5,2022-02-18 15:40:48.000,27.0,94.5,67.5,4063,59.80802362786118,43.5,,-68.36511056511056,567.214742014742,9.0,64.08108108108108,22.783783783783782,38.54294856017721,,5.343488943488943,1.7542997542997543,22.282555282555283,,,2667827.0,,,,,,
M1200606104,KONA,2022-02-18 15:46:54.000,52.0,95.0,43.0,7521,20.58236936577583,32.79999999999973,,-42.64428059536935,399.9353914002205,10.0,80.35997794928335,17.616041896361633,15.700039888312592,,5.053665931642779,1.6374724366041897,22.10763506063947,,,2667827.0,,,,,,
M1200607453,IONIQ5,2022-02-18 15:49:48.000,33.5,40.5,7.0,632,39.87341772151899,5.5,,-56.7984375,663.4625000000001,5.0,37.109375,10.875,31.32911392405063,,5.209375,2.3578124999999996,22.953125,,,2667827.0,,,,,,
M2211122746,EV6,2022-02-18 15:51:25.000,20.0,74.5,54.5,3563,55.06595565534662,45.700000000000045,,-63.80967741935484,724.7741935483873,9.0,44.736559139784944,21.129032258064516,46.1745719898962,,5.3612903225806425,1.6741935483870967,22.193548387096776,,,2667827.0,,,,,,
M2211123070,IONIQ5,2022-02-18 15:53:59.000,47.5,85.0,37.5,1833,73.64975450081833,24.800000000000068,,-87.38306010928962,568.1311475409836,5.0,63.040983606557376,15.426229508196721,48.70703764320799,,5.360655737704917,1.6770491803278686,22.19672131147541,,,2667827.0,,,,,,
M2210703642,NIRO,2022-02-18 15:54:06.000,18.5,66.0,47.5,3031,56.41702408446057,33.899999999999864,,-124.75296296296294,371.43444444444447,6.0,40.05740740740741,16.64814814814815,40.26393929396223,,5.377037037037036,1.6033333333333333,22.114814814814814,,,2667827.0,,,,,,
M2210704031,EV6,2022-02-18 15:58:35.000,81.0,96.5,15.5,1922,29.032258064516128,14.100000000000364,,-35.92247191011236,791.491011235955,0.0,89.03932584269663,7.606741573033708,26.409989594173418,,5.388764044943819,1.550561797752809,22.0561797752809,,,2667827.0,,,,,,
M2211123118,IONIQ5,2022-02-18 16:06:45.000,37.0,78.0,41.0,1641,89.94515539305301,26.5,,-110.86060606060606,560.8181818181819,7.0,54.53030303030303,16.303030303030305,58.13528336380256,,5.399999999999999,1.5,22.0,,,2667827.0,,,,,,
M2211123108,IONIQ5,2022-02-18 16:12:50.000,89.5,97.0,7.5,1172,23.03754266211604,4.900000000000091,,-25.68983050847458,594.016949152542,9.0,93.07203389830508,18.483050847457626,15.051194539249424,,5.3999999999999995,1.5,22.0,,,2667827.0,,,,,,
M1200606257,NIRO,2022-02-18 16:16:47.000,47.0,69.0,22.0,2401,32.98625572678051,15.800000000000182,,-64.54273858921161,377.44190871369295,4.0,57.88174273858921,6.676348547717843,23.69012911286991,,5.4,1.5,22.0,,,2667827.0,,,,,,
M2210703601,NIRO,2022-02-18 16:17:08.000,45.5,68.0,22.5,2402,33.72189841798502,16.100000000000023,,-63.560833333333335,378.69250000000005,7.0,56.71041666666667,7.204166666666667,24.12989175686931,,5.400000000000001,1.5,22.0,,,2667827.0,,,,,,
M1200607593,NIRO,2022-02-18 16:23:01.000,60.5,77.5,17.0,2372,25.801011804384487,12.700000000000045,,-58.006751054852316,388.5675105485232,6.0,68.084388185654,9.983122362869198,19.27487352445201,,5.345991561181435,1.5067510548523209,22.0,,,2667827.0,,,,,,
M1200607218,NIRO,2022-02-18 16:27:15.000,62.0,83.0,21.0,2382,31.738035264483628,15.5,,-59.38177966101694,391.28050847457627,6.0,72.17161016949153,9.254237288135593,23.425692695214103,,5.261016949152542,1.5173728813559324,22.0,,,2667827.0,,,,,,
M1200607415,IONIQ5,2022-02-18 16:32:17.000,38.5,87.0,48.5,2372,73.60876897133221,39.5,,-87.08987341772152,704.8059071729956,6.0,59.09915611814346,15.029535864978904,59.94940978077572,,5.160337552742616,1.529957805907173,22.0,,,2667827.0,,,,,,
M1200607178,NIRO,2022-02-18 16:34:19.000,52.5,66.0,13.5,1171,41.50298889837745,9.699999999999818,,-84.22735042735043,379.30683760683763,4.6869565217391305,59.47435897435897,10.495726495726496,29.82066609735213,,5.3999999999999995,1.5,22.0,,,2667827.0,,,,,,
M2210703641,NIRO,2022-02-18 16:36:19.000,21.0,64.0,43.0,2401,64.47313619325281,30.30000000000001,,-124.5319502074689,371.6626556016598,6.0,40.79875518672199,16.103734439834025,45.43107038733862,,5.071369294605811,1.5410788381742737,22.0,,,2667827.0,,,,,,
M2210703768,IONIQ5,2022-02-18 16:39:06.000,26.5,36.0,9.5,822,41.605839416058394,7.200000000000273,,-54.38313253012047,659.2373493975904,3.0,31.325301204819276,11.650602409638553,31.53284671532966,,5.399999999999999,1.5,22.0,,,2667827.0,,,,,,
M2211123073,IONIQ5,2022-02-18 16:39:22.000,47.5,85.0,37.5,2282,59.158632778264675,24.300000000000068,,-68.52139737991267,567.0532751091703,6.0,64.76855895196506,16.633187772925766,38.33479404031562,,5.033187772925766,1.5458515283842795,22.0,,,2667827.0,,,,,,
