car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M1200606245,NIRO,2022-05-13 15:47:19,13.0,48.5,35.5,1351,94.59659511472984,24.799999999999272,,-187.9095588235294,366.1330882352941,25.0,29.41176470588235,28.845588235294116,66.08438193930229,,24.435294117647054,2.7411764705882358,30.0,,,3000102.0,0.3,0.0161,0.039,26.0,12.0,0.002999999999999999
M1200607415,IONIQ5,2022-05-13 15:59:32,84.5,95.0,10.5,1061,35.626767200754,8.700000000000273,,-41.678703703703704,743.3731481481482,24.0,90.42592592592592,25.49074074074074,29.519321394911387,,24.12222222222222,3.2629629629629626,30.0,,,3000102.0,0.29999999999999993,0.0161,0.03899999999999998,26.0,12.0,0.003
M2211123100,IONIQ5,2022-05-13 16:10:05,67.0,97.0,30.0,2422,44.59124690338563,20.0,,-53.54631147540983,588.0938524590163,24.189300411522634,84.76844262295081,28.040983606557376,29.72749793559042,,24.1,3.2999999999999994,30.0,,,3000102.0,0.2999999999999999,0.0161,0.03899999999999999,26.0,12.0,0.0030000000000000005
M1200607121,NIRO,2022-05-13 16:13:46,57.0,85.5,28.5,2391,42.91091593475534,21.09999999999991,,-84.44093023255813,391.67348837209295,13.0,72.65581395348838,23.358139534883723,31.769134253450304,19386.0,24.1,3.3,30.0,,,3000102.0,0.2999999999999999,0.0161,0.03899999999999998,26.0,12.0,0.003
M1200607338,IONIQ5,2022-05-13 16:17:22,45.5,80.5,35.0,2392,52.67558528428094,28.0,,-62.96333333333334,700.235,20.0,62.725,25.270833333333332,42.14046822742475,,24.100000000000005,3.299999999999999,30.0,,,3000102.0,0.29999999999999993,0.0161,0.039,26.0,12.0,0.0030000000000000005
M2210703618,IONIQ5,2022-05-13 16:17:27,33.5,96.0,62.5,4893,45.984058859595336,50.70000000000027,,-51.67902240325866,711.01466395112,20.0,67.81364562118127,25.80448065173116,37.30226854690394,,23.766395112016294,3.204684317718941,30.0,,,3000102.0,0.29999999999999993,0.016100000000000003,0.039,26.0,12.0,0.003
M1200607534,NIRO,2022-05-13 16:21:27,76.0,96.5,20.5,3141,23.49570200573066,15.899999999999636,,-46.41980830670927,402.90000000000003,22.0,88.62300319488818,25.25878594249201,18.223495702005316,,23.918849840255593,3.2482428115015978,30.0,,,3000102.0,0.3,0.016100000000000003,0.039,26.0,12.0,0.0029999999999999996
M2211123064,IONIQ5,2022-05-13 16:27:30,53.5,95.0,41.5,3593,41.580851655997776,27.40000000000009,,-47.29168975069253,576.5268698060942,24.0,75.67590027700831,29.501385041551245,27.45338157528537,,23.780055401662047,3.208587257617729,30.0,,,3000102.0,0.29999999999999993,0.016100000000000003,0.03899999999999999,26.0,12.0,0.002999999999999999
M2210703682,NIRO,2022-05-13 16:30:54,30.0,70.0,40.0,3022,47.650562541363335,28.100000000000023,,-90.26336633663367,371.05940594059405,17.0,49.76567656765677,25.63036303630363,33.47452018530777,,23.804290429042908,3.215511551155116,30.0,,,3000102.0,0.30000000000000004,0.0161,0.039,26.0,12.0,0.002999999999999999
M1200607490,IONIQ5,2022-05-13 16:30:59,33.5,90.0,56.5,3573,56.92695214105793,45.600000000000364,,-63.205849582172696,704.6612813370474,24.0,62.88857938718663,29.27298050139276,45.9445843828719,,23.74122562674095,3.1974930362116996,30.0,,,3000102.0,0.3,0.0161,0.039,26.0,12.0,0.003
M2210703970,IONIQ5,2022-05-13 16:32:20,26.5,35.0,8.5,702,43.589743589743584,6.600000000000364,,-52.830555555555556,659.2027777777778,20.0,30.569444444444443,21.194444444444443,33.84615384615571,,24.099999999999998,3.3000000000000003,30.0,,,3000102.0,0.3,0.0161,0.039,26.0,12.0,0.0029999999999999996
M1200607152,NIRO,2022-05-13 16:37:40,77.5,91.5,14.0,2382,21.158690176322416,10.600000000000364,,-41.653781512605036,399.8193277310924,18.0,86.0126050420168,22.54201680672269,16.02015113350181,,23.794117647058822,3.2126050420168073,30.0,,,3000102.0,0.2999999999999999,0.0161,0.038999999999999986,26.0,12.0,0.0030000000000000005
M1200607277,IONIQ5,2022-05-13 16:46:32,22.0,69.5,47.5,2813,60.7891930323498,36.69999999999891,,-67.62932862190812,678.6597173144877,17.0,45.12544169611307,23.074204946996467,46.9676501955194,,23.602826855123677,3.1579505300353357,30.0,,,3000102.0,0.3,0.0161,0.039,26.0,12.0,0.0029999999999999996
M1200606110,KONA,2022-05-13 16:46:44,34.0,57.5,23.5,2239,37.78472532380527,16.699999999999818,,-82.45218173639225,369.12438146648674,18.0,44.79599640125956,23.544759334233017,26.8512728896826,,23.649077822762035,3.171165092217725,30.0,,,3000102.0,0.3,0.0161,0.039,26.0,12.0,0.0029999999999999996
M1200607298,IONIQ5,2022-05-13 17:12:49,40.0,96.5,56.5,2352,86.47959183673468,46.599999999999454,,-97.44978902953586,732.6814345991561,16.0,76.57594936708861,27.974683544303797,71.32653061224406,,23.4,3.100000000000001,30.0,,,3000102.0,0.2999999999999999,0.016100000000000003,0.03899999999999999,26.0,12.0,0.0030000000000000005
M1200607136,NIRO,2022-05-13 17:13:33,25.5,97.0,71.5,6564,39.213893967093234,52.09999999999991,,-71.27923076923076,391.54923076923075,18.0,71.56076923076922,30.49230769230769,28.57404021937838,,22.32276923076923,4.322461538461539,32.449230769230766,,,3000102.0,0.29999999999999993,0.0161,0.03899999999999999,26.0,12.0,0.0029999999999999996
M2210703931,IONIQ5,2022-05-13 17:29:05,40.0,90.5,50.5,3583,50.73960368406364,40.69999999999982,,-57.44861111111111,707.3005555555555,23.0,66.29166666666667,28.569444444444443,40.893106335472886,,22.535,4.157222222222222,31.92222222222222,,,3000102.0,0.29999999999999993,0.0161,0.03899999999999999,26.0,12.0,0.0029999999999999996
M2210703970,IONIQ5,2022-05-13 17:31:43,32.0,88.5,56.5,2392,85.03344481605352,45.80000000000018,,-96.0771784232365,714.8128630705395,17.0,64.73858921161826,26.09128630705394,68.9297658862879,,22.87717842323651,3.7390041493775934,31.16182572614108,,,3000102.0,0.29999999999999993,0.016100000000000003,0.03899999999999999,26.0,12.0,0.0030000000000000005
M2211123088,IONIQ5,2022-05-13 17:32:14,30.0,87.5,57.5,1532,135.11749347258487,37.59999999999991,,-160.4793548387097,572.5574193548388,17.0,59.538709677419355,28.219354838709677,88.3550913838118,,23.400000000000006,3.1000000000000005,30.0,,,3000102.0,0.3,0.0161,0.039,26.0,12.0,0.0029999999999999996
M2210703768,IONIQ5,2022-05-13 18:30:10,55.5,96.5,41.0,2182,67.64436296975252,34.400000000000546,,-76.88227272727272,738.0736363636364,22.54794520547945,82.975,30.87272727272727,56.75527039413472,,21.272727272727277,5.081818181818182,35.09090909090909,,,3000102.0,0.2999999999999999,0.0161,0.03899999999999999,26.0,12.0,0.003
M2210703925,IONIQ5,2022-05-13 18:39:50,79.0,96.5,17.5,1782,35.35353535353536,14.800000000000182,,-43.13166666666667,741.8283333333331,22.955307262569832,89.6361111111111,26.816666666666666,29.898989898990266,,21.02,4.913333333333334,35.93333333333333,,,3000102.0,0.29999999999999993,0.0161,0.039,26.0,12.0,0.0029999999999999996
M2210703676,IONIQ5,2022-05-13 18:45:47,32.5,85.5,53.0,2382,80.1007556675063,43.0,,-95.3275,707.6425,14.0,60.31041666666667,24.5875,64.98740554156171,,20.4525,4.535,37.825,,,3000102.0,0.29999999999999993,0.0161,0.039,26.0,12.0,0.0030000000000000005
M1200607133,NIRO,2022-05-13 19:01:56,20.5,74.0,53.5,3583,53.753837566285235,38.40000000000009,,-109.35364431486882,373.20845481049565,20.0,44.411078717201164,27.53061224489796,38.5821936924366,,19.76501457725948,4.0620991253644325,40.14577259475219,,,3000102.0,0.3,0.0161,0.039,26.0,12.0,0.0029999999999999996
M1200607295,IONIQ5,2022-05-13 19:04:35,84.5,94.5,10.0,741,48.582995951417004,8.299999999999272,,-60.04342105263158,744.8289473684209,15.0,89.86184210526316,18.473684210526315,40.32388663967257,,19.8,4.100000000000001,40.0,,,3000102.0,0.3,0.0161,0.03900000000000001,26.0,12.0,0.0029999999999999996
M1200607568,IONIQ5,2022-05-13 19:08:39,58.0,95.0,37.0,2953,45.10667118184897,30.699999999999818,,-52.164983164983155,726.5363636363636,20.0,78.25084175084174,25.717171717171716,37.426346088723115,,19.8,4.1000000000000005,40.0,,,3000102.0,0.3,0.016100000000000003,0.03899999999999999,26.0,12.0,0.0029999999999999996
M1200607297,IONIQ5,2022-05-13 19:45:52,58.5,96.5,38.0,2421,56.50557620817844,31.900000000000546,,-67.23168724279836,739.4888888888888,14.267489711934155,83.19753086419753,23.839506172839506,47.43494423791903,,19.019753086419755,3.2547325102880653,43.251028806584365,,,3000102.0,0.29999999999999993,0.0161,0.03899999999999999,26.0,12.0,0.0030000000000000005
M2210704031,EV6,2022-05-13 20:23:14,78.5,84.5,6.0,511,42.27005870841487,5.199999999998909,,-58.18214285714286,776.9214285714285,17.0,81.30357142857143,20.714285714285715,36.63405088061853,,18.6,2.7999999999999994,45.0,,,3000102.0,0.3,0.0161,0.03899999999999999,26.0,12.0,0.0030000000000000005
M1200607402,IONIQ5,2022-05-13 21:16:04,57.0,82.5,25.5,1313,69.91622239146992,20.800000000000182,,-98.41517857142857,723.1625000000001,17.0,70.85267857142857,23.848214285714285,57.02970297029753,,17.5,2.3999999999999995,50.0,,,3000102.0,0.29999999999999993,0.0161,0.03899999999999999,26.0,12.0,0.003
M2211122572,G80,2022-05-13 21:55:40,53.0,91.0,38.0,3170,43.154574132492115,37.5,,-76.43364779874214,574.4955974842768,21.443037974683545,72.87106918238993,24.150943396226417,42.58675078864353,,16.767924528301887,1.4849056603773587,53.660377358490564,,,3000102.0,0.3,0.0161,0.039,26.0,12.0,0.0029999999999999996
M1200607431,IONIQ5,2022-05-13 22:40:14,15.0,25.5,10.5,1002,37.72455089820359,7.699999999999818,,-45.637254901960794,646.8490196078432,16.0,20.09313725490196,21.0,27.66467065868198,,16.7,1.4000000000000004,54.0,,,3000102.0,0.3,0.0161,0.039,26.0,12.0,0.003
M2210703799,IONIQ5,2022-05-13 23:10:46,25.5,96.5,71.0,5184,49.30555555555556,57.09999999999991,,-56.817499999999995,706.0026923076922,20.0,64.94038461538462,27.546153846153846,39.652777777777715,,15.571153846153846,1.6711538461538467,54.28653846153846,,,3044997.903846154,0.29999999999999993,0.014255961538461539,0.044575000000000004,26.857692307692307,11.142307692307693,0.003
M2210703914,IONIQ5,2022-05-14 00:07:26,74.0,96.5,22.5,2012,40.25844930417495,18.899999999999636,,-48.898522167487684,736.8172413793102,17.0,86.39162561576354,21.704433497536947,33.8170974155063,,15.0,1.0999999999999999,56.0,,,3104792.0,0.29999999999999993,0.011800000000000001,0.052000000000000005,28.0,10.0,0.003
M1200607370,IONIQ5,2022-05-14 03:26:10,54.5,96.5,42.0,2243,67.40971912617032,35.100000000000364,,-76.70488888888889,736.6284444444443,10.0,81.42222222222222,24.511111111111113,56.33526526972863,,13.170666666666666,2.0195555555555553,66.80444444444444,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000001,28.0,10.0,0.003
M2210703777,IONIQ5,2022-05-14 05:34:07,14.0,78.5,64.5,4023,57.71812080536913,50.30000000000018,,-66.54381188118813,682.515099009901,13.0,46.323019801980195,23.433168316831683,45.01118568232678,,12.155445544554455,1.9331683168316829,60.0,,,3104792.0,0.29999999999999993,0.011800000000000001,0.052000000000000005,28.0,10.0,0.003
M1200607200,NIRO,2022-05-14 06:36:30,71.0,89.0,18.0,2402,26.97751873438801,13.599999999999454,,-56.89958506224066,399.53941908713693,13.0,81.04564315352697,20.244813278008298,20.38301415487012,,12.33195020746888,1.6999999999999995,59.5850622406639,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000001,28.0,10.0,0.0030000000000000005
M1200607431,IONIQ5,2022-05-14 07:27:22,22.5,44.5,22.0,1031,76.81862269641125,16.900000000000546,,-91.38190476190476,669.4409523809526,15.0,32.87619047619047,19.97142857142857,59.01066925315419,,12.8,1.6999999999999995,59.0,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000001,28.0,10.0,0.003
M2210704061,EV6,2022-05-14 07:35:10,45.0,74.0,29.0,2459,42.45628304188695,24.600000000000364,,-50.734782608695646,740.3478260869564,10.0,59.45652173913044,26.304347826086957,36.01464009760119,,13.600000000000003,2.2217391304347833,55.52173913043478,,,3104792.0,0.29999999999999993,0.0118,0.052000000000000005,28.0,10.0,0.003000000000000001
M2210703668,NIRO,2022-05-14 07:37:59,30.5,79.0,48.5,3272,53.36185819070905,34.69999999999982,,-103.06920731707316,377.2298780487805,16.0,54.922256097560975,27.347560975609756,38.17848410757926,,14.174390243902435,2.596341463414634,53.02439024390244,,,3104792.0,0.29999999999999993,0.011800000000000003,0.052000000000000005,28.0,10.0,0.002999999999999999
M2210703925,IONIQ5,2022-05-14 08:27:51,41.5,73.5,32.0,2380,48.40336134453782,25.5,,-60.21129707112971,691.0995815899581,17.0,56.72803347280335,22.652719665271967,38.57142857142857,,15.407949790794975,3.219246861924686,47.26778242677824,,,3104792.0,0.2999999999999998,0.011800000000000003,0.052000000000000005,28.0,10.0,0.0030000000000000005
M1200607584,NIRO,2022-05-14 08:51:39,65.5,95.5,30.0,6854,15.757222060110884,23.199999999999818,,-33.999545454545455,402.60090909090906,9.0,85.05909090909091,18.756060606060608,12.185585059818989,,17.21393939393939,3.371818181818182,38.696969696969695,,,3104792.0,0.29999999999999993,0.011800000000000003,0.052,28.0,10.0,0.002999999999999999
M2210703784,IONIQ5,2022-05-14 09:09:50,20.0,92.0,72.0,2409,107.59651307596513,58.5,,-123.22561983471076,713.7747933884298,17.0,60.63429752066116,28.768595041322314,87.42216687422167,,16.699999999999996,3.299999999999999,40.0,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000001,28.0,10.0,0.0030000000000000005
M1200607382,IONIQ5,2022-05-14 09:28:00,38.0,92.5,54.5,2411,81.37702198257983,44.700000000000045,,-107.19146919431279,723.518009478673,18.0,69.65876777251185,26.14218009478673,66.74408958938207,,17.079146919431277,3.3473933649289096,38.81516587677725,,,3104792.0,0.29999999999999993,0.011800000000000003,0.052000000000000005,28.0,10.0,0.003
M2210703623,NIRO,2022-05-14 09:40:01,11.0,68.5,57.5,2372,87.26812816188871,41.299999999999955,,-163.87016806722693,372.56470588235294,20.0,37.90756302521008,27.27310924369748,62.68128161888695,,17.493277310924373,3.3991596638655457,37.52100840336134,,,3104792.0,0.2999999999999999,0.011800000000000003,0.052000000000000005,28.0,10.0,0.0030000000000000005
M2210703627,NIRO,2022-05-14 09:47:30,5.0,44.0,39.0,1731,81.10918544194108,27.5,,-162.15895953757226,363.9757225433526,19.0,22.358381502890172,23.803468208092486,57.19237435008665,,17.615606936416185,3.4144508670520235,37.138728323699425,,,3104792.0,0.29999999999999993,0.011800000000000001,0.05199999999999999,28.0,10.0,0.0029999999999999996
M2210703601,NIRO,2022-05-14 10:01:55,21.0,93.5,72.5,5481,47.61904761904761,52.799999999999955,,-103.80451612903227,387.59333333333336,21.0,63.81505376344086,25.864516129032257,34.679802955665,,18.379139784946236,4.251827956989247,33.417204301075266,,,3104792.0,0.29999999999999993,0.011800000000000001,0.05200000000000001,28.0,10.0,0.003
M1200607293,IONIQ5,2022-05-14 10:25:22,76.0,96.5,20.5,2171,33.993551358820824,17.599999999999454,,-41.043577981651374,738.7711009174313,19.0,87.71559633027523,22.38532110091743,29.184707508059894,,18.30917431192661,3.5871559633027523,34.81651376146789,,,3104792.0,0.2999999999999999,0.011800000000000005,0.05200000000000001,28.0,10.0,0.003
M1200607307,IONIQ5,2022-05-14 10:30:55,87.0,96.5,9.5,992,34.475806451612904,8.300000000000182,,-42.55742574257425,744.8772277227721,19.0,92.4009900990099,21.198019801980198,30.12096774193614,,18.3,3.5,35.0,,,3104792.0,0.3,0.011800000000000005,0.05199999999999999,28.0,10.0,0.003
M1200607349,IONIQ5,2022-05-14 10:34:12,51.5,70.0,18.5,692,96.242774566474,14.900000000000091,,-121.4239436619718,706.2591549295773,17.0,59.95070422535211,22.47887323943662,77.5144508670525,,18.299999999999997,3.5,35.0,,,3104792.0,0.30000000000000004,0.011800000000000005,0.052000000000000005,28.0,10.0,0.003
M1200607563,IONIQ5,2022-05-14 10:46:57,42.0,78.5,36.5,971,135.3244078269825,29.59999999999991,,-167.2585858585859,715.1181818181818,20.0,58.964646464646464,25.22222222222222,109.74253347064847,,18.33838383838384,3.8646464646464636,34.23232323232323,,,3104792.0,0.29999999999999993,0.011800000000000003,0.052,28.0,10.0,0.003
M1200606213,KONA,2022-05-14 10:49:06,34.5,40.5,6.0,517,41.77949709864604,4.100000000000364,,-123.48330097087378,365.7831067961165,21.0,37.28252427184466,21.153398058252428,28.549323017410657,,18.300000000000004,3.5,35.0,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000002,28.0,10.0,0.0030000000000000005
M2211122543,G80,2022-05-14 11:22:18,41.5,78.0,36.5,1021,128.69735553379041,30.09999999999991,,-154.86346153846154,713.8913461538463,17.0,58.04807692307692,22.66346153846154,106.13124387855012,,18.5,5.4,31.0,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000001,28.0,10.0,0.003
M1200607463,IONIQ5,2022-05-14 11:26:21,44.5,96.5,52.0,4042,46.31370608609599,42.5,,-54.31471321695761,719.9004987531173,24.0,74.66957605985037,27.28927680798005,37.85254824344384,,18.550623441396507,4.691271820448877,33.53117206982544,,,3104792.0,0.29999999999999993,0.011800000000000001,0.05200000000000001,28.0,10.0,0.0029999999999999996
M1200607447,IONIQ5,2022-05-14 11:58:39,37.0,96.5,59.5,5603,38.22951990005354,48.30000000000018,,-50.695228215767635,712.568049792531,23.0,69.83609958506224,26.933609958506224,31.033374977690638,,19.038589211618255,3.6657676348547725,36.30705394190871,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000001,28.0,10.0,0.0030000000000000005
M2211120842,IONIQ5,2022-05-14 12:12:22,81.5,96.0,14.5,1502,34.753661784287615,12.300000000000182,,-42.47171052631579,742.6032894736842,20.0,89.67763157894737,21.769736842105264,29.480692410120273,,18.599999999999998,4.0,36.0,,,3104792.0,0.3,0.011800000000000001,0.052,28.0,10.0,0.0029999999999999996
M1200606134,KONA,2022-05-14 12:48:19,85.0,94.5,9.5,2402,14.238134887593674,7.599999999999909,,-31.839203354297695,405.68121593291403,27.0,90.61278825995807,20.19874213836478,11.3905079100748,,19.378993710691823,3.362641509433963,36.70817610062893,,,3104792.0,0.2999999999999999,0.011800000000000003,0.052,28.0,10.0,0.0029999999999999996
M1200607268,IONIQ5,2022-05-14 13:04:26,38.5,88.0,49.5,2442,72.97297297297298,40.0,,-84.94471544715448,710.1556910569105,23.315573770491802,65.1910569105691,28.89430894308943,58.96805896805897,,19.699999999999992,3.1000000000000014,37.0,,,3104792.0,0.2999999999999999,0.011800000000000003,0.052000000000000005,28.0,10.0,0.0030000000000000005
M2211122910,EV6,2022-05-14 13:05:03,50.0,94.0,44.0,1771,89.44099378881987,39.600000000000136,,-111.98333333333333,783.8700000000001,23.0,76.13333333333334,28.433333333333334,80.49689440993816,,19.700000000000003,3.099999999999999,37.0,,,3104792.0,0.30000000000000004,0.011799999999999996,0.05200000000000001,28.0,10.0,0.003000000000000001
M2211123301,G80,2022-05-14 13:14:29,50.5,78.0,27.5,761,130.09198423127464,27.09999999999991,,-230.27564102564102,571.8935897435897,25.0,63.83974358974359,29.55128205128205,128.19973718791022,,19.700000000000003,3.1,37.0,,,3104792.0,0.30000000000000004,0.011800000000000005,0.05199999999999999,28.0,10.0,0.0029999999999999996
M2210703667,NIRO,2022-05-14 13:29:03,27.0,77.5,50.5,3582,50.753768844221106,36.0,,-97.46927374301676,374.4539106145251,20.0,52.33519553072626,25.932960893854748,36.18090452261307,,19.555027932960897,3.9698324022346365,36.03351955307262,,,3104792.0,0.29999999999999993,0.011800000000000003,0.052,28.0,10.0,0.0029999999999999996
M1200606213,KONA,2022-05-14 13:29:30,30.5,96.5,66.0,5086,46.716476602438064,47.900000000000546,,-84.15887831946097,396.8688664288546,19.0,73.6286167261197,30.86187078874356,33.904836806921345,,19.50778834720571,4.253269916765755,35.71858898137138,,,3104792.0,0.29999999999999993,0.011800000000000001,0.05200000000000001,28.0,10.0,0.0029999999999999996
M1200606257,NIRO,2022-05-14 13:31:35,71.0,88.5,17.5,2401,26.239067055393583,13.0,,-48.91908713692946,396.50207468879665,20.0,81.40248962655602,19.91701244813278,19.491878384006665,,19.61286307053942,3.6228215767634855,36.41908713692946,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000001,28.0,10.0,0.0030000000000000005
M2210703842,EV6,2022-05-14 13:34:51,34.5,85.5,51.0,3482,52.728317059161405,43.69999999999982,,-59.196551724137926,751.174712643678,18.0,63.42528735632184,27.160919540229884,45.18093049971262,,19.513793103448283,4.217241379310343,35.758620689655174,,,3104792.0,0.3,0.011800000000000005,0.05199999999999997,28.0,10.0,0.0029999999999999996
M2210703616,IONIQ5,2022-05-14 13:43:40,41.0,75.0,34.0,1322,92.58698940998488,27.399999999999636,,-111.4955223880597,701.8783582089553,21.0,57.149253731343286,24.84328358208955,74.6142208774574,,19.621641791044777,3.570149253731343,36.47761194029851,,,3104792.0,0.30000000000000004,0.011800000000000003,0.052,28.0,10.0,0.0029999999999999996
M1200606119,KONA,2022-05-14 13:48:35,54.0,97.0,43.0,4725,32.76190476190476,30.90000000000009,,-61.5118837459634,400.31201291711517,19.0,79.95855758880516,26.284176533907427,23.542857142857212,,19.41562970936491,4.646286329386437,35.29235737351991,,,3104792.0,0.3,0.011800000000000001,0.05199999999999999,28.0,10.0,0.0029999999999999996
M1200607261,IONIQ5,2022-05-14 13:49:28,46.0,96.0,50.0,2831,63.58177322500884,41.69999999999982,,-74.5242957746479,730.8214788732394,20.038732394366196,77.60915492957747,28.359154929577464,53.027198869657134,,19.467605633802822,4.494366197183098,35.45070422535211,,,3104792.0,0.29999999999999993,0.011800000000000001,0.052,28.0,10.0,0.0029999999999999996
M2210704031,EV6,2022-05-14 14:01:31,44.0,96.5,52.5,4213,44.86114407785426,45.399999999999636,,-50.23457943925234,765.9271028037384,21.0,73.23364485981308,26.074766355140188,38.794208402563186,,19.349532710280375,4.916822429906541,35.0,,,3104792.0,0.29999999999999993,0.011800000000000003,0.052,28.0,10.0,0.003
M1200607593,NIRO,2022-05-14 14:14:35,38.5,93.0,54.5,4885,40.16376663254862,40.80000000000018,,-83.90148305084746,395.3811440677966,19.0,72.9957627118644,28.747881355932204,30.067553735926438,,19.26271186440678,4.945762711864406,35.0,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000002,28.0,10.0,0.0030000000000000005
M1200607516,IONIQ5,2022-05-14 14:34:08,41.5,96.0,54.5,4524,43.36870026525199,44.399999999999636,,-50.069315673289175,712.5161147902871,23.0,70.84326710816777,31.445916114790286,35.331564986737106,,19.202649006622515,4.9657836644591615,35.0,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000001,28.0,10.0,0.003
M1200606103,KONA,2022-05-14 14:39:30,34.5,96.5,62.0,5260,42.43346007604563,45.19999999999982,,-85.5513917739925,394.72519734108846,20.0,71.52710843373494,29.73327793934358,30.935361216729913,,19.155650186954716,4.981449937681761,34.931865392604905,,,3104792.0,0.3,0.011800000000000003,0.052,28.0,10.0,0.0029999999999999996
M1200606236,NIRO,2022-05-14 14:50:29,41.0,77.5,36.5,2512,52.30891719745223,26.299999999999727,,-101.31745283018867,377.4669811320755,17.0,56.509433962264154,23.608490566037737,37.691082802547385,,19.180660377358485,4.973113207547169,35.0,,,3104792.0,0.29999999999999993,0.011800000000000003,0.052000000000000005,28.0,10.0,0.003
M2210703779,IONIQ5,2022-05-14 14:56:57,28.0,87.0,59.0,2373,89.50695322376738,47.59999999999991,,-102.83389121338912,709.1782426778244,22.0,60.61297071129707,29.635983263598327,72.21238938053084,,19.125104602510458,4.99163179916318,35.0,,,3104792.0,0.2999999999999998,0.011800000000000003,0.052000000000000005,28.0,10.0,0.0030000000000000005
M1200607282,IONIQ5,2022-05-14 14:59:06,84.0,96.5,12.5,1139,39.50834064969271,10.700000000000728,,-48.64434782608696,745.708695652174,18.252173913043478,91.92608695652174,24.269565217391303,33.81913959613926,,19.11565217391304,4.994782608695653,35.0,,,3104792.0,0.2999999999999999,0.011800000000000003,0.052000000000000005,28.0,10.0,0.003
M1200607330,IONIQ5,2022-05-14 15:12:36,33.5,70.0,36.5,1411,93.12544294826364,29.0,,-110.66083916083916,691.1307692307691,19.0,51.26573426573427,27.454545454545453,73.9900779588944,,19.099999999999994,5.0,35.0,,,3104792.0,0.30000000000000004,0.011800000000000003,0.051999999999999984,28.0,10.0,0.0029999999999999996
M1200607268,IONIQ5,2022-05-14 15:14:21,83.5,96.5,13.0,2152,21.74721189591078,11.200000000000045,,-25.608294930875577,739.5755760368663,25.0,90.43778801843318,29.06451612903226,18.73605947955398,,19.099999999999994,5.0,35.0,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000001,28.0,10.0,0.003
M1200607489,IONIQ5,2022-05-14 15:34:16,19.5,87.0,67.5,4313,56.34129376304196,53.20000000000027,,-63.978983833718246,691.1644341801386,18.0,53.213625866050805,25.734411085450347,44.40528634361256,,18.9080831408776,5.063972286374135,34.36027713625866,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000001,28.0,10.0,0.0029999999999999996
M2210703633,IONIQ5,2022-05-14 16:10:51,48.5,96.0,47.5,2931,58.34186284544524,39.399999999999636,,-66.79385665529011,730.3952218430034,22.0,78.26109215017065,27.62457337883959,48.39303991811624,,18.799999999999997,5.1000000000000005,34.0,,,3104792.0,0.30000000000000004,0.011800000000000003,0.052,28.0,10.0,0.0029999999999999996
M1200607270,IONIQ5,2022-05-14 16:19:06,73.5,96.5,23.0,1582,52.33881163084703,19.900000000000546,,-65.30625,744.1912499999999,19.0,88.49375,25.4125,45.28445006321237,,18.800000000000004,5.1000000000000005,34.0,,,3104792.0,0.29999999999999993,0.011800000000000001,0.052000000000000005,28.0,10.0,0.0029999999999999996
M1200607418,IONIQ5,2022-05-14 16:22:55,22.5,95.0,72.5,3853,67.73942382559045,58.399999999999636,,-78.38756476683938,708.238860103627,22.0,62.89766839378238,28.862694300518136,54.56527381261321,,18.67331606217617,5.1000000000000005,33.15544041450777,,,3104792.0,0.29999999999999993,0.011800000000000003,0.052000000000000005,28.0,10.0,0.0029999999999999996
M1200607277,IONIQ5,2022-05-14 16:39:07,7.0,26.0,19.0,431,158.70069605568446,14.300000000001091,,-183.12000000000003,662.1777777777778,16.0,15.877777777777778,23.68888888888889,119.44315545244531,,18.799999999999994,5.1,34.0,,,3104792.0,0.3000000000000001,0.011800000000000001,0.052000000000000005,28.0,10.0,0.003
M2210703676,IONIQ5,2022-05-14 16:43:28,78.0,96.0,18.0,1589,40.780365009439905,15.300000000000182,,-48.514374999999994,745.9956249999999,18.0,89.809375,23.93125,34.663310258024325,,18.6875,5.1000000000000005,33.25,,,3104792.0,0.29999999999999993,0.011800000000000001,0.052000000000000005,28.0,10.0,0.0029999999999999996
M1200606118,KONA,2022-05-14 16:53:45,52.5,90.5,38.0,3492,39.17525773195876,28.599999999999454,,-78.8495588235294,396.1782647058824,17.0,74.58411764705882,25.308529411764706,29.484536082473667,,18.532647058823528,5.100000000000001,32.21764705882353,,,3104792.0,0.29999999999999993,0.011800000000000003,0.05200000000000002,28.0,10.0,0.0029999999999999996
