car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2210703722,EV6,,2022-10-17 15:05:02,31.0,87.5,56.5,1690,120.35502958579882,49.5,,-140.81294117647056,764.2288235294118,3.9814117647058818,3.964941176470588,3.976705882352941,100.0,15.0,60.70294117647059,26.88235294117647,105.44378698224853,,,,,,,2827930.0,,,,,,
M2211122612,EV6,,2022-10-17 15:06:21,33.5,68.5,35.0,2391,52.69761606022585,29.200000000000273,,-60.02070707070706,732.7636363636365,3.8105050505050504,3.8043434343434344,3.81040404040404,100.0,16.0,52.17424242424242,23.833333333333332,43.964868255960255,,,,,,,2827930.0,,,,,,
M2210703715,EV6,,2022-10-17 15:12:30,22.5,39.5,17.0,1201,50.95753538717735,13.799999999999272,,-61.65655737704918,704.6524590163934,3.6675409836065587,3.656393442622951,3.6675409836065587,100.0,15.0,30.491803278688526,20.918032786885245,41.36552872605944,,,,,,,2827930.0,,,,,,
M2211123301,G80,,2022-10-17 15:15:46,64.5,78.5,14.0,1031,48.884578079534435,13.699999999998909,,-82.68387096774192,577.4822580645161,4.014193548387096,3.9945161290322573,4.003225806451612,100.0,28.39344262295082,73.78225806451613,28.822580645161292,47.83705140639774,,,,,,,2827930.0,,,,,,
M2210703625,NIRO,,2022-10-17 15:19:13,39.5,75.5,36.0,1782,72.72727272727273,26.5,,-138.7009009009009,383.8621621621621,3.9117117117117126,3.9048648648648636,3.9026923076923077,95.10000000000002,20.0,56.891891891891895,26.873873873873872,53.535353535353536,,,,,,,2827930.0,,,,,,
M1200607178,NIRO,,2022-10-17 15:19:25,43.0,77.5,34.5,1961,63.3350331463539,24.900000000000546,,-117.68477157360407,382.5172588832487,3.898172588832487,3.891979695431472,3.894314720812183,95.20000000000006,15.0,61.18020304568528,21.68020304568528,45.7113717491086,,,,,,,2827930.0,,,,,,
M1200607262,NIRO,,2022-10-17 15:29:29,57.5,70.5,13.0,1191,39.294710327455924,9.199999999999818,,-75.47666666666667,380.885,3.8819999999999997,3.8734999999999995,3.880666666666666,100.0,13.0,63.775,21.45,27.808564231737485,,,,,,,2827930.0,,,,,,
M2211123121,IONIQ5,2022,2022-10-17 16:09:03,19.5,30.0,10.5,591,63.95939086294417,6.300000000000182,,-80.4344262295082,523.572131147541,3.6301639344262293,3.621967213114754,3.629508196721311,100.0,18.0,24.237704918032787,25.278688524590162,38.37563451776761,,,,,,,2827930.0,,,,,,
M1200607307,IONIQ5,,2022-10-17 16:10:43,51.0,69.5,18.5,1259,52.89912629070691,14.899999999999636,,-64.94645669291339,698.2598425196854,3.874173228346456,3.866614173228345,3.86771653543307,100.0,22.0,59.775590551181104,22.787401574803148,42.605242255757496,,,,,,,2827930.0,,,,,,
M1200607160,NIRO,,2022-10-17 16:32:08,70.5,89.0,18.5,2382,27.95969773299748,13.799999999999955,,-57.60627615062762,399.0640167364017,4.064853556485355,4.059832635983263,4.064686192468619,100.0,13.0,80.71757322175732,19.305439330543933,20.85642317380346,,,,,,,2827930.0,,,,,,
M2211123121,IONIQ5,2022,2022-10-17 16:39:05,53.5,63.0,9.5,500,68.39999999999999,5.899999999999636,,-77.91960784313724,555.7882352941177,3.855686274509804,3.8458823529411763,3.855294117647059,100.0,18.0,58.28431372549019,30.627450980392158,42.47999999999738,,,,,,,2827930.0,,,,,,
M2210703648,EV6,,2022-10-17 16:42:02,44.0,78.5,34.5,911,136.33369923161362,29.899999999999636,,-166.46774193548387,765.0043010752689,3.9870967741935477,3.9673118279569892,3.9853763440860215,100.0,13.0,59.60752688172043,23.56989247311828,118.15587266739702,,,,,,,2827930.0,,,,,,
M2210703667,NIRO,,2022-10-17 16:50:36,59.0,88.0,29.0,4192,24.904580152671755,21.699999999999818,,-45.83834586466165,391.48020050125314,3.987919799498747,3.9817042606516284,3.986917293233083,100.0,15.0,75.08897243107769,19.51127819548872,18.63549618320595,,,,,,,2827930.0,,,,,,
M2211123105,IONIQ5,2022,2022-10-17 16:54:31,74.5,84.0,9.5,428,79.90654205607477,6.400000000000091,,-114.47500000000001,588.0795454545455,4.082727272727271,4.068636363636364,4.075454545454545,100.0,16.0,78.75,19.704545454545453,53.831775700935346,,,,,,,2827930.0,,,,,,
M1200606236,NIRO,2021,2022-10-17 17:00:22,54.0,77.5,23.5,1872,45.19230769230769,17.199999999999818,,-88.50053191489361,385.9430851063829,3.9323404255319145,3.923723404255319,3.929787234042553,100.0,13.0,66.32180851063829,20.18617021276596,33.076923076922725,,,,,,,2827930.0,,,,,,
M2211122714,EV6,2022,2022-10-17 17:13:37,44.0,51.5,7.5,590,45.76271186440678,6.099999999999454,,-52.21833333333333,719.36,3.7399999999999998,3.7336666666666662,3.7386666666666666,100.0,21.0,47.55833333333333,25.35,37.22033898304752,,,,,,,2827930.0,,,,,,
M2210703775,IONIQ5,,2022-10-17 17:22:45,13.0,55.0,42.0,3262,46.351931330472105,32.19999999999891,,-54.025609756097566,663.2829268292683,3.680426829268293,3.672682926829268,3.679268292682927,100.0,14.0,33.6265243902439,22.634146341463413,35.53648068669408,,,,,,,2827930.0,,,,,,
M2211122714,EV6,2022,2022-10-17 17:33:37,59.0,66.0,7.0,590,42.71186440677966,6.100000000000364,,-49.81833333333334,746.845,3.883999999999999,3.8766666666666665,3.8826666666666654,100.0,21.0,62.40833333333333,27.0,37.22033898305307,,,,,,,2827930.0,,,,,,
M2211123090,IONIQ5,2022,2022-10-17 17:45:26,36.5,94.5,58.0,2091,99.85652797704448,38.399999999999636,,-101.96571428571428,588.353142857143,4.089942857142859,4.0699428571428555,4.078285714285713,100.0,19.0,78.00571428571429,33.12571428571429,66.11190817790468,,,,,,,2827930.0,,,,,,
M2211122665,EV6,2022,2022-10-17 18:16:46,68.5,76.5,8.0,580,49.6551724137931,7.0,,-56.52608695652174,766.5521739130435,3.986956521739131,3.980000000000001,3.984782608695653,100.0,15.0,72.76086956521739,24.17391304347826,43.44827586206897,,,,,,,2827930.0,,,,,,
M2211122768,EV6,2022,2022-10-17 18:25:50,42.0,52.5,10.5,1191,31.738035264483628,8.900000000000546,,-37.57238095238095,717.2361904761904,3.729523809523809,3.7232380952380946,3.7276190476190476,100.0,12.0,46.833333333333336,22.847619047619048,26.90176322418301,,,,,,,2827930.0,,,,,,
M1200607568,IONIQ5,,2022-10-17 18:37:57,41.0,96.5,55.5,4442,44.97973885637101,45.69999999999982,,-60.89313984168865,723.4567282321899,4.01915567282322,4.006174142480211,4.010501319261214,100.0,12.637566137566138,74.94722955145119,24.063324538258573,37.03737055380444,,,,,,,2827930.0,,,,,,
M2211122776,EV6,2022,2022-10-17 18:42:22,27.0,41.0,14.0,560,90.0,11.600000000000364,,-121.17380952380951,717.6761904761905,3.743333333333334,3.7209523809523817,3.7380952380952386,100.0,13.0,33.392857142857146,20.523809523809526,74.57142857143091,,,,,,,2827930.0,,,,,,
M2211122768,EV6,2022,2022-10-17 18:55:51,58.0,66.0,8.0,2301,12.516297262059975,6.599999999999454,,-13.938129496402876,740.2654676258992,3.8479136690647473,3.8437410071942444,3.8461870503597115,100.0,12.0,61.5863309352518,22.985611510791365,10.325945241198625,,,,,,,2827930.0,,,,,,
M2211122776,EV6,2022,2022-10-17 19:02:02,59.0,80.0,21.0,941,80.34006376195538,18.799999999999272,,-106.59710144927537,769.6550724637683,4.015072463768116,3.9936231884057953,4.011014492753623,100.0,13.0,68.67391304347827,28.420289855072465,71.92348565355725,,,,,,,2827930.0,,,,,,
M2211122711,EV6,2022,2022-10-17 19:10:17,53.0,86.5,33.5,1791,67.33668341708544,29.400000000000546,,-76.17666666666666,769.2061111111111,4.003777777777778,3.9919999999999995,4.003888888888889,100.0,8.0,71.48333333333333,24.75,59.09547738693577,,,,,,,2827930.0,,,,,,
M2211120431,EV6,2022,2022-10-17 19:32:22,28.5,55.5,27.0,1692,57.44680851063829,21.900000000000546,,-69.44095744680851,714.8345744680852,3.718191489361702,3.7090425531914883,3.71595744680851,100.0,12.0,39.558510638297875,18.579787234042552,46.59574468085222,,,,,,,2827930.0,,,,,,
M2211122568,EV6,2022,2022-10-17 20:13:44,39.0,55.5,16.5,1189,49.95794785534063,13.399999999999636,,-58.79000000000001,721.1208333333333,3.7531666666666665,3.7421666666666664,3.7511666666666668,100.0,11.0,46.99583333333333,20.808333333333334,40.571909167366435,,,,,,,2827930.0,,,,,,
M2211122598,EV6,2022,2022-10-17 20:25:54,42.5,78.5,36.0,1479,87.62677484787018,31.300000000000182,,-107.5294642857143,751.6133928571429,3.9137499999999994,3.8999999999999995,3.9133928571428567,100.0,10.0,58.67857142857143,19.482142857142858,76.18661257606536,,,,,,,2827930.0,,,,,,
M2211122894,G80,,2022-10-17 20:38:43,16.0,61.0,45.0,3574,45.32736429770566,41.40000000000009,,-79.49421221864951,533.552733118971,3.7010289389067523,3.691446945337621,3.6951125401929263,100.0,22.620578778135048,35.958199356913184,22.543408360128616,41.70117515388929,,,,,,,2827930.0,,,,,,
M1200607304,IONIQ5,,2022-10-17 20:42:56,51.0,77.0,26.0,962,97.2972972972973,21.100000000000364,,-119.02959183673471,714.8316326530612,3.9781632653061227,3.954081632653062,3.9644897959183676,100.0,16.0,62.83163265306123,20.6734693877551,78.96049896050033,,,,,,,2827930.0,,,,,,
M2211122568,EV6,2022,2022-10-17 20:43:43,64.5,87.5,23.0,1741,47.55887421022401,20.600000000000364,,-49.98620689655172,773.0489655172414,4.026206896551724,4.01144827586207,4.024137931034483,100.0,11.0,76.5551724137931,26.103448275862068,42.596209075244865,,,,,,,2827930.0,,,,,,
M2210703932,G80,,2022-10-17 22:19:42,76.5,88.0,11.5,729,56.79012345679012,11.599999999998545,,-118.9945945945946,589.6283783783783,4.097837837837838,4.082162162162163,4.090810810810811,100.0,12.743243243243244,82.52027027027027,17.716216216216218,57.283950617276766,,,,,,,2827930.0,,,,,,
M2210704014,EV6,,2022-10-17 23:54:24,18.0,87.5,69.5,4632,54.01554404145078,58.600000000000364,,-61.461948955916476,737.9218097447797,3.8489559164733174,3.829791183294663,3.8379582366589324,100.0,8.0,53.3631090487239,24.647331786542924,45.544041450777485,,,,,,,2770652.4129930395,,,,,,
M2210703932,G80,,2022-10-18 01:53:23,68.0,75.5,7.5,809,33.37453646477132,7.400000000001455,,-70.72804878048781,568.6060975609756,3.947073170731707,3.9365853658536594,3.941951219512195,100.0,11.641975308641975,71.39024390243902,18.20731707317073,32.929542645247516,,,,,,,2765590.0,,,,,,
M1200607370,IONIQ5,,2022-10-18 02:42:11,44.5,94.0,49.5,3573,49.87405541561713,40.39999999999782,,-55.45710306406685,714.9133704735375,3.975487465181059,3.955153203342618,3.9685236768802237,100.0,5.0,70.1016713091922,20.52367688022284,40.70528967254188,,,,,,,2765590.0,,,,,,
M2210703932,G80,,2022-10-18 06:11:23,58.5,96.5,38.0,2983,45.85987261146497,37.89999999999782,,-80.29326599326599,582.2013468013467,4.046531986531987,4.03030303030303,4.036363636363636,100.0,10.732203389830508,79.21380471380472,22.767676767676768,45.739188736169005,,,,,,,2765590.0,,,,,,
M2211122697,EV6,2022,2022-10-18 06:37:45,23.0,86.5,63.5,2012,113.6182902584493,54.80000000000109,,-135.1216748768473,752.8990147783251,3.928965517241379,3.903645320197044,3.9220689655172407,100.0,7.217821782178218,52.58866995073892,22.995073891625616,98.05168986083694,,,,,,,2765590.0,,,,,,
M2211122766,EV6,2022,2022-10-18 06:54:00,51.0,82.5,31.5,2392,47.408026755852845,27.400000000001455,,-55.93651452282158,755.1721991701245,3.932033195020747,3.9176763485477184,3.9266390041493784,100.0,3.0,65.89419087136929,17.141078838174273,41.23745819398212,,,,,,,2765590.0,,,,,,
M2211122696,EV6,2022,2022-10-18 07:13:57,27.0,68.5,41.5,1619,92.27918468190241,34.79999999999927,,-112.93483870967742,734.0051612903225,3.8239999999999994,3.8060645161290325,3.8238709677419345,100.0,6.0,46.89677419354839,21.219354838709677,77.38109944409968,,,,,,,2765590.0,,,,,,
M2210704049,EV6,,2022-10-18 07:37:03,48.5,83.5,35.0,1362,92.51101321585902,30.899999999999636,,-112.5550724637681,764.5101449275362,3.9844927536231887,3.9675362318840577,3.978550724637681,100.0,4.0,64.8695652173913,21.557971014492754,81.67400881057172,,,,,,,2765590.0,,,,,,
M1200607343,IONIQ5,,2022-10-18 07:37:35,35.5,96.0,60.5,3943,55.23712908952574,49.0,,-62.69612403100775,712.2028423772609,3.957622739018088,3.942583979328165,3.9575193798449613,100.0,9.0,68.02454780361757,22.227390180878555,44.73750951052498,,,,,,,2765590.0,,,,,,
M1200607390,IONIQ5,,2022-10-18 07:43:32,67.0,83.0,16.0,1662,34.65703971119134,13.299999999999272,,-44.54404761904762,716.7660714285715,3.9846428571428576,3.965,3.976309523809524,100.0,5.0,74.5327380952381,15.363095238095237,28.808664259926225,,,,,,,2765590.0,,,,,,
M1200607397,IONIQ5,,2022-10-18 07:51:59,50.5,62.5,12.0,1402,30.81312410841655,9.700000000000728,,-38.44295774647887,686.743661971831,3.809577464788733,3.8028169014084505,3.8087323943661975,100.0,10.0,56.28169014084507,15.71830985915493,24.90727532097191,,,,,,,2765590.0,,,,,,
M2211123082,IONIQ5,2022,2022-10-18 07:57:23,51.0,63.0,12.0,590,73.22033898305084,7.600000000000364,,-83.24333333333334,557.855,3.8729999999999984,3.8606666666666656,3.8726666666666656,100.0,12.0,57.18333333333333,22.95,46.372881355934425,,,,,,,2765590.0,,,,,,
M1200606180,NIRO,,2022-10-18 08:00:32,10.5,69.0,58.5,2402,87.67693588676103,41.5,,-171.72465753424657,374.6223744292238,3.8181735159817345,3.808858447488584,3.8180821917808214,100.0,10.0,42.44748858447488,29.625570776255707,62.198168193172364,,,,,,,2765590.0,,,,,,
M2211123082,IONIQ5,2022,2022-10-18 08:17:23,75.5,85.5,10.0,591,60.91370558375635,6.699999999999818,,-60.488333333333344,587.97,4.082333333333334,4.069,4.082333333333334,100.0,12.0,81.29166666666667,26.0,40.81218274111565,,,,,,,2765590.0,,,,,,
M2211123080,IONIQ5,2022,2022-10-18 08:21:23,55.0,63.0,8.0,589,48.89643463497453,5.099999999999454,,-64.19833333333334,556.765,3.864666666666667,3.849333333333333,3.8636666666666666,100.0,12.0,58.675,13.566666666666666,31.17147707979293,,,,,,,2765590.0,,,,,,
M2211123078,IONIQ5,2022,2022-10-18 08:23:20,71.5,89.0,17.5,1189,52.985702270815814,11.699999999999818,,-59.701219512195124,579.4731707317073,4.018536585365854,4.0112195121951215,4.015609756097561,100.0,13.0,77.07317073170732,14.963414634146341,35.42472666105916,,,,,,,2765590.0,,,,,,
M1200606277,NIRO,,2022-10-18 08:30:29,16.5,64.0,47.5,2392,71.48829431438128,33.600000000000364,,-139.98326359832635,371.389539748954,3.7868619246861916,3.772217573221757,3.7855230125523005,100.0,11.0,39.43096234309623,20.89539748953975,50.568561872910244,,,,,,,2765590.0,,,,,,
M1200607361,IONIQ5,,2022-10-18 08:47:27,35.0,81.0,46.0,2021,81.93963384463137,37.20000000000073,,-93.34901960784312,705.7186274509804,3.9226470588235296,3.90578431372549,3.9150000000000005,100.0,11.0,58.50735294117647,20.308823529411764,66.2642256308771,,,,,,,2765590.0,,,,,,
M1200607158,NIRO,,2022-10-18 08:48:45,55.0,78.0,23.0,2391,34.62986198243413,17.09999999999991,,-65.765,385.1316666666667,3.9241666666666664,3.9179166666666663,3.92275,98.79999999999997,10.0,67.31041666666667,12.845833333333333,25.74654956085306,,,,,,,2765590.0,,,,,,
M2210703693,NIRO,,2022-10-18 08:54:05,36.0,90.5,54.5,3572,54.92721164613662,39.80000000000018,,-91.56608391608393,386.3961538461538,3.9421678321678324,3.9284615384615384,3.936573426573427,89.0,11.0,67.99125874125875,22.576923076923077,40.11198208286693,,,,,,,2765590.0,,,,,,
M2210703938,G80,,2022-10-18 09:23:19,43.0,70.5,27.5,2272,43.57394366197183,26.099999999999454,,-74.76396396396396,554.8427927927927,3.848828828828828,3.8390090090090085,3.8463963963963956,100.0,10.48868778280543,56.56531531531532,20.91891891891892,41.35563380281604,,,,,,,2765590.0,,,,,,
M1200606267,NIRO,,2022-10-18 09:34:01,18.0,83.5,65.5,3602,65.4636313159356,46.900000000000546,,-120.2174515235457,377.95650969529083,3.85196675900277,3.843324099722992,3.8513019390581715,96.9,10.0,52.2617728531856,22.51246537396122,46.87395891171626,,,,,,,2765590.0,,,,,,
M1200607537,NIRO,,2022-10-18 09:37:47,45.5,79.5,34.0,2402,50.95753538717735,25.0,,-99.97634854771785,385.16846473029045,3.9253941908713688,3.9180082987551867,3.9244813278008297,100.0,12.0,63.614107883817425,19.771784232365146,37.46877601998335,,,,,,,2765590.0,,,,,,
M1200607164,NIRO,,2022-10-18 09:49:09,27.0,75.5,48.5,2481,70.37484885126965,34.69999999999891,,-134.33815261044182,378.5429718875502,3.857429718875502,3.847951807228915,3.8565461847389555,100.0,11.0,50.62048192771084,23.839357429718877,50.350665054411955,,,,,,,2765590.0,,,,,,
M1200607365,IONIQ5,,2022-10-18 10:05:13,16.5,79.5,63.0,2162,104.90286771507864,49.900000000001455,,-122.21013824884793,694.1801843317974,3.8604608294930873,3.8403686635944694,3.8541013824884787,100.0,14.0,46.17741935483871,22.483870967741936,83.08973172988216,,,,,,,2765590.0,,,,,,
M1200607146,NIRO,,2022-10-18 10:29:34,13.0,60.0,47.0,3116,54.30038510911425,33.5,,-137.32204081632653,369.6897959183674,3.768734693877551,3.7573061224489797,3.7662857142857145,98.29999999999995,13.0,32.67142857142857,19.8734693877551,38.70346598202824,,,,,,,2765590.0,,,,,,
M2211123087,IONIQ5,2022,2022-10-18 10:37:08,80.0,91.0,11.0,650,60.92307692307692,7.800000000000182,,-69.16363636363636,597.0651515151515,4.139090909090909,4.137272727272728,4.138484848484849,100.0,13.0,86.46969696969697,23.318181818181817,43.200000000001005,,,,,,,2765590.0,,,,,,
M2211123085,IONIQ5,2022,2022-10-18 10:56:10,51.0,68.5,17.5,590,106.77966101694915,11.300000000000182,,-121.95833333333333,566.2549999999998,3.9346666666666668,3.9183333333333326,3.931,100.0,13.0,59.88333333333333,28.75,68.949152542374,,,,,,,2765590.0,,,,,,
M2211120117,EV6,2022,2022-10-18 10:56:15,69.5,92.5,23.0,1521,54.43786982248521,20.600000000000364,,-62.55882352941177,784.8901960784315,4.089019607843137,4.072156862745098,4.0888888888888895,100.0,12.0,82.39869281045752,22.49019607843137,48.757396449705006,,,,,,,2765590.0,,,,,,
M2210703624,NIRO,,2022-10-18 11:18:50,67.5,87.0,19.5,2482,28.283642224012894,14.399999999999864,,-53.709638554216866,394.48273092369476,4.0157429718875495,4.010923694779116,4.014136546184738,100.0,13.0,77.9578313253012,15.526104417670682,20.886381950040093,,,,,,,2765590.0,,,,,,
M1200607146,NIRO,,2022-10-18 11:31:31,71.5,88.0,16.5,1791,33.165829145728644,12.799999999999272,,-57.394444444444446,401.10277777777776,4.090444444444444,4.077222222222222,4.0905555555555555,98.29999999999995,13.0,80.84444444444445,30.988888888888887,25.72864321607894,,,,,,,2765590.0,,,,,,
M1200607136,NIRO,,2022-10-18 11:39:53,22.5,87.0,64.5,4010,57.90523690773067,46.79999999999927,,-113.98389610389611,383.4241558441558,3.9073246753246744,3.8994285714285706,3.9051428571428572,100.0,14.0,57.94935064935065,24.45974025974026,42.01496259351556,,,,,,,2765590.0,,,,,,
M2211122697,EV6,2022,2022-10-18 12:17:36,56.0,87.0,31.0,1191,93.70277078085641,27.600000000000364,,-109.92892561983473,772.5595041322315,4.029917355371901,4.006611570247934,4.023471074380165,100.0,13.0,70.74380165289256,22.05785123966942,83.4256926952152,,,,,,,2765590.0,,,,,,
M2211122644,G80,,2022-10-18 12:46:28,45.0,55.5,10.5,591,63.95939086294417,9.800000000001091,,-137.61475409836066,549.1016393442623,3.810491803278688,3.7990163934426224,3.8072131147540977,100.0,14.883333333333333,49.622950819672134,14.852459016393443,59.69543147208787,,,,,,,2765590.0,,,,,,
M1200607261,IONIQ5,,2022-10-18 12:54:34,57.0,96.5,39.5,2353,60.433489162770925,32.89999999999998,,-69.31694915254236,734.0042372881356,4.077542372881355,4.062627118644068,4.0754237288135595,100.0,17.0,80.38347457627118,23.64406779661017,50.335741606459806,,,,,,,2765590.0,,,,,,
M1200606194,NIRO,,2022-10-18 13:12:49,33.5,53.5,20.0,2716,26.509572901325477,13.600000000000364,,-53.46908396946566,363.1041984732824,3.6977099236641218,3.693893129770992,3.6947328244274806,100.0,18.0,43.211832061068705,16.85114503816794,18.02650957290181,,,,,,,2765590.0,,,,,,
M2211123103,IONIQ5,,2022-10-18 13:13:42,38.0,56.5,18.5,589,113.0730050933786,11.599999999999909,,-152.99285714285713,556.7119047619047,3.8638095238095245,3.8499999999999996,3.8600000000000003,100.0,14.0,47.023809523809526,18.69047619047619,70.89983022071252,,,,,,,2765590.0,,,,,,
M2211122644,G80,,2022-10-18 13:16:30,81.0,87.5,6.5,400,58.5,6.699999999998909,,-85.95853658536586,593.819512195122,4.12390243902439,4.10829268292683,4.123414634146341,100.0,16.634146341463413,84.47560975609755,26.0,60.29999999999018,,,,,,,2765590.0,,,,,,
M2210703625,NIRO,,2022-10-18 13:20:08,47.0,84.0,37.0,2372,56.15514333895447,27.699999999999818,,-114.32093023255814,389.22232558139535,3.966511627906977,3.9585116279069776,3.9581280788177344,95.10000000000001,19.0,66.24651162790698,26.38139534883721,42.04047217537915,,,,,,,2765590.0,,,,,,
M2211123103,IONIQ5,,2022-10-18 13:33:41,80.5,90.5,10.0,590,61.016949152542374,6.799999999999727,,-57.85500000000001,595.5100000000001,4.139999999999999,4.120000000000001,4.139999999999999,100.0,14.0,86.75,30.0,41.49152542372715,,,,,,,2765590.0,,,,,,
M2211122703,EV6,2022,2022-10-18 13:54:32,53.0,59.0,6.0,1918,11.261730969760167,4.799999999999272,,-68.03333333333335,740.6037037037037,3.8540740740740738,3.8437037037037034,3.8474074074074074,100.0,13.0,56.25925925925926,15.296296296296296,9.009384775806767,,,,,,,2765590.0,,,,,,
M1200606264,NIRO,,2022-10-18 14:00:11,12.0,67.0,55.0,2382,83.1234256926952,38.5,,-157.16666666666666,371.34380952380957,3.7835238095238095,3.7765714285714282,3.776761904761904,97.70000000000003,15.0,40.69285714285714,25.78095238095238,58.18639798488665,,,,,,,2765590.0,,,,,,
M2211123105,IONIQ5,2022,2022-10-18 14:17:55,40.0,49.0,9.0,589,55.00848896434635,5.700000000000273,,-74.01166666666667,538.9216666666666,3.736333333333334,3.729333333333334,3.7316666666666674,100.0,17.0,44.166666666666664,20.083333333333332,34.83870967742102,,,,,,,2765590.0,,,,,,
M2210703938,G80,,2022-10-18 14:18:51,63.5,89.0,25.5,1382,66.42547033285094,25.400000000000546,,-118.08642857142858,586.0757142857143,4.071571428571428,4.055142857142857,4.069285714285714,100.0,15.144927536231885,77.41071428571429,22.792857142857144,66.16497829233138,,,,,,,2765590.0,,,,,,
M1200606191,NIRO,,2022-10-18 14:22:31,36.5,76.0,39.5,2242,63.42551293487958,28.600000000000364,,-126.25911111111112,380.92844444444444,3.881422222222222,3.874311111111111,3.8745777777777777,100.0,17.0,55.98222222222222,23.173333333333332,45.923282783229844,,,,,,,2765590.0,,,,,,
M2211123072,IONIQ5,,2022-10-18 14:43:34,46.0,57.5,11.5,591,70.0507614213198,7.400000000000091,,-82.39833333333334,550.8183333333333,3.818666666666667,3.8103333333333342,3.8173333333333335,100.0,15.0,51.68333333333333,22.75,45.07614213198025,,,,,,,2765590.0,,,,,,
M2211122766,EV6,2022,2022-10-18 14:43:49,51.5,66.0,14.5,589,88.62478777589133,12.299999999999272,,-117.25333333333332,751.0266666666666,3.911666666666667,3.8909999999999996,3.9056666666666664,100.0,14.0,58.175,19.5,75.1782682512689,,,,,,,2765590.0,,,,,,
M2211123072,IONIQ5,,2022-10-18 15:03:35,69.5,79.5,10.0,520,69.23076923076924,6.700000000000273,,-78.84905660377359,580.6962264150943,4.027924528301888,4.01622641509434,4.026037735849057,100.0,15.0,74.62264150943396,27.30188679245283,46.38461538461727,,,,,,,2765590.0,,,,,,
M1200607414,IONIQ5,,2022-10-18 15:03:42,9.0,33.5,24.5,889,99.21259842519684,18.199999999999818,,-118.87222222222222,662.2511111111111,3.6782222222222223,3.6639999999999997,3.6742222222222227,100.0,14.0,20.91111111111111,18.788888888888888,73.70078740157406,,,,,,,2765590.0,,,,,,
M1200607307,IONIQ5,,2022-10-18 15:16:24,49.0,90.0,41.0,1432,103.07262569832403,34.399999999999636,,-113.1606896551724,730.528275862069,4.059862068965516,4.042758620689654,4.052413793103447,100.0,17.256944444444443,71.9,24.048275862068966,86.4804469273734,,,,,,,2765590.0,,,,,,
M1200607281,IONIQ5,,2022-10-18 15:25:29,65.0,84.0,19.0,721,94.86823855755894,16.100000000000364,,-122.42702702702704,733.1662162162163,4.073783783783783,4.0578378378378375,4.061081081081081,100.0,17.0,74.39189189189189,21.56756756756757,80.38834951456492,,,,,,,2765590.0,,,,,,
M1200607282,IONIQ5,2022,2022-10-18 15:32:35,30.5,97.0,66.5,2541,94.21487603305785,54.69999999999982,,-104.5435294117647,729.8031372549019,4.05843137254902,4.039372549019608,4.047450980392156,100.0,22.564705882352943,73.63921568627451,30.537254901960786,77.49704840613906,,,,,,,2765590.0,,,,,,
M2211123102,IONIQ5,2022,2022-10-18 15:46:44,62.0,72.0,10.0,590,61.016949152542374,6.600000000000364,,-71.41833333333334,568.685,3.943333333333333,3.9339999999999993,3.9426666666666663,100.0,15.0,66.91666666666667,22.766666666666666,40.27118644068018,,,,,,,2765590.0,,,,,,
M1200607524,NIRO,,2022-10-18 15:51:10,72.0,87.5,15.5,1781,31.3307130825379,11.400000000000091,,-60.867039106145256,396.96592178770953,4.041005586592179,4.033743016759775,4.039441340782123,100.0,14.0,81.06703910614524,22.363128491620113,23.043234138124834,,,,,,,2765590.0,,,,,,
M2211123120,IONIQ5,2022,2022-10-18 15:53:56,42.5,61.5,19.0,589,116.12903225806451,12.400000000000546,,-156.20333333333338,560.2016666666666,3.89,3.873666666666666,3.886333333333333,100.0,17.0,51.05,21.6,75.78947368421386,,,,,,,2765590.0,,,,,,
M1200606203,NIRO,,2022-10-18 16:02:14,29.5,81.0,51.5,3592,51.614699331848556,37.0,,-100.5186111111111,378.34583333333336,3.855222222222222,3.8490555555555552,3.851277777777778,100.0,16.0,55.18055555555556,23.477777777777778,37.082405345211576,,,,,,,2765590.0,,,,,,
M1200607329,IONIQ5,,2022-10-18 16:04:07,19.5,70.5,51.0,2390,76.82008368200836,39.69999999999982,,-88.82124999999999,683.9208333333333,3.796583333333333,3.7852499999999996,3.7925833333333334,100.0,14.1,44.802083333333336,22.05,59.79916317991605,,,,,,,2765590.0,,,,,,
M2211123105,IONIQ5,2022,2022-10-18 16:05:24,61.0,77.0,16.0,589,97.79286926994907,10.5,,-120.50500000000001,577.375,4.007999999999999,3.994,4.005999999999999,100.0,18.0,68.70833333333333,23.833333333333332,64.17657045840409,,,,,,,2765590.0,,,,,,
M2210703624,NIRO,,2022-10-18 16:22:43,72.5,88.5,16.0,2392,24.080267558528426,12.200000000000045,,-48.135,397.08583333333337,4.04275,4.036333333333332,4.041333333333332,100.0,13.0,82.04791666666667,19.433333333333334,18.361204013377996,,,,,,,2765590.0,,,,,,
