car_id,car_type,car_model_year,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,pack_current_avg,pack_volt_avg,max_cell_volt_avg,min_cell_volt_avg,cell1_volt_avg,soh_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122776,EV6,2022,2022-11-16 13:06:03,44.5,51.5,7.0,520,48.46153846153847,5.799999999999272,,-56.35757575757576,720.9969696969697,3.751515151515152,3.7412121212121217,3.749090909090909,100.0,17.0,46.72727272727273,26.03030303030303,40.153846153841116,,,,,,,2716280.0,,,,,,
M2210703938,G80,,2022-11-16 13:06:54,51.0,71.0,20.0,1790,40.22346368715084,18.900000000000546,,-72.01599999999999,557.9731428571428,3.870399999999999,3.8611428571428563,3.8659428571428562,100.0,15.137931034482758,60.597142857142856,18.765714285714285,38.01117318435864,,,,,,,2716280.0,,,,,,
M1200606194,NIRO,,2022-11-16 13:13:45,64.0,77.0,13.0,2091,22.381635581061694,9.5,,-42.5352380952381,386.8261904761905,3.941523809523809,3.9357142857142855,3.939047619047619,100.0,17.0,70.45476190476191,13.361904761904762,16.3558106169297,,,,,,,2716280.0,,,,,,
M2210703982,EV6,,2022-11-16 13:40:50,20.5,87.5,67.0,4662,51.737451737451735,56.399999999999636,,-58.8734335839599,742.7496240601505,3.866716791979949,3.8516290726817046,3.865614035087719,100.0,13.027568922305765,58.00375939849624,24.037593984962406,43.55212355212327,,,,,,,2716280.0,,,,,,
M2211122776,EV6,2022,2022-11-16 13:51:04,80.0,88.0,8.0,591,48.73096446700507,7.100000000000364,,-51.23392857142857,786.7410714285714,4.092857142857143,4.084642857142858,4.092142857142858,100.0,17.0,83.73214285714286,29.0,43.24873096446922,,,,,,,2716280.0,,,,,,
M1200607264,IONIQ5,,2022-11-16 14:06:38,75.5,94.5,19.0,1710,40.0,16.099999999999454,,-48.98604651162791,735.488953488372,4.080465116279071,4.071395348837209,4.077441860465117,100.0,18.0,85.05232558139535,21.99418604651163,33.89473684210411,,,,,,,2716280.0,,,,,,
M1200606180,NIRO,,2022-11-16 14:08:06,42.5,64.0,21.5,2392,32.357859531772576,15.100000000002183,,-64.38173913043478,369.1639130434782,3.76,3.7551304347826084,3.7587826086956526,100.0,17.0,52.90217391304348,24.408695652173915,22.725752508364486,,,,,,,2716280.0,,,,,,
M2211123117,IONIQ5,2022,2022-11-16 14:28:23,59.5,71.0,11.5,302,137.08609271523179,7.5,,-154.7545454545455,577.2939393939396,4.014545454545455,3.9921212121212117,4.00909090909091,100.0,16.0,64.84848484848484,28.12121212121212,89.40397350993376,,,,,,,2716280.0,,,,,,
M2210703792,EV6,,2022-11-16 14:54:22,22.0,46.5,24.5,942,93.63057324840764,19.899999999999636,,-118.03924050632914,716.4670886075951,3.7326582278481006,3.7144303797468354,3.7273417721518984,100.0,15.0,31.417721518987342,21.151898734177216,76.05095541401136,,,,,,,2716280.0,,,,,,
M2210703625,NIRO,,2022-11-16 14:54:48,46.0,61.5,15.5,1191,46.851385390428206,10.900000000000091,,-106.47166666666668,374.58,3.8165,3.8103333333333333,3.813,94.79999999999997,17.0,52.704166666666666,20.25,32.94710327455947,,,,,,,2716280.0,,,,,,
M2211123185,IONIQ5,,2022-11-16 15:19:51,37.0,56.0,19.0,589,116.12903225806451,12.099999999999909,,-158.33207547169815,552.5849056603773,3.835849056603773,3.818490566037735,3.8316981132075463,100.0,16.0,44.943396226415096,21.0,73.95585738539842,,,,,,,2716280.0,,,,,,
M2210703625,NIRO,,2022-11-16 15:24:49,71.5,78.5,7.0,550,45.81818181818182,5.200000000000273,,-81.46562500000002,396.509375,4.039999999999999,4.0337499999999995,4.037333333333334,94.8,17.0,75.171875,26.3125,34.03636363636542,,,,,,,2716280.0,,,,,,
M2211122711,EV6,2022,2022-11-16 15:32:00,23.5,34.0,10.5,559,67.62075134168158,8.5,,-86.75945945945946,709.7918918918917,3.691891891891892,3.6816216216216215,3.6875675675675677,100.0,12.0,27.45945945945946,11.243243243243244,54.74060822898033,,,,,,,2716280.0,,,,,,
M1200607264,IONIQ5,,2022-11-16 15:40:57,87.0,96.5,9.5,1062,32.20338983050847,8.400000000000546,,-38.922222222222224,744.9657407407409,4.136481481481481,4.123703703703704,4.135555555555555,100.0,19.0,92.63425925925925,22.85185185185185,28.474576271188287,,,,,,,2716280.0,,,,,,
M2210703970,IONIQ5,,2022-11-16 16:05:20,12.0,31.5,19.5,1761,39.863713798977855,14.300000000000182,,-45.21666666666666,653.6674242424243,3.6254545454545455,3.619393939393939,3.6245454545454545,100.0,18.0,23.776515151515152,20.666666666666668,29.2333901192508,,,,,,,2716280.0,,,,,,
M1200606236,NIRO,2021,2022-11-16 16:05:38,48.5,65.5,17.0,1281,47.7751756440281,12.300000000000182,,-96.3984496124031,376.79147286821706,3.83937984496124,3.8291472868217054,3.8339534883720923,100.0,13.0,56.42635658914729,17.488372093023255,34.566744730679666,,,,,,,2716280.0,,,,,,
M2211122894,G80,,2022-11-16 16:11:52,33.5,48.5,15.0,595,90.75630252100841,14.300000000000182,,-161.72187499999998,545.2109375,3.7821875,3.7709375000000005,3.7765625000000003,100.0,15.359375,41.0625,23.25,86.52100840336244,,,,,,,2716280.0,,,,,,
M2210703914,IONIQ5,,2022-11-16 16:17:34,34.5,89.5,55.0,3852,51.401869158878505,44.29999999999927,,-59.205263157894734,710.991640866873,3.946873065015479,3.9362848297213624,3.9463777089783276,100.0,14.860248447204969,66.53560371517028,23.81733746130031,41.40186915887782,,,,,,,2716280.0,,,,,,
M2211123089,IONIQ5,,2022-11-16 16:30:27,48.0,64.0,16.0,591,97.46192893401015,10.200000000000273,,-110.7595744680851,559.1510638297873,3.8782978723404256,3.868936170212765,3.8757446808510636,100.0,18.0,54.670212765957444,25.78723404255319,62.13197969543314,,,,,,,2716280.0,,,,,,
M2211122894,G80,,2022-11-16 16:31:50,64.5,78.0,13.5,522,93.10344827586206,13.599999999999454,,-161.4050847457627,581.6288135593221,4.04135593220339,4.020677966101695,4.031525423728813,100.0,16.0,71.26271186440678,27.47457627118644,93.79310344827209,,,,,,,2716280.0,,,,,,
M1200607160,NIRO,,2022-11-16 16:37:20,60.0,84.0,24.0,2381,36.28727425451491,17.90000000000009,,-76.1623430962343,394.7066945606694,4.022677824267782,4.014309623430962,4.019581589958158,100.0,12.0,72.43933054393305,18.556485355648537,27.06425871482584,,,,,,,2716280.0,,,,,,
M2211122691,EV6,2022,2022-11-16 16:55:42,15.0,23.5,8.5,590,51.86440677966102,6.5,,-56.239024390243905,690.7975609756098,3.593658536585365,3.5839024390243903,3.5926829268292684,100.0,12.0,18.365853658536587,18.902439024390244,39.66101694915254,,,,,,,2716280.0,,,,,,
M2210703624,NIRO,,2022-11-16 16:57:26,67.5,81.0,13.5,1422,34.17721518987342,10.099999999999909,,-69.33076923076922,390.8776223776224,3.9813986013986025,3.9735664335664347,3.9791608391608397,100.0,13.0,74.61538461538461,19.062937062937063,25.569620253164327,,,,,,,2716280.0,,,,,,
M2210703665,NIRO,,2022-11-16 17:07:18,17.0,41.0,24.0,1181,73.15834038950042,16.90000000000009,,-145.14957983193275,364.70420168067227,3.716134453781511,3.7097478991596624,3.711932773109242,100.0,11.0,28.50420168067227,21.436974789915965,51.515664690940156,,,,,,,2716280.0,,,,,,
M2211122691,EV6,2022,2022-11-16 17:15:53,32.5,44.5,12.0,860,50.23255813953488,10.100000000000364,,-59.18604651162791,711.8209302325581,3.7032558139534886,3.6953488372093024,3.7032558139534886,100.0,12.0,38.36046511627907,23.930232558139537,42.27906976744338,,,,,,,2716280.0,,,,,,
M2211122568,EV6,2022,2022-11-16 17:33:00,14.5,40.5,26.0,1790,52.29050279329609,20.69999999999891,,-60.83303571428572,701.3303571428571,3.6508928571428574,3.638392857142858,3.6498214285714288,100.0,12.0,27.727678571428573,21.026785714285715,41.63128491619892,,,,,,,2716280.0,,,,,,
M1200607304,IONIQ5,,2022-11-16 18:17:28,27.0,94.0,67.0,2291,105.2815364469664,54.90000000000009,,-120.65434782608696,725.1147826086955,4.0348695652173925,4.012173913043477,4.021652173913043,100.0,13.58695652173913,68.26739130434783,29.565217391304348,86.26800523788752,,,,,,,2716280.0,,,,,,
M1200607468,IONIQ5,,2022-11-16 18:19:04,46.0,60.5,14.5,1192,43.79194630872483,11.699999999999818,,-55.651239669421486,684.7512396694215,3.802148760330579,3.791239669421488,3.7961983471074383,100.0,11.0,52.90495867768595,15.454545454545455,35.33557046979811,,,,,,,2716280.0,,,,,,
M1200607402,IONIQ5,,2022-11-16 18:31:34,47.0,87.5,40.5,1619,90.0555898702903,33.399999999999636,,-104.89754601226993,721.5423312883437,4.012392638036809,3.9907975460122698,4.0056441717791404,100.0,10.0,67.35276073619632,21.987730061349694,74.26806670784354,,,,,,,2716280.0,,,,,,
M2211122568,EV6,2022,2022-11-16 18:48:01,80.0,87.5,7.5,450,60.0,6.399999999999636,,-55.95384615384616,786.6384615384615,4.1005128205128205,4.084102564102564,4.097435897435897,100.0,12.0,83.35897435897436,29.435897435897434,51.19999999999709,,,,,,,2716280.0,,,,,,
M2211122691,EV6,2022,2022-11-16 19:19:58,29.5,40.5,11.0,889,44.54443194600675,8.699999999999818,,-55.31764705882353,705.5367647058823,3.670294117647058,3.6629411764705875,3.669999999999999,100.0,7.0,34.794117647058826,17.720588235294116,35.23059617547733,,,,,,,2716280.0,,,,,,
M1200607432,IONIQ5,,2022-11-16 19:42:08,58.5,89.5,31.0,2390,46.69456066945607,25.600000000000364,,-52.90208333333333,721.1966666666667,4.004916666666666,3.991083333333333,4.001583333333333,100.0,7.0,74.35625,20.375,38.560669456067494,,,,,,,2716280.0,,,,,,
M2210704207,EV6,2022,2022-11-16 20:31:37,60.0,96.5,36.5,3342,39.31777378815081,32.5,,-43.89009900990099,778.7673267326733,4.0541254125412545,4.042640264026402,4.052805280528053,100.0,8.0,81.4983498349835,23.54785478547855,35.00897666068222,,,,,,,2716280.0,,,,,,
M2210703932,G80,,2022-11-16 20:35:37,82.0,96.5,14.5,1790,29.162011173184357,14.600000000002183,,-54.935251798561154,590.4302158273382,4.098129496402878,4.087913669064748,4.0919424460431655,100.0,13.934782608695652,88.19424460431655,17.841726618705035,29.3631284916245,,,,,,,2716280.0,,,,,,
M2211122864,EV6,2022,2022-11-16 21:44:33,41.0,48.0,7.0,290,86.89655172413794,5.800000000000182,,-100.0,729.2033333333333,3.7959999999999985,3.781999999999999,3.7913333333333323,100.0,10.0,44.3,19.566666666666666,72.00000000000226,,,,,,,2716280.0,,,,,,
M2211122864,EV6,2022,2022-11-16 21:54:34,55.5,62.5,7.0,290,86.89655172413794,6.100000000000364,,-101.49666666666668,751.4666666666667,3.9119999999999995,3.9,3.9079999999999995,100.0,10.0,59.2,25.666666666666668,75.724137931039,,,,,,,2716280.0,,,,,,
M1200607370,IONIQ5,,2022-11-16 22:10:47,53.0,72.0,19.0,962,71.10187110187111,15.599999999998545,,-86.19591836734695,704.5081632653062,3.9234693877551017,3.8942857142857137,3.908367346938775,100.0,7.0,60.35204081632653,14.755102040816327,58.378378378372936,,,,,,,2716280.0,,,,,,
M2211122766,EV6,2022,2022-11-16 23:29:51,53.0,68.5,15.5,361,154.57063711911357,13.300000000001091,,-175.41875,764.503125,3.993125,3.9625000000000004,3.99,100.0,6.0,60.03125,27.625,132.6315789473793,,,,,,,2716280.0,,,,,,
M2210703979,EV6,,2022-11-17 02:04:49,13.5,41.5,28.0,831,121.29963898916967,23.099999999999454,,-145.58117647058828,717.8611764705882,3.7411764705882353,3.7218823529411744,3.741411764705883,100.0,7.0,25.376470588235293,16.623529411764707,100.07220216606262,,,,,,,2770811.0,,,,,,
M2210703932,G80,,2022-11-17 03:13:40,76.0,96.0,20.0,1842,39.08794788273615,20.200000000000728,,-76.97473118279571,593.8919354838711,4.1281720430107525,4.110537634408602,4.119999999999999,100.0,12.407608695652174,87.94623655913979,20.462365591397848,39.47882736156494,,,,,,,2770811.0,,,,,,
M2211122612,EV6,,2022-11-17 03:54:35,64.5,70.5,6.0,671,32.19076005961252,5.300000000000182,,-48.28088235294118,750.8426470588236,3.9067647058823534,3.8970588235294117,3.9067647058823534,100.0,7.0,67.44852941176471,11.323529411764707,28.43517138599204,,,,,,,2770811.0,,,,,,
M2210703792,EV6,,2022-11-17 07:19:36,26.0,50.5,24.5,2402,36.71940049958368,20.0,,-43.361570247933884,708.5706611570248,3.6850413223140484,3.6771900826446275,3.6819834710743793,100.0,5.0,37.6198347107438,17.59090909090909,29.975020815986678,,,,,,,2770811.0,,,,,,
M1200607164,NIRO,,2022-11-17 07:56:24,28.0,96.0,68.0,5813,42.11250645105797,49.69999999999891,,-75.15905797101449,389.64927536231886,3.9703623188405794,3.964311594202899,3.9681884057971017,100.0,6.0,69.03170289855072,23.338768115942027,30.779287803199047,,,,,,,2770811.0,,,,,,
M2211123081,IONIQ5,2022,2022-11-17 07:59:05,52.5,59.0,6.5,290,80.6896551724138,4.5,,-112.35862068965517,561.2206896551724,3.8958620689655175,3.884137931034483,3.8958620689655175,100.0,11.0,55.48275862068966,17.06896551724138,55.86206896551724,,,,,,,2770811.0,,,,,,
M2210703864,G80,,2022-11-17 07:59:43,60.5,83.0,22.5,2112,38.35227272727273,22.199999999999818,,-72.43286384976525,570.8483568075118,3.9583098591549293,3.9512676056338023,3.9554929577464786,100.0,9.533333333333333,71.01173708920187,18.122065727699532,37.84090909090878,,,,,,,2770811.0,,,,,,
M2211123079,IONIQ5,2022,2022-11-17 07:59:57,44.0,53.0,9.0,589,55.00848896434635,5.300000000000182,,-74.66444444444444,540.6777777777778,3.751555555555557,3.7408888888888896,3.7484444444444445,100.0,11.0,47.388888888888886,18.57777777777778,32.39388794567174,,,,,,,2770811.0,,,,,,
M2211122568,EV6,2022,2022-11-17 08:00:05,62.0,70.5,8.5,591,51.77664974619289,7.200000000000728,,-58.41818181818179,754.0036363636365,3.9254545454545466,3.9130909090909096,3.924363636363637,100.0,18.0,66.01818181818182,26.272727272727273,43.857868020309,,,,,,,2770811.0,,,,,,
M2211123080,IONIQ5,2022,2022-11-17 08:00:09,74.0,90.5,16.5,1348,44.06528189910979,11.099999999999454,,-51.69423076923077,589.6865384615385,4.092884615384615,4.0813461538461535,4.092692307692308,100.0,9.0,83.40865384615384,26.0,29.64391691394513,,,,,,,2770811.0,,,,,,
M2211123082,IONIQ5,2022,2022-11-17 08:00:21,68.0,78.5,10.5,570,66.3157894736842,6.800000000000182,,-74.62631578947367,577.2947368421053,4.007017543859649,3.9957894736842103,4.007017543859649,100.0,11.0,73.12280701754386,23.54385964912281,42.94736842105378,,,,,,,2770811.0,,,,,,
M1200607350,IONIQ5,,2022-11-17 08:23:00,48.5,96.5,48.0,3523,49.04910587567414,39.69999999999891,,-53.470338983050844,725.2697740112994,4.0251412429378535,4.0152542372881355,4.022711864406779,100.0,11.0,75.71610169491525,22.34463276836158,40.567697984671035,,,,,,,2770811.0,,,,,,
M2211123079,IONIQ5,2022,2022-11-17 08:24:56,70.0,80.5,10.5,581,65.06024096385542,7.0,,-74.27045454545454,579.3295454545456,4.022272727272727,4.008636363636364,4.0172727272727276,100.0,11.0,74.11363636363636,25.431818181818183,43.373493975903614,,,,,,,2770811.0,,,,,,
M2211122644,G80,,2022-11-17 08:25:24,31.0,42.0,11.0,589,67.23259762308999,10.0,,-143.23095238095237,536.6642857142857,3.73095238095238,3.7109523809523814,3.7285714285714278,100.0,5.0,36.285714285714285,10.5,61.12054329371817,,,,,,,2770811.0,,,,,,
M2211122714,EV6,2022,2022-11-17 08:37:18,29.5,36.0,6.5,290,80.6896551724138,5.400000000000546,,-104.15,718.9566666666667,3.7400000000000007,3.730666666666666,3.737333333333334,100.0,8.0,32.71666666666667,13.333333333333334,67.03448275862746,,,,,,,2770811.0,,,,,,
M1200607434,IONIQ5,,2022-11-17 08:42:51,65.0,97.0,32.0,2663,43.25948178745775,26.5,,-50.363432835820895,733.217910447761,4.072089552238806,4.058283582089552,4.063358208955224,100.0,8.0,82.21268656716418,19.365671641791046,35.824258355238456,,,,,,,2770811.0,,,,,,
M1200607261,IONIQ5,,2022-11-17 09:14:35,60.5,96.5,36.0,2490,52.04819277108434,30.399999999999864,,-61.00560000000001,732.0396,4.06728,4.051919999999999,4.0656,100.0,11.0,80.36,21.228,43.95180722891547,,,,,,,2770811.0,,,,,,
M1200607307,IONIQ5,,2022-11-17 09:29:54,61.0,84.0,23.0,921,89.90228013029316,19.19999999999891,,-110.07340425531915,727.6202127659575,4.040851063829787,4.0276595744680845,4.035106382978723,100.0,15.0,71.64893617021276,19.69148936170213,75.04885993484915,,,,,,,2770811.0,,,,,,
M2211122746,EV6,2022,2022-11-17 09:47:08,42.0,48.0,6.0,290,74.48275862068965,4.600000000000364,,-93.26333333333336,726.2066666666666,3.7793333333333314,3.7673333333333328,3.7779999999999987,100.0,11.0,44.766666666666666,14.166666666666666,57.10344827586658,,,,,,,2770811.0,,,,,,
M2211123087,IONIQ5,2022,2022-11-17 09:47:16,76.5,84.0,7.5,290,93.10344827586206,5.199999999999818,,-100.72333333333331,595.2533333333333,4.14,4.120000000000001,4.124666666666666,100.0,9.0,80.63333333333334,25.4,64.55172413792877,,,,,,,2770811.0,,,,,,
M2211123104,IONIQ5,2022,2022-11-17 09:53:39,55.5,62.5,7.0,290,86.89655172413794,4.5,,-103.19999999999999,565.31,3.921999999999999,3.9113333333333324,3.918666666666666,100.0,10.0,58.833333333333336,16.933333333333334,55.86206896551724,,,,,,,2770811.0,,,,,,
M1200607136,NIRO,,2022-11-17 09:57:15,52.5,75.0,22.5,2121,38.18953323903819,16.199999999999818,,-73.11455399061035,383.40892018779346,3.9065727699530512,3.9008450704225357,3.9060093896713615,98.79999999999995,8.0,64.41079812206573,12.046948356807512,27.496463932107186,,,,,,,2770811.0,,,,,,
M2211122697,EV6,2022,2022-11-17 09:59:46,62.0,68.5,6.5,291,80.41237113402062,5.600000000000364,,-91.83333333333331,760.2800000000001,3.9593333333333343,3.9426666666666663,3.956000000000001,100.0,11.0,65.25,19.866666666666667,69.27835051546842,,,,,,,2770811.0,,,,,,
M1200606203,NIRO,,2022-11-17 10:06:42,30.5,80.5,50.0,3593,50.09741163373226,36.099999999998545,,-98.25750000000001,378.5105555555555,3.8572777777777776,3.850111111111111,3.855,100.0,9.0,54.84027777777778,18.883333333333333,36.17033119955323,,,,,,,2770811.0,,,,,,
M2211122746,EV6,2022,2022-11-17 10:07:09,73.5,84.5,11.0,580,68.27586206896552,9.899999999999636,,-71.7867924528302,784.3339622641507,4.086037735849055,4.071320754716981,4.08,100.0,11.0,78.99056603773585,27.11320754716981,61.44827586206671,,,,,,,2770811.0,,,,,,
M1200607391,IONIQ5,,2022-11-17 10:12:43,71.5,96.5,25.0,2670,33.70786516853933,20.899999999999636,,-39.47910447761194,733.729104477612,4.073582089552239,4.061791044776119,4.06455223880597,100.0,10.0,85.13246268656717,18.55223880597015,28.179775280898383,,,,,,,2770811.0,,,,,,
M2211123086,IONIQ5,2022,2022-11-17 10:13:30,32.0,41.5,9.5,580,58.96551724137932,5.699999999999818,,-67.51964285714286,534.4767857142857,3.7092857142857136,3.6964285714285716,3.708214285714285,100.0,10.0,36.660714285714285,18.25,35.37931034482646,,,,,,,2770811.0,,,,,,
M1200607493,IONIQ5,,2022-11-17 10:19:57,73.0,87.5,14.5,1552,33.6340206185567,12.199999999999818,,-40.0828025477707,727.7343949044586,4.0363057324840765,4.029171974522293,4.035286624203822,100.0,10.0,80.28025477707007,14.171974522292993,28.298969072164528,,,,,,,2770811.0,,,,,,
M2211120842,IONIQ5,2022,2022-11-17 10:25:07,56.5,65.0,8.5,290,105.51724137931035,6.800000000000011,,-119.72333333333336,711.2833333333332,3.9573333333333336,3.9359999999999995,3.947333333333334,100.0,10.0,60.63333333333333,20.866666666666667,84.41379310344841,,,,,,,2770811.0,,,,,,
M2211123086,IONIQ5,2022,2022-11-17 10:38:31,57.5,72.5,15.0,976,55.32786885245901,9.699999999999818,,-69.32435897435897,565.2076923076924,3.9235897435897438,3.910256410256411,3.9238461538461546,100.0,10.0,64.38461538461539,27.102564102564102,35.77868852458949,,,,,,,2770811.0,,,,,,
M2211123084,IONIQ5,2022,2022-11-17 10:50:37,29.5,35.0,5.5,288,68.75,3.2000000000007276,,-101.53999999999999,535.4266666666666,3.7193333333333323,3.702,3.705999999999999,100.0,10.0,32.28333333333333,12.966666666666667,40.000000000009095,,,,,,,2770811.0,,,,,,
M2210704049,EV6,,2022-11-17 11:00:36,52.5,68.0,15.5,1181,47.24809483488569,13.200000000000728,,-54.40353982300884,743.2035398230089,3.8676106194690263,3.8580530973451324,3.8644247787610615,100.0,11.0,60.05309734513274,20.72566371681416,40.23708721422745,,,,,,,2770811.0,,,,,,
M2211123084,IONIQ5,2022,2022-11-17 11:10:36,57.0,73.0,16.0,590,97.62711864406779,10.399999999999636,,-111.78867924528299,571.066037735849,3.968301886792452,3.9494339622641514,3.96188679245283,100.0,10.0,64.59433962264151,26.60377358490566,63.457627118641845,,,,,,,2770811.0,,,,,,
M2210703853,IONIQ5,,2022-11-17 11:49:40,15.5,39.0,23.5,1492,56.702412868632706,17.600000000000364,,-68.20728476821193,658.1576158940396,3.6507284768211936,3.6438410596026483,3.6487417218543055,100.0,14.0,26.672185430463575,19.29801324503311,42.46648793565772,,,,,,,2770811.0,,,,,,
M2211123088,IONIQ5,2022,2022-11-17 11:54:07,63.5,72.0,8.5,290,105.51724137931035,5.699999999999818,,-124.71999999999998,579.2366666666666,4.023333333333333,4.004666666666668,4.0200000000000005,100.0,14.0,67.53333333333333,20.366666666666667,70.75862068965291,,,,,,,2770811.0,,,,,,
M2211122746,EV6,2022,2022-11-17 11:59:55,52.5,60.5,8.0,279,103.2258064516129,6.699999999999818,,-180.92857142857142,751.5428571428571,3.920952380952381,3.8914285714285706,3.91904761904762,100.0,16.0,55.857142857142854,22.61904761904762,86.45161290322346,,,,,,,2770811.0,,,,,,
M2210704081,EV6,,2022-11-17 12:06:01,57.5,96.5,39.0,3510,40.0,34.20000000000073,,-45.054829545454545,775.4377840909091,4.036249999999999,4.025340909090908,4.030965909090909,100.0,12.0,79.203125,22.12215909090909,35.07692307692382,,,,,,,2770811.0,,,,,,
M2211123117,IONIQ5,2022,2022-11-17 12:20:08,67.5,76.5,9.0,561,57.75401069518717,5.800000000000182,,-74.49777777777778,573.5711111111112,3.980444444444445,3.969333333333334,3.976000000000001,100.0,11.0,71.24444444444444,17.68888888888889,37.21925133689956,,,,,,,2770811.0,,,,,,
M2211123122,IONIQ5,2022,2022-11-17 12:26:18,62.0,82.5,20.5,591,124.8730964467005,14.0,,-140.084,587.152,4.0775999999999994,4.0632,4.075999999999999,100.0,15.0,71.58,24.96,85.27918781725889,,,,,,,2770811.0,,,,,,
M1200607136,NIRO,,2022-11-17 12:29:19,66.5,92.5,26.0,4113,22.757111597374177,19.699999999999818,,-43.77375,398.04025,4.05415,4.049799999999999,4.052249999999999,98.79999999999997,13.0,83.14375,17.275,17.24288840262566,,,,,,,2770811.0,,,,,,
M2211122644,G80,,2022-11-17 12:32:52,44.0,53.5,9.5,589,58.064516129032256,9.0,,-117.91702127659575,544.5510638297872,3.7787234042553197,3.766808510638297,3.7774468085106387,100.0,17.872340425531913,48.56382978723404,21.872340425531913,55.00848896434635,,,,,,,2770811.0,,,,,,
M1200607478,IONIQ5,,2022-11-17 12:38:49,30.0,55.5,25.5,1001,91.70829170829171,20.0,,-104.22156862745098,682.8205882352938,3.789607843137254,3.7790196078431366,3.7849019607843126,96.10000000000002,14.0,41.509803921568626,15.333333333333334,71.92807192807193,,,,,,,2770811.0,,,,,,
M2210703665,NIRO,,2022-11-17 12:42:29,44.5,62.5,18.0,1131,57.294429708222815,13.199999999999818,,-118.26140350877193,376.8394736842106,3.8391228070175445,3.8333333333333344,3.837543859649123,100.0,14.0,53.15350877192982,16.05263157894737,42.015915119362816,,,,,,,2770811.0,,,,,,
M2211122644,G80,,2022-11-17 12:52:52,65.5,84.5,19.0,1103,62.01269265639166,18.899999999999636,,-116.59305555555557,579.9555555555556,4.025833333333333,4.0119444444444445,4.022777777777778,100.0,20.52857142857143,73.05555555555556,26.083333333333332,61.686310063462095,,,,,,,2770811.0,,,,,,
M2211123118,IONIQ5,2022,2022-11-17 12:57:40,49.5,57.0,7.5,289,93.42560553633217,4.799999999999272,,-132.16333333333333,559.4266666666666,3.888,3.866666666666667,3.884,100.0,15.0,52.983333333333334,17.5,59.792387543243535,,,,,,,2770811.0,,,,,,
M1200607121,NIRO,,2022-11-17 13:01:19,50.5,81.0,30.5,2351,46.70353041259039,22.700000000000728,,-90.1049504950495,389.280693069307,3.9667326732673267,3.9598019801980193,3.9638613861386136,100.0,13.0,68.97029702970298,20.103960396039604,34.75967673330609,,,,,,,2770811.0,,,,,,
M1200607146,NIRO,,2022-11-17 13:04:08,58.5,76.0,17.5,2431,25.915261209378855,12.899999999999636,,-54.73114754098361,386.4319672131147,3.9374590163934418,3.9290163934426223,3.933606557377049,98.5,16.0,67.35245901639344,13.348360655737705,19.103249691484447,,,,,,,2770811.0,,,,,,
M2211123118,IONIQ5,2022,2022-11-17 13:12:39,79.5,86.0,6.5,290,80.6896551724138,4.399999999999636,,-76.37666666666668,594.7466666666666,4.14,4.120000000000001,4.138,100.0,15.0,82.91666666666667,27.333333333333332,54.6206896551679,,,,,,,2770811.0,,,,,,
M1200606193,NIRO,,2022-11-17 13:15:21,53.0,64.0,11.0,1471,26.920462270564244,8.100000000000364,,-53.21283783783784,373.6493243243243,3.8070270270270274,3.800405405405405,3.804729729729729,94.39999999999998,17.0,58.2195945945946,15.93918918918919,19.82324949014365,,,,,,,2770811.0,,,,,,
M2210703682,NIRO,,2022-11-17 13:33:41,43.5,79.0,35.5,2382,53.65239294710327,25.600000000000136,,-104.90585774058574,384.3238493723849,3.9166527196652727,3.909205020920502,3.912217573221758,100.0,16.0,62.77615062761506,21.01673640167364,38.69017632241834,,,,,,,2770811.0,,,,,,
M2211123106,IONIQ5,2022,2022-11-17 13:38:14,59.0,68.0,9.0,290,111.72413793103448,5.799999999999272,,-124.51333333333334,572.9733333333334,3.9766666666666666,3.964,3.975333333333333,100.0,16.0,63.53333333333333,26.1,71.99999999999098,,,,,,,2770811.0,,,,,,
M2211122710,EV6,2022,2022-11-17 13:42:17,49.0,57.5,8.5,592,51.68918918918919,7.0,,-55.74999999999999,739.4954545454547,3.8454545454545452,3.8354545454545454,3.8427272727272723,100.0,13.0,55.0,12.909090909090908,42.56756756756757,,,,,,,2770811.0,,,,,,
M2211123119,IONIQ5,2022,2022-11-17 13:51:35,49.0,61.0,12.0,569,75.92267135325132,7.699999999999818,,-108.26071428571429,556.8249999999999,3.863214285714286,3.8514285714285714,3.8564285714285718,100.0,16.0,53.901785714285715,16.25,48.71704745166844,,,,,,,2770811.0,,,,,,
M2210703770,IONIQ5,,2022-11-17 14:27:20,33.0,96.5,63.5,4544,50.308098591549296,51.29999999999927,,-57.37850877192983,712.1565789473684,3.952982456140351,3.942982456140351,3.946359649122807,100.0,17.0,68.31907894736842,25.530701754385966,40.64260563380224,,,,,,,2770811.0,,,,,,
M1200606245,NIRO,,2022-11-17 14:34:15,34.0,77.0,43.0,2332,66.38078902229846,31.400000000001455,,-122.49057971014493,379.9934782608696,3.8721739130434774,3.864927536231884,3.8692957746478878,98.10000000000002,14.783582089552239,55.32971014492754,22.08695652173913,48.47341337907601,,,,,,,2770811.0,,,,,,
