car_id,car_type,date_start,start_soc,end_soc,charge_quan,charge_time,charge_speed,charge_power_quan,mileage,current_avg,volt_avg,extern_temp_avg,soc_avg,battery_module1_temp_avg,charge_power_per_hour,accum_mileage,temperature_avg,wind_speed_avg,humidity_avg,rainfall_avg,snowfall_avg,traffic_volume_avg,air_co_avg,air_no2_avg,air_o3_avg,air_pm10_avg,air_pm25_avg,air_so2_avg
M2211122681,EV6,2022-07-13 14:24:50,45.0,67.5,22.5,13948,5.8072841984513905,18.5,,-6.610526315789473,728.2776315789473,28.0,57.19078947368421,30.776315789473685,4.7748781187267,,24.239473684210537,2.335526315789474,99.03947368421052,17.019736842105257,,2482292.0,0.3999999999999999,0.021300000000000003,0.018999999999999993,16.0,10.0,0.0029999999999999996
M1200607348,IONIQ5,2022-07-13 14:44:29,85.0,90.5,5.5,2793,7.0891514500537065,4.800000000000182,,-8.576512455516013,732.1412811387901,24.0,87.73665480427046,25.0,6.186895810956195,,24.06654804270462,2.532740213523131,99.66548042704626,17.180782918149465,,2482292.0,0.3999999999999999,0.0213,0.019,16.0,10.0,0.0029999999999999996
M2210703956,NIRO,2022-07-13 14:46:50,43.0,96.5,53.5,22612,8.517601273660004,39.0,,-16.220948970456583,382.9354521038496,29.0,69.94785138764549,30.770814682184422,6.209092517247479,,24.325425246195167,1.8766786034019696,98.67323187108326,13.039794091316026,,2482292.0,0.39999999999999997,0.0213,0.019,16.0,10.0,0.0029999999999999996
M2210703838,NIRO,2022-07-13 14:49:52,72.5,96.5,24.0,10466,8.25530288553411,18.200000000000728,,-16.38398849472675,396.47861936721006,21.0,85.09587727708534,25.99712368168744,6.260271354863618,,24.24832214765101,2.761361457334612,99.34419942473633,19.151102588686484,,2482292.0,0.4,0.021299999999999996,0.019,16.0,10.0,0.003
M2210703827,NIRO,2022-07-13 14:51:01,68.5,96.5,28.0,12207,8.257557139346277,21.0,,-16.1506589785832,394.7812191103789,27.0,83.14909390444811,28.492586490939043,6.193167854509707,,24.26507413509061,2.512108731466227,99.1482701812191,18.364415156507416,,2482292.0,0.39999999999999997,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2210703829,NIRO,2022-07-13 15:12:29,65.0,96.5,31.5,13527,8.383233532934131,23.800000000000182,,-16.366268656716418,393.0492537313433,26.0,81.15186567164179,30.0,6.333998669328059,,24.31104477611941,2.1011940298507463,98.68805970149253,17.774776119402983,,2482292.0,0.4,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2210703818,NIRO,2022-07-13 15:18:54,22.5,96.5,74.0,32628,8.164766458256713,52.69999999999982,,-15.278534031413614,376.4192485371112,32.0,60.392054203880505,33.5962426855559,5.814637734461179,,24.568001231906376,1.8377887280566678,98.21958731136434,8.09285494302433,,2489368.7434554975,0.39587311364336314,0.021073021250384964,0.01974283954419464,15.917462272867262,9.917462272867262,0.003
M2210703667,NIRO,2022-07-13 15:21:58,40.5,49.5,9.0,11287,2.8705590502347835,6.299999999999727,,-5.847864768683273,359.4460854092527,25.0,44.938612099644125,25.65747330960854,2.009391335164261,,24.307562277580075,2.3354982206405692,98.88345195729538,18.12446619217082,,2482292.0,0.3999999999999999,0.0213,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2210703906,NIRO,2022-07-13 15:22:32,26.5,95.5,69.0,27715,8.962655601659751,49.09999999999991,,-16.68875136512559,377.50924645067346,28.0,61.621405169275576,30.378594830724428,6.377773768717289,,24.499126319621407,1.8510010921004731,98.40698944302876,9.283181652712049,,2482292.0,0.3999999999999999,0.021299999999999996,0.018999999999999996,16.0,10.0,0.002999999999999999
M2210703884,NIRO,2022-07-13 15:23:37,68.0,96.5,28.5,13168,7.79161603888214,21.5,,-15.204493526275705,394.2790555978675,24.0,82.73838537699923,27.452399086062453,5.877885783718105,,24.322543792840822,2.0478293983244478,98.61995430312263,17.35978674790556,,2482292.0,0.39999999999999997,0.021299999999999996,0.018999999999999996,16.0,10.0,0.002999999999999999
M2210703824,NIRO,2022-07-13 15:27:54,63.5,70.5,7.0,2772,9.090909090909092,4.900000000000091,,-17.262230215827337,379.2428057553957,28.0,66.89748201438849,28.0,6.363636363636482,,24.191726618705037,3.0057553956834524,99.69424460431655,22.508273381294963,,2482292.0,0.3999999999999999,0.0213,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2210703907,NIRO,2022-07-13 15:36:48,61.0,96.5,35.5,14958,8.543922984356199,26.5,,-16.722909585316113,391.01910265125764,27.0,79.25050985723998,30.0,6.377858002406739,,24.34745071380014,1.9045547246770904,98.63086335825969,15.263358259687289,,2482292.0,0.3999999999999999,0.021299999999999996,0.018999999999999996,16.0,10.0,0.003
M2210703807,NIRO,2022-07-13 15:37:22,63.0,96.5,33.5,15699,7.682017962927574,25.100000000000364,,-15.060539845758354,392.181619537275,32.0,80.31426735218508,30.996786632390744,5.7557806229696995,,24.35089974293059,1.8499999999999999,98.62403598971723,14.807262210796914,,2482292.0,0.39999999999999997,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2211122758,EV6,2022-07-13 15:41:12,52.5,96.5,44.0,22899,6.917332634612865,38.5,,-8.010791366906474,759.9179856115109,27.0,75.27697841726619,28.841726618705035,6.052666055286257,,24.436690647482017,1.870503597122302,98.46762589928058,9.964028776978415,,2482292.0,0.39999999999999997,0.0213,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2210703876,NIRO,2022-07-13 15:47:06,68.5,80.0,11.5,4744,8.72681281618887,8.5,,-17.048817204301074,385.6249462365591,22.0,74.1,27.593548387096774,6.450252951096122,,24.343870967741932,3.416129032258065,99.16774193548387,21.816129032258072,,2482292.0,0.4000000000000001,0.021299999999999993,0.019,16.0,10.0,0.003
M2210703968,NIRO,2022-07-13 15:53:33,38.0,96.5,58.5,23853,8.829078103383223,42.59999999999991,,-16.81394557823129,381.29485544217687,29.0,67.7687074829932,32.38392857142857,6.429379952207256,,24.487372448979595,1.7665816326530612,98.33375850340136,9.088775510204083,,2482292.0,0.39999999999999997,0.0213,0.019,16.0,10.0,0.0029999999999999996
M2210703875,NIRO,2022-07-13 15:57:36,56.0,81.0,25.0,10275,8.75912408759124,18.200000000000728,,-17.013853658536586,381.66634146341465,22.0,68.5990243902439,25.917073170731708,6.376642335766679,,24.360780487804877,2.045463414634147,98.44292682926829,16.75609756097561,,2482292.0,0.40000000000000013,0.021299999999999993,0.019000000000000003,16.0,10.0,0.003
M2210703826,NIRO,2022-07-13 15:58:06,69.0,96.5,27.5,11776,8.406929347826086,20.59999999999991,,-16.322676896845696,394.96001705029835,26.0,83.32907075873828,28.0,6.297554347826059,,24.366325660699065,1.897868712702472,98.39812446717818,15.87391304347826,,2482292.0,0.39999999999999997,0.0213,0.019,16.0,10.0,0.002999999999999999
M2210703908,NIRO,2022-07-13 16:03:25,59.5,96.5,37.0,14858,8.96486741149549,27.399999999999636,,-16.84493927125506,391.11835357624824,24.0,77.96963562753037,30.08029689608637,6.63884775878306,,24.37584345479082,1.7321187584345479,98.47031039136303,13.367408906882591,,2482292.0,0.39999999999999997,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2210703831,NIRO,2022-07-13 16:05:16,39.0,96.5,57.5,23028,8.989056800416884,41.5,,-16.948921180096875,381.93518273888157,26.0,68.4409951563188,29.595772787318364,6.487754038561751,,24.49383531483928,1.7158520475561425,98.29194187582563,8.64852487890797,,2482292.0,0.39999999999999997,0.0213,0.018999999999999993,16.0,10.0,0.0029999999999999996
M1200607436,IONIQ5,2022-07-13 16:08:35,87.0,96.5,9.5,6284,5.442393380012731,8.299999999999272,,-7.361111111111111,738.2374603174603,24.0,92.48333333333333,25.51746031746032,4.754933163589653,,24.34920634920635,2.684126984126984,99.0,17.626984126984127,,2482292.0,0.39999999999999997,0.0213,0.019,16.0,10.0,0.0029999999999999996
M2210703877,NIRO,2022-07-13 16:10:36,63.0,96.5,33.5,13947,8.647020864702085,25.0,,-16.644723618090453,392.5282124910266,23.0,80.23905240488155,27.0,6.453000645300064,,24.374156496769565,1.6857860732232592,98.47379755922469,13.504235463029435,,2482292.0,0.39999999999999997,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0029999999999999988
M2210703823,NIRO,2022-07-13 16:12:25,49.0,96.5,47.5,19611,8.71959614502065,34.700000000000045,,-16.502467866323908,386.0630334190231,27.0,73.19897172236504,29.331105398457584,6.369894446994042,,24.430077120822617,1.6386118251928024,98.32596401028277,9.754910025706941,,2482292.0,0.4000000000000001,0.021299999999999993,0.019,16.0,10.0,0.0030000000000000005
M1200606174,NIRO,2022-07-13 16:15:38,40.0,96.5,56.5,27235,7.46833119148155,40.900000000000546,,-13.282522123893804,383.301401179941,22.0,68.79037610619469,25.85508849557522,5.406278685515035,,24.584697640117998,1.7109144542772858,98.12020648967551,6.878613569321534,,2482292.0,0.3999999999999999,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2211123108,IONIQ5,2022-07-13 16:26:27,65.5,96.5,31.0,12688,8.795712484237074,20.5,,-10.604409448818899,576.7747244094487,30.0,81.64133858267716,30.68503937007874,5.816519546027743,,24.37173228346457,1.5415748031496062,98.43307086614173,13.100314960629923,,2482292.0,0.3999999999999999,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2210703632,IONIQ5,2022-07-13 16:30:20,84.0,96.5,12.5,7325,6.143344709897611,10.699999999999818,,-8.019618528610355,735.7989100817439,24.0,90.89441416893733,26.506811989100818,5.258703071672266,,24.350953678474117,1.8423705722070844,98.46866485013624,15.609264305177113,,2482292.0,0.39999999999999997,0.021299999999999996,0.018999999999999996,16.0,10.0,0.003
M1200607512,IONIQ5,2022-07-13 16:34:49,48.0,70.5,22.5,29406,2.754539889818404,17.600000000000364,,-3.1886093165589937,686.1815708942537,24.0,59.17001020061203,27.39374362461748,2.154662313813552,,24.63855831349881,1.6227813668820128,97.95987759265556,5.497959877592656,,2498034.7167630056,0.39081944916695,0.020795069704182247,0.020652499149948992,15.816388983339,9.816388983339,0.0029999999999999996
M2210703889,NIRO,2022-07-13 16:41:18,25.5,46.0,20.5,7915,9.32406822488945,13.899999999999636,,-18.107133592736705,356.7841763942932,23.0,35.333333333333336,26.28664072632944,6.322173089071218,,24.3538261997406,1.4796368352788585,98.21400778210116,14.829442282749673,,2482292.0,0.39999999999999997,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2211122852,EV6,2022-07-13 16:48:05,37.0,87.5,50.5,28743,6.325018265316773,42.40000000000009,,-7.047058823529412,738.8352941176471,27.0,62.497058823529414,31.558823529411764,5.3105103851372615,,24.64294117647059,1.5188235294117647,97.8529411764706,5.235882352941177,,2498431.2,0.39058823529411757,0.020782352941176467,0.02069411764705882,15.811764705882354,9.811764705882354,0.002999999999999999
M2210703819,NIRO,2022-07-13 16:52:33,64.5,96.5,32.0,14067,8.18937939859245,24.199999999999818,,-16.07576840600429,392.79499642601854,23.0,80.89206576125804,27.0,6.193218170185494,,24.374410293066482,1.271265189421015,98.29163688348821,9.652751965689777,,2482292.0,0.3999999999999999,0.021299999999999996,0.018999999999999996,16.0,10.0,0.002999999999999999
M2210703806,NIRO,2022-07-13 16:57:40,31.0,96.5,65.5,27045,8.718801996672212,47.0,,-16.334149054505005,379.044382647386,25.0,64.1067853170189,28.199110122358174,6.256239600665557,,24.637449017426775,1.517908787541713,97.94252873563218,4.843196143863551,,2493164.417130145,0.39365962180200215,0.020951279199110117,0.020141268075639592,15.873192436040044,9.873192436040044,0.002999999999999999
M1200607426,IONIQ5,2022-07-13 16:59:09,47.5,57.0,9.5,4334,7.891093677895709,7.300000000000182,,-9.340689655172415,673.1062068965517,24.0,52.32873563218391,26.0,6.0636825103831695,,24.31724137931035,1.5213793103448274,98.68275862068965,13.385517241379306,,2482292.0,0.4,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0030000000000000005
M2210703960,NIRO,2022-07-13 17:07:24,53.0,96.5,43.5,18581,8.42796404929767,32.100000000000364,,-16.04240223463687,387.75675977653634,26.0,74.94022346368715,28.841340782122906,6.219256229481799,,24.49586592178771,1.3632960893854749,98.16648044692738,6.5081005586592156,,2482292.0,0.4000000000000001,0.021299999999999993,0.019,16.0,10.0,0.0030000000000000005
M2210703825,NIRO,2022-07-13 17:21:00,49.0,96.5,47.5,19326,8.84818379385284,34.79999999999927,,-16.700937988535696,386.1170401250651,29.0,73.03934340802502,30.056800416883792,6.482458863706787,,24.543512245961438,1.4156852527357997,98.12298071912454,5.711985409067222,,2482292.0,0.4000000000000001,0.021299999999999996,0.019,16.0,10.0,0.003000000000000001
M2210703840,NIRO,2022-07-13 17:28:59,41.0,96.0,55.0,22803,8.683068017366136,40.0,,-16.27451754385965,382.0394736842105,21.0,68.74627192982456,27.17324561403509,6.314958558084463,,24.627105263157897,1.4787280701754386,97.95219298245614,4.60548245614035,,2482292.0,0.4,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2211122792,EV6,2022-07-13 17:30:32,68.5,96.5,28.0,15688,6.425293217746048,24.800000000000182,,-7.642718446601942,771.2699029126212,23.0,82.90291262135922,25.58252427184466,5.690973992860827,,24.4601941747573,1.236893203883495,98.04854368932038,6.420388349514566,,2482292.0,0.3999999999999999,0.021300000000000003,0.01899999999999999,16.0,10.0,0.003
M2210703890,NIRO,2022-07-13 17:30:57,37.5,96.5,59.0,23402,9.076147337834374,42.5,,-17.177194530216145,381.1056021173357,22.0,67.49073665637407,26.980591089545655,6.537902743355269,,24.640097044552274,1.4798411998235554,97.91574768416409,4.520555800617555,,2482745.848257609,0.39973533303925884,0.021285443317159237,0.019047640052933388,15.994706660785178,9.994706660785178,0.002999999999999999
M2211122958,EV6,2022-07-13 17:35:13,83.0,96.5,13.5,7948,6.114745848012078,12.0,,-7.414583333333333,783.6625,23.0,89.89583333333333,25.895833333333332,5.435329642677403,,24.379166666666666,0.9708333333333333,98.08333333333333,11.424999999999999,,2482292.0,0.39999999999999997,0.0213,0.019,16.0,10.0,0.0029999999999999996
M2211122898,EV6,2022-07-13 17:36:36,71.0,79.5,8.5,14739,2.0761245674740487,7.5,,-2.472135593220339,756.4287457627119,26.0,75.19389830508474,27.319322033898306,1.8318746183594548,,24.459254237288143,1.2299661016949155,98.09694915254238,6.687118644067795,,2482292.0,0.4,0.021299999999999996,0.018999999999999996,16.0,10.0,0.002999999999999999
M2210703871,NIRO,2022-07-13 17:39:29,74.5,96.5,22.0,9926,7.979044932500504,16.700000000000728,,-15.956016177957533,397.3072800808898,23.0,86.06218402426694,26.0,6.056820471489283,,24.387563195146612,1.039130434782609,98.12436804853387,9.370778564206267,,2482292.0,0.4,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0030000000000000005
M2210703983,EV6,2022-07-13 17:39:47,81.0,96.5,15.5,10393,5.3689983642836525,13.799999999999272,,-6.628787878787879,783.2015151515152,27.0,90.18181818181819,30.893939393939394,4.780140479168419,,24.389393939393944,1.1090909090909093,98.16666666666667,8.143939393939394,,2482292.0,0.3999999999999999,0.021300000000000003,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2210703645,EV6,2022-07-13 17:54:50,30.0,79.5,49.5,24962,7.138851053601474,41.30000000000018,,-8.106832298136645,731.6850931677019,27.0,57.80434782608695,30.248447204968944,5.9562535053281245,,24.736645962732922,1.5422360248447207,97.67080745341615,2.429192546583851,,2511049.347826087,0.3832298136645962,0.020377639751552795,0.02201863354037267,15.664596273291925,9.664596273291925,0.0029999999999999996
M2210703707,EV6,2022-07-13 18:10:04,51.5,66.5,15.0,23793,2.2695750851090657,12.699999999999818,,-2.70880503144654,731.3251572327043,24.0,59.20754716981132,27.666666666666668,1.9215735720589815,,24.739622641509435,1.572955974842767,97.75471698113208,2.419496855345912,,2498469.2641509436,0.3905660377358489,0.020781132075471696,0.020698113207547168,15.81132075471698,9.81132075471698,0.0029999999999999996
M1200607597,NIRO,2022-07-13 18:12:58,73.0,96.5,23.5,11146,7.590166876009331,17.59999999999991,,-15.127713004484306,397.24511210762336,24.0,84.43318385650224,26.0,5.6845505113941925,,24.44053811659193,1.1553363228699551,98.06995515695067,6.191479820627802,,2482292.0,0.39999999999999997,0.0213,0.019,16.0,10.0,0.002999999999999999
M1200607348,IONIQ5,2022-07-13 18:14:11,74.5,96.5,22.0,11907,6.651549508692366,18.400000000000546,,-7.896728187919463,728.7031040268457,24.0,85.85151006711409,26.063758389261746,5.563114134542871,,24.46577181208054,1.204026845637584,98.07046979865771,5.727516778523489,,2482292.0,0.39999999999999997,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2211122603,EV6,2022-07-13 18:14:35,30.0,73.5,43.5,23772,6.587582029278143,35.899999999999636,,-7.561184210526315,723.533552631579,26.0,53.641447368421055,31.04605263157895,5.436648157496158,,24.751315789473686,1.5842105263157897,97.70394736842105,2.013157894736842,,2508239.4802631577,0.3848684210526315,0.020467763157894735,0.021723684210526315,15.697368421052632,9.697368421052632,0.0029999999999999996
M1200607295,IONIQ5,2022-07-13 18:16:37,32.5,79.5,47.0,23403,7.229842327906679,36.600000000000364,,-8.301281503630928,682.7401537804358,28.0,56.254378470739,31.000854335753953,5.630047429816746,,24.717812900469887,1.5273387441264417,97.76804784280222,2.8515591627509616,,2502802.089705254,0.3880392994446817,0.0206421614694575,0.02115292609995728,15.760785988893636,9.760785988893636,0.0029999999999999996
M2211122941,EV6,2022-07-13 18:17:05,27.0,96.5,69.5,35856,6.977911646586345,58.600000000000364,,-8.036249651713568,739.0760936193926,23.0,62.735441627194206,28.436333240456953,5.8835341365462215,,24.555781554750627,2.005293953747562,97.27612148230705,1.8722764001114514,,2555393.9420451378,0.3573697408748955,0.01895533574811925,0.026673446642518802,15.14739481749791,9.14739481749791,0.003
M2210703812,NIRO,2022-07-13 18:18:03,49.5,95.5,46.0,20401,8.117249154453212,33.80000000000018,,-15.631206726013847,385.0926310583581,29.0,72.4957962413452,31.44263105835806,5.964413509141741,,24.680217606330363,1.5228981206726013,97.87586547972305,3.1885756676557864,,2482292.0,0.4,0.021299999999999993,0.019,16.0,10.0,0.0030000000000000005
M1200607451,IONIQ5,2022-07-13 18:22:22,82.0,96.5,14.5,9326,5.5972549860604754,12.299999999999272,,-7.3154175588865105,734.2331905781585,24.0,89.95610278372591,27.141327623126337,4.7480162985199845,,24.4,1.1184154175588867,98.1423982869379,6.529443254817987,,2482292.0,0.4,0.021299999999999993,0.019,16.0,10.0,0.0030000000000000005
M1200607583,NIRO,2022-07-13 18:23:02,62.5,87.0,24.5,11487,7.678244972577696,18.5,,-15.347803163444642,387.50465729349736,30.0,74.54437609841828,33.0,5.797858448681118,,24.4688927943761,1.2421792618629175,98.12126537785589,5.330228471001757,,2482292.0,0.39999999999999997,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2210703957,NIRO,2022-07-13 18:25:04,60.5,96.5,36.0,15259,8.493348187954648,26.800000000000182,,-16.24553928095872,391.2741677762983,27.0,78.87350199733689,28.39347536617843,6.322825873255171,,24.590279627163785,1.458521970705726,98.09520639147803,3.905392809587217,,2482292.0,0.39999999999999997,0.021299999999999993,0.019,16.0,10.0,0.003
M2210703842,EV6,2022-07-13 18:26:57,86.5,96.5,10.0,6013,5.98702810577083,9.0,,-7.22542372881356,789.54406779661,24.0,93.27966101694915,25.576271186440678,5.388325295193747,,24.400000000000006,1.1288135593220339,98.47457627118644,7.576271186440678,,2482292.0,0.3999999999999999,0.021300000000000006,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2211122713,EV6,2022-07-13 18:30:11,43.0,76.5,33.5,15809,7.628566006705041,27.800000000000182,,-8.822471910112359,733.3808988764046,26.0,60.41011235955056,29.134831460674157,6.330571193623927,,24.615730337078652,1.5561797752808988,98.0561797752809,2.7606741573033706,,2482292.0,0.3999999999999999,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2210703922,IONIQ5,2022-07-13 18:30:33,28.5,75.0,46.5,22803,7.341139323773188,35.899999999999636,,-8.516622807017544,675.7752192982456,25.0,52.03201754385965,28.151315789473685,5.667675305880748,,24.732280701754387,1.5692982456140352,97.78859649122808,2.4112280701754387,,2505155.8666666667,0.3866666666666666,0.020566666666666664,0.021399999999999995,15.733333333333333,9.733333333333333,0.0029999999999999996
M2210703909,NIRO,2022-07-13 18:34:58,67.5,96.5,29.0,12808,8.151155527795128,21.799999999999272,,-15.708876669285154,394.13597800471325,23.0,82.39159465828752,26.0,6.127420362273375,,24.536213668499613,1.399057344854674,98.16417910447761,3.960329929300864,,2482292.0,0.39999999999999997,0.021299999999999996,0.019,16.0,10.0,0.0029999999999999996
M2211122883,G80,2022-07-13 18:39:45,76.5,96.5,20.0,13722,5.24704853519895,20.40000000000009,,-9.698622047244097,583.7308398950131,26.747187293183323,86.87106299212599,27.248687664041995,5.351989505902954,,24.579396325459317,1.4887795275590554,98.1725721784777,3.4185039370078742,,2482292.0,0.39999999999999997,0.021299999999999993,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2210703963,NIRO,2022-07-13 18:42:01,46.0,96.5,50.5,21742,8.361696256094197,36.900000000000546,,-15.841551642075197,384.87924797715374,27.0,71.87910518800571,31.187053783912422,6.109833501977829,,24.746311280342695,1.610280818657782,97.81389814374107,2.0696811042360785,,2504083.952879581,0.3872917658257973,0.020601047120418846,0.021287482151356493,15.745835316515945,9.745835316515945,0.003
M2210703824,NIRO,2022-07-13 18:46:05,66.5,96.5,30.0,12377,8.72586248687081,22.5,,-16.92956592956593,394.2357903357903,28.0,82.12285012285012,28.094185094185093,6.544396865153107,,24.554791154791157,1.46986076986077,98.21539721539722,3.316789516789517,,2482292.0,0.39999999999999997,0.021299999999999996,0.019,16.0,10.0,0.0029999999999999996
M2211120117,EV6,2022-07-13 19:00:04,51.0,94.5,43.5,24303,6.443648932230589,37.600000000000364,,-7.434018922254216,755.741628959276,28.0,72.93027560674619,30.23406005758947,5.569682755215459,,24.770218017276843,1.8708350473056354,97.74084738790621,1.2429864253393665,,2526801.769230769,0.37404360345536813,0.019872398190045246,0.023672151378033728,15.480872069107363,9.480872069107363,0.0029999999999999996
M1200607388,IONIQ5,2022-07-13 19:00:18,43.0,50.0,7.0,21002,1.1998857251690316,5.300000000000182,,-1.4353333333333333,663.0781904761905,24.0,46.544761904761906,26.74047619047619,0.9084849061994407,,24.760380952380952,1.668619047619048,97.85571428571428,1.419619047619048,,2506952.3133333335,0.3856190476190476,0.020509047619047614,0.02158857142857143,15.712380952380952,9.712380952380952,0.0030000000000000005
M2210703730,EV6,2022-07-13 19:01:51,43.0,83.0,40.0,20489,7.0281614524867,34.0,,-8.164925373134327,739.3238805970149,26.0,63.10820895522388,28.567164179104477,5.973937234613696,,24.749253731343288,1.6440298507462683,97.83582089552239,1.4029850746268657,,2511724.962686567,0.38283582089552237,0.020355970149253735,0.022089552238805966,15.656716417910447,9.656716417910447,0.0029999999999999996
M2210703951,NIRO,2022-07-13 19:18:59,16.0,63.5,47.5,19801,8.635927478410181,32.59999999999991,,-16.539702105803798,360.47514124293787,24.0,39.91268618387262,27.366204417051875,5.92697338518255,,24.78151001540832,1.6901386748844376,97.7904468412943,1.131330251669235,,2508097.5197740113,0.3849512069851053,0.02047231638418079,0.021708782742681045,15.699024139702106,9.699024139702106,0.0030000000000000005
M1200607446,IONIQ5,2022-07-13 19:21:34,53.5,59.5,6.0,3003,7.192807192807193,4.5,,-8.876490066225164,679.0655629139072,28.0,56.44039735099338,29.8841059602649,5.394605394605395,,24.400000000000002,1.3231788079470201,98.76821192052981,5.4715231788079475,,2482292.0,0.39999999999999997,0.0213,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2210703887,NIRO,2022-07-13 19:30:19,38.0,85.0,47.0,19201,8.812041039529191,33.600000000000364,,-16.746374543557643,375.84183620239963,24.0,61.58242044861763,28.872717788210746,6.299671892089022,,24.7943661971831,1.7036515388628062,97.74856546687532,0.9218570683359417,,2509216.976004173,0.38429838288993223,0.020436411058946266,0.021826291079812203,15.685967657798644,9.685967657798644,0.0030000000000000005
M2211122725,EV6,2022-07-13 19:31:33,32.0,69.5,37.5,18608,7.2549441100601895,30.699999999999818,,-8.370192307692308,717.2653846153846,23.0,49.59134615384615,26.23076923076923,5.939380911435906,,24.76538461538462,1.6971153846153846,97.8173076923077,1.0567307692307693,,2498780.3653846155,0.39038461538461533,0.020771153846153842,0.020730769230769226,15.807692307692308,9.807692307692308,0.003
M2210703927,IONIQ5,2022-07-13 19:51:24,27.5,58.5,31.0,18001,6.199655574690295,23.200000000000273,,-7.090671848972793,662.429372570794,24.0,43.04108828428651,26.369239311493615,4.639742236542469,,24.822431982232096,1.7307606885063853,97.65796779566907,0.5169350360910605,,2511712.8833981124,0.38284286507495835,0.020356357579122707,0.02208828428650749,15.656857301499167,9.656857301499167,0.003
M2211122750,EV6,2022-07-13 19:52:39,69.0,80.5,11.5,17867,2.317120949236022,9.599999999999909,,-2.6257142857142863,755.0561904761904,24.0,74.34285714285714,27.238095238095237,1.9342922706665737,,24.80952380952381,1.7514285714285716,97.73333333333333,0.6057142857142855,,2506789.0,0.38571428571428557,0.02051428571428571,0.021571428571428568,15.714285714285714,9.714285714285714,0.003
M2210704238,EV6,2022-07-13 19:56:25,68.0,84.0,16.0,8213,7.013271642517959,13.700000000000273,,-8.318181818181818,759.0509090909092,27.0,76.3,29.072727272727274,6.005113843906122,,24.64363636363636,1.6581818181818182,98.03636363636363,0.86,,2482292.0,0.3999999999999998,0.021300000000000013,0.019,16.0,10.0,0.003
M2210703935,G80,2022-07-13 19:58:47,79.0,96.5,17.5,7764,8.114374034003092,17.699999999999818,,-15.746401028277637,585.5589974293059,22.40962288686606,88.19537275064268,25.11311053984576,8.207109737248755,,24.622622107969153,1.6343187660668381,98.01156812339332,0.7795629820051414,,2482292.0,0.39999999999999997,0.021299999999999996,0.018999999999999996,16.0,10.0,0.0029999999999999996
M2210703944,G80,2022-07-13 20:01:05,68.0,96.5,28.5,16659,6.158833063209077,28.5,,-11.104921968787515,578.4388355342137,26.471549636803875,82.69447779111644,25.686674669867948,6.158833063209077,,24.829051620648258,1.7520408163265304,97.6452581032413,0.34153661464585827,,2506171.4285714286,0.3860744297719088,0.020534093637454977,0.021506602641056416,15.721488595438176,9.721488595438176,0.0029999999999999996
M2211122757,EV6,2022-07-13 20:26:04,48.5,76.5,28.0,15499,6.503645396477192,23.699999999999818,,-7.598989898989899,737.1343434343436,24.0,62.474747474747474,27.282828282828284,5.5048712820181525,,24.86868686868687,1.7737373737373734,97.5959595959596,0.24343434343434345,,2513470.0,0.3818181818181817,0.020300000000000002,0.022272727272727263,15.636363636363637,9.636363636363637,0.003
M1200607516,IONIQ5,2022-07-13 20:50:24,47.0,74.5,27.5,14399,6.875477463712758,21.5,,-9.067619783616692,688.8154559505409,24.0,60.62017001545595,28.29598145285935,5.375373289811792,,24.931993817619784,1.8026275115919626,97.48763523956724,0.10803709428129829,,2522445.1197836166,0.3765842349304482,0.020012132921174652,0.02321483771251932,15.531684698608965,9.531684698608965,0.0029999999999999996
M2211122738,EV6,2022-07-13 20:50:44,74.5,84.5,10.0,5973,6.0271220492214965,8.599999999999909,,-6.750000000000001,766.5866666666665,24.0,79.28333333333333,28.0,5.183324962330432,,24.819999999999997,1.8800000000000006,98.0,0.22999999999999995,,2482292.0,0.40000000000000013,0.021299999999999996,0.019000000000000003,16.0,10.0,0.003000000000000001
